year,cusip,ticker,rank,Z,treat,dsh_pct,"car[0,0]","car[-1,+1]","car[-5,+5]","car[-20,+5]","car[-60,0]","car[+1,+20]"
2022,03784Y200,APLE,838,1,0,-0.011638647702944442,,,,,,
2022,680223104,ORI,839,1,1,0.007934771844269115,,,,,,
2022,632307104,NTRA,840,1,1,-0.05923758562256736,,,,,,
2022,562750109,MANH,841,1,1,-0.00374767425343177,,,,,,
2022,29261A100,EHC,842,1,1,-0.010190206157563577,,,,,,
2022,31847R102,FAF,843,1,1,-0.026495543137999733,,,,,,
2022,05351W103,AGREUR,844,1,1,0.04608279092621899,,,,,,
2022,47233W109,JEF,845,1,1,-0.05325745671741811,,,,,,
2022,57164Y107,VAC,846,1,1,-0.02695582548711498,,,,,,
2022,97650W108,WTFC,847,1,1,0.08477366595831638,,,,,,
2022,98585X104,YETI,848,1,1,-0.000888270566865733,,,,,,
2022,852312305,STAA,849,1,0,0.041278127064783586,,,,,,
2022,172755100,CRUS,850,1,1,0.004433785227588565,,,,,,
2022,094235108,BLMN,851,1,0,-0.051124293839662736,,,,,,
2022,85571B105,STWD,852,1,1,0.00951769158040738,,,,,,
2022,707569109,PENN,853,1,1,0.007531280370006736,,,,,,
2022,860630102,SF,854,1,1,0.011204825904461216,,,,,,
2022,82982L103,SITE,855,1,1,0.00590013635667385,,,,,,
2022,044186104,ASH,856,1,1,-0.03310757269450786,,,,,,
2022,339750101,FND,857,1,1,0.0582041207521586,,,,,,
2022,829073105,SSD,858,1,0,0.004422350676065341,,,,,,
2022,78573L106,SBC,859,1,0,0.02074400773370363,,,,,,
2022,971378104,WSC,860,1,1,-0.014962003075486093,,,,,,
2022,03753U106,APLSUSD,861,1,0,0.006390406454662068,,,,,,
2022,891092108,TTC,862,1,1,0.014422156570611097,,,,,,
2022,382550101,GT,863,1,0,-0.042828515710235895,,,,,,
2022,02361E108,AMRC,864,1,0,0.0560627264237199,,,,,,
2022,533900106,LECO,865,1,1,-0.0037651772667571456,,,,,,
2022,78709Y105,SAIA,866,1,0,0.04124600785598637,,,,,,
2022,40131M109,GH,867,1,1,-0.007516221239226598,,,,,,
2022,371901109,GNTX,868,1,1,-0.01270756036796209,,,,,,
2022,87161C501,SYU1,869,1,1,0.02713850522702727,,,,,,
2022,013091103,ACI,870,1,1,0.15034475496645194,,,,,,
2022,82452J109,FOUR,871,1,1,-0.056270872668628805,,,,,,
2022,95082P105,WCC,872,1,1,0.001845238369435428,,,,,,
2022,92839U206,VC,873,1,0,0.01838753312809953,,,,,,
2022,835495102,SON,874,1,1,-0.007059464823249524,,,,,,
2022,26142R104,DKNG1USD,875,1,0,-0.9570936667104949,,,,,,
2022,04963C209,ATRC,876,1,0,0.008153267900871277,,,,,,
2022,45765U103,NSIT,877,1,0,0.00465401499952358,,,,,,
2022,731068102,PII,878,1,1,0.049634308746133976,,,,,,
2022,47074L105,JAMF,879,1,1,0.0013238826968796067,,,,,,
2022,30161Q104,EXEL,880,1,1,0.02748470142195257,,,,,,
2022,91529Y106,UNM,881,1,1,-0.010932219199464965,,,,,,
2022,739276103,POWI,882,1,0,-0.005964120106667521,,,,,,
2022,858912108,SRCLEUR,883,1,1,0.02334102021598875,,,,,,
2022,96208T104,WEX,884,1,1,-0.006251029038449122,,,,,,
2022,04342Y104,ASAN,885,1,0,-0.09141320912915273,,,,,,
2022,720190206,PDM,886,1,0,-0.0070278900146719175,,,,,,
2022,88677Q109,TTS1EUR,887,1,0,0.08370367992188193,,,,,,
2022,83200N103,SMARGBP,888,1,1,0.023874192424483354,,,,,,
2022,146229109,CRI,889,1,1,0.07673825712459356,,,,,,
2022,554382101,MAC,890,1,0,-0.03340312535345514,,,,,,
2022,63845R107,EYE,891,1,0,0.01615240103147073,,,,,,
2022,88262P102,TPL,892,1,1,0.01395290494679884,,,,,,
2022,826919102,SLAB,893,1,0,-0.04864342077146583,,,,,,
2022,902104108,,894,1,1,-0.011615592784930955,,,,,,
2022,22002T108,CDP,895,1,0,0.027015819897100016,,,,,,
2022,880779103,TEX,896,1,0,-0.017395649279854902,,,,,,
2022,44930G107,ICUI,897,1,1,0.044158956872927486,,,,,,
2022,844895102,SWX,898,1,0,0.011798304580499968,,,,,,
2022,09627Y109,2655787D,899,1,0,0.059708736826560395,,,,,,
2022,688239201,OSK,900,1,1,-0.033982403845234765,,,,,,
2022,08579W103,BERYEUR,901,1,1,-0.03158889783521594,,,,,,
2022,91829F104,VOXXGUSD,902,1,0,-0.05178080116375766,,,,,,
2022,46590V100,JBGS,903,1,1,-0.025356512239821393,,,,,,
2022,004225108,ACAD,904,1,0,0.016891427876209456,,,,,,
2022,894164102,TNL,905,1,1,-0.005984901711468707,,,,,,
2022,32020R109,FFIN,906,1,0,0.0024561615908582496,,,,,,
2022,69366J200,PTCT,907,1,0,-0.007473711279955774,,,,,,
2022,192479103,COHREUR,908,1,1,-0.014880013393828306,,,,,,
2022,451107106,IDA,909,1,1,0.0038276775147118073,,,,,,
2022,31189P102,FATE,910,1,0,0.08144591332130174,,,,,,
2022,88033G407,THC,911,1,1,0.0022881988448899835,,,,,,
2022,68235P108,OGS,912,1,0,0.018912211182546795,,,,,,
2022,92047W101,VVV,913,1,1,-0.021982905488462007,,,,,,
2022,980745103,WWD,914,1,1,-0.024847258466670987,,,,,,
2022,038336103,ATR,915,1,1,-0.008158630983356554,,,,,,
2022,88023U101,SGI,916,1,1,-0.00403580764775225,,,,,,
2022,923451108,VBTX,917,1,0,0.018157091787731745,,,,,,
2022,733174700,BPOP,918,1,1,-0.02533387141594174,,,,,,
2022,922280102,VRNS,919,1,0,-0.016305166724243085,,,,,,
2022,636518102,,920,1,1,0.006359103978833098,,,,,,
2022,349853101,FWRDUSD,921,1,0,0.01763717247194128,,,,,,
2022,302941109,FCN,922,1,1,0.024053680587812664,,,,,,
2022,87162W100,SNX,923,1,1,0.006095259212372186,,,,,,
2022,36467W109,GME,924,1,1,-0.03825297429814761,,,,,,
2022,25659T107,DLB,925,1,1,-0.026986022662317064,,,,,,
2022,10922N103,BHF,926,1,1,-0.03136330101857302,,,,,,
2022,117043109,BC,927,1,1,-0.029164886939238403,,,,,,
2022,78781P105,SAILEUR,928,1,0,-0.14148989343707458,,,,,,
2022,254067101,DDS,929,1,0,-0.09102923380392489,,,,,,
2022,008252108,AMG,930,1,1,-0.02271623771739024,,,,,,
2022,87105L104,SWCHEUR,931,1,1,-0.0007036999663547082,,,,,,
2022,680665205,OLN,932,1,1,0.0074462502234512425,,,,,,
2022,48242W106,KBR,933,1,1,-0.012761003516432792,,,,,,
2022,00404A109,ACHC,934,1,1,0.028791574331625058,,,,,,
2022,617700109,MORN,935,1,1,-0.00540880838163611,,,,,,
2022,46116X101,ITCIEUR,936,1,0,0.006379113523189708,,,,,,
2022,70975L107,PEN,937,1,1,0.02840180435299809,,,,,,
2022,70509V100,PEB,938,1,0,0.007901960543733445,,,,,,
2022,695263103,PACWUSD,939,1,1,0.014594577736304546,,,,,,
2022,25401T108,CLNSEUR,940,1,0,0.20427367682881606,,,,,,
2022,82489T104,SWAVUSD,941,1,0,0.0675683317246725,,,,,,
2022,76131N101,ROICUSD,942,1,0,0.017423488027466776,,,,,,
2022,093712107,BE,943,1,0,0.03353632168650723,,,,,,
2022,10316T104,BOX,944,1,0,0.010697020445661865,,,,,,
2022,515098101,LSTR,945,1,1,0.004474888161824901,,,,,,
2022,771049103,RBLX,946,1,1,0.0729263466311767,,,,,,
2022,410345102,HN9,947,1,1,-0.015272582174092499,,,,,,
2022,83570H108,SONO,948,1,0,-0.0370178181804629,,,,,,
2022,82981J109,SITCUSD,949,1,0,-0.017969131618138776,,,,,,
2022,343412102,FLR,950,1,0,0.021815618975288612,,,,,,
2022,231561101,CW,951,1,1,0.013348448866631312,,,,,,
2022,985817105,YELP,952,1,0,0.0576137507920819,,,,,,
2022,88162G103,TTEK,953,1,1,-0.038100442003271576,,,,,,
2022,75943R102,RLAY,954,1,0,0.06328706857992197,,,,,,
2022,294628102,HP5A,955,1,0,-0.02930176357280391,,,,,,
2022,98139A105,WK,956,1,0,-0.0053419358432933075,,,,,,
2022,489398107,,957,1,0,0.01605554821390839,,,,,,
2022,358039105,FRPT,958,1,1,0.13581427820731615,,,,,,
2022,35086T109,FCPT,959,1,0,0.02145362457725677,,,,,,
2022,46269C102,IRDM,960,1,0,-0.014351552360896724,,,,,,
2022,845467109,SWN1EUR,961,1,1,-0.026811955749801795,,,,,,
2022,501575104,KYMR,962,1,0,0.07971635170868516,,,,,,
2022,45841N107,IBKR,963,1,1,-0.005051356075842552,,,,,,
2022,053807103,AVT,964,1,1,-0.014025291432470818,,,,,,
2022,105368203,BDN,965,1,0,-0.01319663457522707,,,,,,
2022,69327R101,PDCEUSD,966,1,1,-0.015742147592428524,,,,,,
2022,29670E107,EPRT,967,1,0,-0.029226298332236993,,,,,,
2022,879512309,TSAT,968,1,0,-0.01923746308933919,,,,,,
2022,45073V108,ITT,969,1,1,-0.02844558045098306,,,,,,
2022,88076W103,TDC,970,1,1,-0.03421298108629056,,,,,,
2022,379577208,GMED,971,1,1,0.04627099955053671,,,,,,
2022,11135E203,BNL,972,1,0,0.026935999156594937,,,,,,
2022,457187102,INGR,973,1,1,-0.006342879497870033,,,,,,
2022,12508E101,CDK,974,1,1,-0.05490471290910634,,,,,,
2022,225310101,CACC,975,1,1,-0.057698892793901856,,,,,,
2022,24984K105,DMTKQ,976,1,0,-0.248463205444646,,,,,,
2022,74838J101,QDELUSD,977,1,0,-0.9980173902839067,,,,,,
2022,05156V102,AUPH,978,1,0,0.17246444734374075,,,,,,
2022,011659109,ALK,979,1,1,0.005043058906337867,,,,,,
2022,302081104,EXLS,980,1,0,0.013105040601684034,,,,,,
2022,410867105,THG,981,1,1,0.013536596555489338,,,,,,
2022,257651109,DCI,982,1,1,0.008655286782623116,,,,,,
2022,462222100,IONS,983,1,1,-0.005749143544322177,,,,,,
2022,021369103,ALTREUR,984,1,0,0.021673536577928778,,,,,,
2022,67059N108,NTNX,985,1,1,0.043111720597545956,,,,,,
2022,457985208,IART,986,1,1,-0.021289973877079735,,,,,,
2022,15912K100,CHNGUSD,987,1,1,-0.01468556258415109,,,,,,
2022,023436108,AMED,988,1,1,-0.005949110178703842,,,,,,
2022,120076104,BBW,989,1,0,0.1434038505046037,,,,,,
2022,90400D108,RARE,990,1,1,0.00249370444462321,,,,,,
2022,20602D101,CNXC,991,1,1,0.0010158379681415837,,,,,,
2022,08862E109,BYNDEUR,992,1,0,0.02194423049364371,,,,,,
2022,02156K103,OPTU,993,1,1,0.009774481908321437,,,,,,
2022,636180101,NFG,994,1,1,0.0011288285980067397,,,,,,
2022,984017103,XHR,995,1,0,0.024562634391953577,,,,,,
2022,45781V101,IIPR,996,1,0,0.10796524506130767,,,,,,
2022,05605H100,BWXT,997,1,1,0.013077407427841312,,,,,,
2022,91336L107,UNVREUR,998,1,1,-0.0010902675873989526,,,,,,
2022,743606105,PB,999,1,1,-0.013479969865833413,,,,,,
2022,109696104,BCO,1000,1,0,-0.011644012862141262,,,,,,
2022,62886E108,VYX,1001,0,1,0.09128669819852743,,,,,,
2022,754907103,RYN,1002,0,1,0.013607309489130802,,,,,,
2022,92511U102,VRRM,1003,0,0,-0.01809405715161141,,,,,,
2022,13100M509,CALX,1004,0,0,0.004725344866144948,,,,,,
2022,64829B100,NEWREUR,1005,0,1,0.0158421069990736,,,,,,
2022,98421M106,XRX,1006,0,0,0.16115237462951898,,,,,,
2022,74965L101,RLJ,1007,0,0,-0.02293804834520048,,,,,,
2022,68268W103,OMF,1008,0,1,-0.0012513611543295052,,,,,,
2022,419870100,HE,1009,0,1,-0.017126349509258582,,,,,,
2022,43283X105,HGV,1010,0,0,-0.01604826052736252,,,,,,
2022,24823R105,DNLI,1011,0,0,0.06912852564333057,,,,,,
2022,68213N109,OMCL,1012,0,0,0.021544230675834882,,,,,,
2022,552690109,MDU,1013,0,1,0.027454227576323736,,,,,,
2022,047649108,ATKR,1014,0,0,-0.043777992471841026,,,,,,
2022,169905106,CHH,1015,0,1,0.018905742202124324,,,,,,
2022,74758T303,QLYS,1016,0,0,0.004750323163943123,,,,,,
2022,318910106,FBNC,1017,0,0,-0.007575510937501204,,,,,,
2022,457669307,INSM,1018,0,0,0.021009341520301893,,,,,,
2022,141788109,CARG,1019,0,0,-0.0009285582607953771,,,,,,
2022,920253101,VMI,1020,0,1,-0.006121461234926875,,,,,,
2022,74164M108,PRI,1021,0,1,-0.01271494779775365,,,,,,
2022,02553E106,AEO,1022,0,0,-0.007164572133669749,,,,,,
2022,093671105,HRB,1023,0,1,-0.003959137939835384,,,,,,
2022,537008104,LFUS,1024,0,1,0.0139162706543824,,,,,,
2022,74065P101,PRLD,1025,0,0,-0.04024550828998588,,,,,,
2022,344849104,WOO,1026,0,0,0.08958823078675297,,,,,,
2022,099406100,BOOT,1027,0,0,-0.005816438942441128,,,,,,
2022,524660107,LEG1*,1028,0,1,-0.018857209413402812,,,,,,
2022,530307107,LBRDA,1029,0,1,-0.029651540180426227,,,,,,
2022,88224Q107,TCBI,1030,0,0,-0.003146949983272318,,,,,,
2022,83406F102,SOFI,1031,0,1,0.01301469304290066,,,,,,
2022,40637H109,HALO,1032,0,0,0.002564288014363389,,,,,,
2022,75281A109,RRC,1033,0,1,-0.03386068788587652,,,,,,
2022,896288107,TNET,1034,0,0,-0.02312285924585718,,,,,,
2022,816850101,SMTC,1035,0,0,-0.0007118020114126195,,,,,,
2022,343498101,FLO,1036,0,1,0.027165722759494117,,,,,,
2022,448947507,IDT,1037,0,0,0.056451729056092026,,,,,,
2022,808625107,SAIC,1038,0,1,-0.01574628040848375,,,,,,
2022,67000B104,NOVT,1039,0,0,0.007266208143907537,,,,,,
2022,882681109,TXRH,1040,0,0,0.03383180117137521,,,,,,
2022,52110H100,,1041,0,0,-0.02780149695637095,,,,,,
2022,28618M106,ESI,1042,0,1,-0.002407155237106415,,,,,,
2022,78463M107,SPSC,1043,0,0,0.006655477705014785,,,,,,
2022,04523Y105,ASPN,1044,0,0,0.16782149711093464,,,,,,
2022,204166102,CVLT,1045,0,0,0.008973219387659609,,,,,,
2022,901384107,TSVT*,1046,0,0,0.09536653151004282,,,,,,
2022,29978A104,EVBGEUR,1047,0,0,0.036630102628659414,,,,,,
2022,626717102,MUR,1048,0,0,-0.027953676824064057,,,,,,
2022,736508847,POR,1049,0,0,0.07194061553201055,,,,,,
2022,201723103,CMC,1050,0,0,-0.014593162094444397,,,,,,
2022,626755102,MUSA,1051,0,0,-0.01017484089613001,,,,,,
2022,57778K105,MAXRUSD,1052,0,0,0.022536783490957026,,,,,,
2022,00191U102,EFOR,1053,0,0,-0.0008501059654034809,,,,,,
2022,830566105,SKAA,1054,0,1,0.0021443494715137584,,,,,,
2022,75524B104,RBC,1055,0,0,0.010968804921355619,,,,,,
2022,34354P105,FLS,1056,0,1,0.02872695762658236,,,,,,
2022,95058W100,WEN,1057,0,1,0.0022111756406470455,,,,,,
2022,82710M100,SILKUSD,1058,0,0,0.014548747078316477,,,,,,
2022,17243V102,CNK,1059,0,0,0.0699547098013843,,,,,,
2022,64828T201,RITM,1060,0,1,0.0060407894412622285,,,,,,
2022,552848103,MTG,1061,0,1,0.023704941951002683,,,,,,
2022,31188V100,FSLY,1062,0,0,0.08781792691323947,,,,,,
2022,449585108,1K0,1063,0,0,-0.04096114849452711,,,,,,
2022,702149105,PRTY1EUR,1064,0,0,-0.12078772973404914,,,,,,
2022,88087E100,SERVUSD,1065,0,1,-0.003677557686964609,,,,,,
2022,98954M101,ZG,1066,0,1,-0.007969061928581553,,,,,,
2022,092113109,BKH,1067,0,0,-0.008686726364957395,,,,,,
2022,224399105,CR1USD,1068,0,0,-0.9946617456107669,,,,,,
2022,364760108,GAP,1069,0,1,0.006980581278141516,,,,,,
2022,48123V102,ZD,1070,0,0,0.014252561753188751,,,,,,
2022,126117100,CNA,1071,0,1,-0.00020272967979131172,,,,,,
2022,63633D104,NHI,1072,0,0,-0.02563229666016907,,,,,,
2022,441593100,HLI,1073,0,0,-0.03145722589154193,,,,,,
2022,30214U102,EXPO,1074,0,0,-0.010472994817101185,,,,,,
2022,043436104,ABG,1075,0,0,-0.019548474564853098,,,,,,
2022,25402D102,DOCN,1076,0,0,-0.07477765756597211,,,,,,
2022,74340E103,PGNY,1077,0,0,0.01618560669444956,,,,,,
2022,576485205,MTDR,1078,0,0,-0.03588903694446333,,,,,,
2022,53815P108,RAMP,1079,0,0,0.012594409769778474,,,,,,
2022,24790A101,DENUSD,1080,0,0,-0.005801611792714838,,,,,,
2022,84857L101,SR,1081,0,0,-0.0028571081500770802,,,,,,
2022,92343X100,VTY,1082,0,0,0.01589468143074748,,,,,,
2022,465741106,ITRI,1083,0,0,-0.025111936430938592,,,,,,
2022,14174T107,CTRE,1084,0,0,-0.004781181261057491,,,,,,
2022,500688106,KOS,1085,0,0,0.004004910311713081,,,,,,
2022,410120109,HWC,1086,0,0,-0.012090337403515714,,,,,,
2022,302520101,FNB,1087,0,1,0.003994059570181022,,,,,,
2022,553530106,MSM,1088,0,1,-0.03834625383298973,,,,,,
2022,57686G105,MATX,1089,0,0,-0.03446327419464305,,,,,,
2022,838518108,SJIEUR,1090,0,0,-0.01479350464740069,,,,,,
2022,020764106,AMR,1091,0,0,0.08569569704047715,,,,,,
2022,302301106,EZPW,1092,0,0,0.021341923790187095,,,,,,
2022,898202106,TRUP,1093,0,0,0.05549131449877486,,,,,,
2022,01973R101,ALSN,1094,0,1,-0.018372195313656844,,,,,,
2022,029899101,AWR,1095,0,0,-0.007051383159234546,,,,,,
2022,15643U104,LEU,1096,0,0,-0.1058724778531975,,,,,,
2022,127203107,WHD,1097,0,0,0.026429836101851387,,,,,,
2022,03969F109,RCUS,1098,0,0,0.08719573901376072,,,,,,
2022,52603A208,HAPN,1099,0,0,-0.012237550127156695,,,,,,
2022,13462K109,CWH,1100,0,0,-0.1825642374835593,,,,,,
2022,750236101,RDN,1101,0,0,-0.033509744848628197,,,,,,
2022,939653101,ELME,1102,0,0,0.00992900873850267,,,,,,
2022,23345M107,DTM,1103,0,1,0.04052271062918095,,,,,,
2022,049164205,AAWWUSD,1104,0,0,-0.010418889678907679,,,,,,
2022,42226A107,HQY,1105,0,0,0.009146815475669014,,,,,,
2022,70959W103,PAG,1106,0,1,-0.001400249154507969,,,,,,
2022,887389104,TKR,1107,0,1,-0.014820321458822843,,,,,,
2022,600544100,MLKN,1108,0,0,-0.007110303911503531,,,,,,
2022,421298100,HAYW,1109,0,1,-0.05138952771493224,,,,,,
2022,024013104,AAT,1110,0,0,-0.003610795660506888,,,,,,
2022,37637Q105,GBCI,1111,0,0,0.007101442486602662,,,,,,
2022,577933104,MMS,1112,0,0,-0.009967092625278099,,,,,,
2022,15872M104,APY1EUR,1113,0,0,0.029805179220839754,,,,,,
2022,78454L100,SM,1114,0,0,0.051162121687260545,,,,,,
2022,91704F104,UE,1115,0,0,-0.015270004494186194,,,,,,
2022,48666K109,KBH,1116,0,0,0.00997096058420814,,,,,,
2022,91325V108,UNIT,1117,0,0,0.005246081917573583,,,,,,
2022,90353W103,UI,1118,0,1,-0.10018699091120166,,,,,,
2022,29358P101,ENSG,1119,0,0,-0.001465352425880323,,,,,,
2022,149150104,CATY,1120,0,0,-0.002360442033117965,,,,,,
2022,04247X102,AWI,1121,0,1,0.0017829516256408497,,,,,,
2022,553368101,MP,1122,0,1,-0.07004159649098832,,,,,,
2022,05969A105,TBBK,1123,0,0,-0.019218850469761448,,,,,,
2022,04280A100,ARWR,1124,0,0,0.008568322315247106,,,,,,
2022,163072101,CAKE,1125,0,0,0.04855506627241513,,,,,,
2022,74051N102,2655957D,1126,0,1,0.017524146357155636,,,,,,
2022,840441109,SSBUSD,1127,0,0,-0.013700991078733302,,,,,,
2022,198516106,COLM,1128,0,1,0.007987657991912714,,,,,,
2022,919794107,VLY,1129,0,0,0.02757444743545432,,,,,,
2022,35909D109,FYBR,1130,0,1,0.02542085212888375,,,,,,
2022,69924R108,6PM,1131,0,0,0.03411959597291049,,,,,,
2022,633707104,NBHC,1132,0,0,0.021299645574441785,,,,,,
2022,252784301,DRH,1133,0,0,0.003470654330643414,,,,,,
2022,87901J105,TGNA,1134,0,0,0.006443733603900181,,,,,,
2022,44267D107,HHC*,1135,0,1,-0.020170458098775393,,,,,,
2022,147448104,CWST,1136,0,0,0.0034686704214909312,,,,,,
2022,81282V100,PRKS,1137,0,0,-0.04163068343872443,,,,,,
2022,64157F103,NVROEUR,1138,0,0,-0.05702902361864303,,,,,,
2022,562662106,,1139,0,1,0.001127532315992468,,,,,,
2022,867652406,SPWRQ,1140,0,0,0.04889718730181965,,,,,,
2022,92886T201,VG1EUR,1141,0,0,0.058907176581927796,,,,,,
2022,816300107,SIGI,1142,0,0,0.014402548513026017,,,,,,
2022,646025106,NJR,1143,0,0,0.02111598183183905,,,,,,
2022,904214103,UMPQUSD,1144,0,1,0.00042340809608746303,,,,,,
2022,926400102,VSXY,1145,0,1,-0.07289113550592385,,,,,,
2022,38526M106,LOPE,1146,0,1,-0.05303158932468826,,,,,,
2022,001744101,AMN,1147,0,0,-0.021406092506743583,,,,,,
2022,928881101,VNT,1148,0,1,-0.0247831503728826,,,,,,
2022,65341D102,NXRT,1149,0,0,-1.0593959147927865e-05,,,,,,
2022,775133101,ROG,1150,0,0,-0.039369370671274495,,,,,,
2022,69349H107,TXNM,1151,0,0,-0.02192739900009916,,,,,,
2022,680033107,ONB,1152,0,0,0.021950271756699953,,,,,,
2022,91688F104,UPWK,1153,0,0,0.057571779527672694,,,,,,
2022,11275Q107,1939900D,1154,0,0,0.6006137711096494,,,,,,
2022,770700102,HOOD,1155,0,1,0.09539908163457239,,,,,,
2022,909214306,UIS,1156,0,0,0.04564203770592232,,,,,,
2022,57142B104,MQ,1157,0,0,0.30714582324623124,,,,,,
2022,76156B107,RVLV,1158,0,0,0.15624542967857682,,,,,,
2022,45688C107,NGVT,1159,0,0,-0.03689431448561145,,,,,,
2022,057665200,BCPC,1160,0,0,0.007915345817506093,,,,,,
2022,26622P107,DOCS,1161,0,1,0.19672582118525558,,,,,,
2022,69478X105,LF2,1162,0,0,0.00012038535026744739,,,,,,
2022,71844V201,PECO,1163,0,0,0.12563194905846156,,,,,,
2022,004239109,AKR,1164,0,0,-0.0023078914366490063,,,,,,
2022,75025X100,RLGT,1165,0,0,-0.020229652547241076,,,,,,
2022,00857U107,AGL,1166,0,1,0.03273283666999807,,,,,,
2022,497266106,KEX,1167,0,1,-0.022756811749692716,,,,,,
2022,361448103,GATX,1168,0,0,0.0007074885370049157,,,,,,
2022,12571T100,CCMP,1169,0,0,-0.05506156048675734,,,,,,
2022,82837P408,SICP,1170,0,0,0.05565709988473222,,,,,,
2022,28106W103,EDIT,1171,0,0,0.048981121215591575,,,,,,
2022,03676B102,AM,1172,0,1,-0.0043820827787989835,,,,,,
2022,782011100,RSI,1173,0,0,0.0027041459232745152,,,,,,
2022,93148P102,WD,1174,0,0,0.022787187483484878,,,,,,
2022,130788102,CWT,1175,0,0,0.035883779532514724,,,,,,
2022,15961R105,CHPT,1176,0,1,0.005065145008410301,,,,,,
2022,92537N108,VRT,1177,0,1,-0.003557167877224156,,,,,,
2022,705573103,PEGA,1178,0,1,-0.02462581813131613,,,,,,
2022,27616P103,DEA,1179,0,0,-0.009116862466050127,,,,,,
2022,49714P108,KNSL,1180,0,0,0.013286197369246182,,,,,,
2022,207410101,CNMD,1181,0,0,0.05610971911198799,,,,,,
2022,668074305,NWE,1182,0,0,-0.0025709841378418093,,,,,,
2022,018522300,AEBA,1183,0,0,0.09801742145065998,,,,,,
2022,589378108,MRCY,1184,0,1,-0.032663271478024135,,,,,,
2022,925815102,VICR,1185,0,0,0.050617514546144875,,,,,,
2022,12740C103,BXSEUR,1186,0,0,0.014631326837872568,,,,,,
2022,046224101,ASTE,1187,0,0,0.018919273580695124,,,,,,
2022,222070203,COTY,1188,0,1,-0.004409139725255875,,,,,,
2022,115637100,BF-A,1189,0,1,0.002547789502729502,,,,,,
2022,81730H109,S,1190,0,1,0.10460856355430881,,,,,,
2022,93627C101,HCC,1191,0,0,0.02777840581667027,,,,,,
2022,062540109,BOH,1192,0,1,0.017376831239892115,,,,,,
2022,737446104,POST,1193,0,1,-0.056242994087233225,,,,,,
2022,875465106,SKT,1194,0,0,-0.05755294037275648,,,,,,
2022,45781M101,INVA,1195,0,0,0.021667491052667857,,,,,,
2022,450056106,IRTC,1196,0,0,-0.008074269543670702,,,,,,
2022,32051X108,FHB,1197,0,1,-0.018077358992556077,,,,,,
2022,35138V102,FOXF,1198,0,0,0.028913035876697756,,,,,,
2022,381013101,GDEN,1199,0,0,-0.008005862998224231,,,,,,
2022,950755108,WERN,1200,0,0,-0.03442068368070566,,,,,,
2023,26969P108,EXP,800,1,1,-0.03210581518552226,0.01010337070500452,0.00724405468732695,0.08165255560488577,-0.00048486414701253734,0.0369627569356332,0.002773692367215943
