year,cusip,rank,mar_13f_val,mar_13f_sh,jun_13f_sh,mar_13f_nh,jun_13f_nh,in_iwb_mar,in_iwm_mar,in_iwb_jun,in_iwm_jun,treat,name
2022,883556102,25,1992192722.0,338251770.0,334541183.0,3093,3041,1,0,1,0,1,Thermo Fisher Scientific Inc
2022,79466L302,26,1965290052.0,758098527.0,760980463.0,3294,3131,1,0,1,0,1,Salesforce Inc
2022,191216100,27,1954898498.0,2954388677.0,2962060461.0,3628,3808,1,0,1,0,1,Coca-Cola Co/The
2022,22160K105,28,1953083449.0,296656630.0,292197063.0,3834,3508,1,0,1,0,1,Costco Wholesale Corp
2022,007903107,29,1888166389.0,1056156684.0,1045383109.0,2424,2288,1,0,1,0,1,Advanced Micro Devices Inc
2022,532457108,30,1870583273.0,780435567.0,777982999.0,2991,3167,1,0,1,0,1,Eli Lilly & Co
2022,654106103,31,1656193291.0,1009885496.0,998384375.0,3272,3413,1,0,1,0,1,NIKE Inc
2022,166764100,32,1633927055.0,1358438127.0,1352827101.0,4064,3925,1,0,1,0,1,Chevron Corp
2022,458140100,33,1623546672.0,2493830260.0,2501836150.0,3652,3458,1,0,1,0,1,Intel Corp
2022,92343V104,34,1599952390.0,2592493207.0,2607081280.0,4049,3860,1,0,1,0,1,Verizon Communications Inc
2022,30231G102,35,1598013678.0,2315356691.0,2350707026.0,3977,4009,1,0,1,0,1,Exxon Mobil Corp
2022,74340W103,36,1537948974.0,687131222.0,685995487.0,1767,1723,1,0,1,0,1,Prologis Inc
2022,747525103,37,1536658586.0,811665920.0,796284188.0,3258,3055,1,0,1,0,1,QUALCOMM Inc
2022,949746101,38,1520211317.0,2723647815.0,2726248462.0,2768,2624,1,0,1,0,1,Wells Fargo & Co
2022,58933Y105,39,1496262099.0,1816995752.0,1837977862.0,3803,3941,1,0,1,0,1,Merck & Co Inc
2022,882508104,40,1474729175.0,764488856.0,757602043.0,2736,2625,1,0,1,0,1,Texas Instruments Inc
2022,235851102,41,1471683285.0,557219363.0,557705366.0,2780,2742,1,0,1,0,1,Danaher Corp
2022,053015103,42,1445375298.0,334095386.0,325663302.0,2518,2542,1,0,1,0,1,Automatic Data Processing Inc
2022,70450Y103,43,1392250912.0,826839907.0,808389349.0,3188,2690,1,0,1,0,1,PayPal Holdings Inc
2022,78409V104,44,1383044005.0,308750174.0,290431381.0,2296,2158,1,0,1,0,1,S&P Global Inc
2022,038222105,45,1376063635.0,670175886.0,645224992.0,2360,2187,1,0,1,0,1,Applied Materials Inc
2022,20030N101,46,1375766367.0,3675185638.0,3625526458.0,3092,3127,1,0,1,0,1,Comcast Corp
2022,931142103,47,1370160808.0,868275994.0,849185601.0,3682,3671,1,0,1,0,1,Walmart Inc
2022,65339F101,48,1353947304.0,1485413698.0,1499592945.0,3249,3008,1,0,1,0,1,NextEra Energy Inc
2022,461202103,49,1331180020.0,233950669.0,232441186.0,2175,2272,1,0,1,0,1,Intuit Inc
2022,031162100,50,1331070307.0,419654747.0,409093269.0,2971,3030,1,0,1,0,1,Amgen Inc
2022,110122108,51,1295323178.0,1606476991.0,1618018770.0,3255,3293,1,0,1,0,1,Bristol-Myers Squibb Co
2022,03027X100,52,1288912475.0,410424492.0,419888112.0,2328,2376,1,0,1,0,1,American Tower Corp
2022,907818108,53,1284088838.0,488951215.0,482062444.0,3167,3096,1,0,1,0,1,Union Pacific Corp
2022,002824100,54,1258030860.0,1269304166.0,1267377158.0,3532,3495,1,0,1,0,1,Abbott Laboratories
2022,808513105,55,1249085658.0,1322112384.0,1316805799.0,2097,2021,1,0,1,0,1,Charles Schwab Corp/The
2022,580135101,56,1200451515.0,498292283.0,490244717.0,3460,3453,1,0,1,0,1,McDonald's Corp
2022,548661107,57,1193603291.0,487835229.0,467911881.0,2928,2759,1,0,1,0,1,Lowe's Cos Inc
2022,81762P102,58,1145958068.0,173654404.0,175209339.0,1924,1916,1,0,1,0,1,ServiceNow Inc
2022,025816109,59,1125240984.0,635983315.0,627122390.0,2677,2569,1,0,1,0,1,American Express Co
2022,68389X105,60,1109776915.0,1111039937.0,1101424101.0,3032,2906,1,0,1,0,1,Oracle Corp
2022,92532F100,61,1085259786.0,231797693.0,231635044.0,1541,1590,1,0,1,0,1,Vertex Pharmaceuticals Inc
2022,64110L106,62,1074356556.0,347169107.0,333065587.0,2682,2367,1,0,1,0,1,Netflix Inc
2022,46120E602,63,1073077366.0,297957631.0,292044811.0,1987,1842,1,0,1,0,1,Intuitive Surgical Inc
2022,911312106,64,1043917820.0,519169849.0,513918584.0,2905,2813,1,0,1,0,1,United Parcel Service Inc
2022,09247X101,65,1018389803.0,117556963.0,115627261.0,2529,2355,1,0,1,0,1,BlackRock Inc
2022,571748102,66,1013243262.0,436913783.0,436419688.0,1604,1616,1,0,1,0,1,Marsh & McLennan Cos Inc
2022,595112103,67,994332365.0,882462941.0,870411413.0,1931,1791,1,0,1,0,1,Micron Technology Inc
2022,87612E106,68,993096330.0,362256407.0,353498708.0,2714,2520,1,0,1,0,1,Target Corp
2022,00206R102,69,981071055.0,3716029946.0,3727356032.0,3156,3079,1,0,1,0,1,AT&T Inc
2022,29444U700,70,977242799.0,83546120.0,84008309.0,1419,1387,1,0,1,0,1,Equinix Inc
2022,149123101,71,952021855.0,363435944.0,360764445.0,2780,2663,1,0,1,0,1,Caterpillar Inc
2022,127387108,72,907682861.0,230475654.0,226833785.0,1160,1189,1,0,1,0,1,Cadence Design Systems Inc
2022,375558103,73,905640695.0,976897765.0,978115947.0,2217,2236,1,0,1,0,1,Gilead Sciences Inc
2022,172967424,74,897077980.0,1423091010.0,1372854853.0,2333,2217,1,0,1,0,1,Citigroup Inc
2022,512807108,75,882002895.0,110797496.0,110253581.0,2014,1775,1,0,1,0,1,Lam Research Corp
2022,126650100,76,875860632.0,1011762512.0,1010419363.0,3230,3031,1,0,1,0,1,CVS Health Corp
2022,617446448,77,829698279.0,1456058431.0,1423137737.0,2225,2160,1,0,1,0,1,Morgan Stanley
2022,459200101,78,819152577.0,495210327.0,497904235.0,2927,2975,1,0,1,0,1,International Business Machines Corp
2022,697435105,79,809874139.0,85513796.0,85361852.0,1762,1794,1,0,1,0,1,Palo Alto Networks Inc
2022,438516106,80,809401949.0,504856618.0,500266732.0,2970,2863,1,0,1,0,1,Honeywell International Inc
2022,278865100,81,786521426.0,215377586.0,210733073.0,1789,1686,1,0,1,0,1,Ecolab Inc
2022,09857L108,82,772789022.0,36458705.0,35337643.0,1889,1851,1,0,1,0,1,Booking Holdings Inc
2022,036752103,83,765737292.0,213458694.0,210847114.0,1924,1951,1,0,1,0,1,Elevance Health Inc
2022,244199105,84,757409246.0,211552064.0,204535445.0,2601,2474,1,0,1,0,1,Deere & Co
2022,38141G104,85,756095993.0,237937311.0,233684481.0,2371,2297,1,0,1,0,1,Goldman Sachs Group Inc/The
2022,609207105,86,745325359.0,1047674524.0,1038484160.0,2347,2326,1,0,1,0,1,Mondelez International Inc
2022,28176E108,87,738865748.0,501171592.0,497895976.0,1829,1785,1,0,1,0,1,Edwards Lifesciences Corp
2022,46266C105,88,734619626.0,162708476.0,160130126.0,1342,1301,1,0,1,0,1,IQVIA Holdings Inc
2022,928563402,89,724346989.0,195197822.0,193785928.0,1167,1157,1,0,1,0,1,VMware Inc
2022,22822V101,90,712894041.0,388792151.0,389716678.0,1781,1844,1,0,1,0,1,Crown Castle International Corp
2022,12572Q105,91,709054238.0,309360176.0,305122771.0,1633,1613,1,0,1,0,1,CME Group Inc
2022,75513E101,92,708599874.0,1176264932.0,1171870759.0,2982,3061,1,0,1,0,1,Raytheon Technologies Corp
2022,74460D109,93,707420624.0,137103838.0,134985520.0,1385,1348,1,0,1,0,1,Public Storage
2022,20825C104,94,700894935.0,1034090112.0,1022503873.0,2595,2663,1,0,1,0,1,ConocoPhillips
2022,052769106,95,686432462.0,187711072.0,186311876.0,1578,1713,1,0,1,0,1,Autodesk Inc
2022,03076C106,96,685052825.0,90157273.0,88078669.0,1390,1352,1,0,1,0,1,Ameriprise Financial Inc
2022,98978V103,97,678768769.0,425326767.0,420748881.0,2214,2140,1,0,1,0,1,Zoetis Inc
2022,872590104,98,657028870.0,555320332.0,538670369.0,1498,1556,1,0,1,0,1,T-Mobile US Inc
2022,855244109,99,656259365.0,771091653.0,771655890.0,3030,3189,1,0,1,0,1,Starbucks Corp
2022,075887109,100,650171356.0,236167804.0,245774895.0,2113,2160,1,0,1,0,1,Becton Dickinson and Co
2022,518439104,101,649778455.0,200201804.0,201520981.0,1727,1676,1,0,1,0,1,Estee Lauder Cos Inc/The
2022,872540109,102,646124102.0,1049789686.0,1051523568.0,2255,2279,1,0,1,0,1,TJX Cos Inc/The
2022,09260D107,103,644860305.0,435391137.0,428768712.0,2072,1988,1,0,1,0,1,Blackstone Inc
2022,126408103,104,641867140.0,1598224173.0,1551913778.0,1988,1919,1,0,1,0,1,CSX Corp
2022,452327109,105,635540383.0,135427315.0,134335692.0,1488,1326,1,0,1,0,1,Illumina Inc
2022,693475105,106,625457921.0,335600333.0,334111972.0,2043,1938,1,0,1,0,1,PNC Financial Services Group Inc/The
2022,097023105,107,617108230.0,327155358.0,336677730.0,2685,2579,1,0,1,0,1,Boeing Co/The
2022,482480100,108,615937901.0,128782212.0,127463438.0,1512,1490,1,0,1,0,1,KLA Corp
2022,252131107,109,610226967.0,92948254.0,362248079.0,1229,1168,1,0,1,0,1,Dexcom Inc
2022,285512109,110,609249785.0,247690691.0,246531351.0,1409,1373,1,0,1,0,1,Electronic Arts Inc
2022,776696106,111,600091839.0,99783346.0,97573239.0,1475,1491,1,0,1,0,1,Roper Technologies Inc
2022,194162103,112,593219595.0,649970396.0,650337259.0,2260,2471,1,0,1,0,1,Colgate-Palmolive Co
2022,718172109,113,593137489.0,1167791590.0,1170996212.0,2546,2538,1,0,1,0,1,Philip Morris International Inc
2022,31620M106,114,590846533.0,541823540.0,545696785.0,1555,1546,1,0,1,0,1,Fidelity National Information Services Inc
2022,958102105,115,587105069.0,247708489.0,263598662.0,925,931,1,0,1,0,1,Western Digital Corp
2022,75886F107,116,584673751.0,91853924.0,91843330.0,1513,1499,1,0,1,0,1,Regeneron Pharmaceuticals Inc
2022,88579Y101,117,580626346.0,373780286.0,366792797.0,2935,3085,1,0,1,0,1,3M Co
2022,824348106,118,574264606.0,201153851.0,199082405.0,1809,1777,1,0,1,0,1,Sherwin-Williams Co/The
2022,032654105,119,573238580.0,439976260.0,435366921.0,1879,1873,1,0,1,0,1,Analog Devices Inc
2022,00971T101,120,566707476.0,148135324.0,144696262.0,1029,1004,1,0,1,0,1,Akamai Technologies Inc
2022,95040Q104,121,554329577.0,424741652.0,436010713.0,1197,1183,1,0,1,0,1,Welltower Inc
2022,16119P108,122,551889940.0,112284893.0,106480136.0,1361,1305,1,0,1,0,1,Charter Communications Inc
2022,615369105,123,548223929.0,168165322.0,167277303.0,1405,1329,1,0,1,0,1,Moody's Corp
2022,863667101,124,548040697.0,285033472.0,287236581.0,2445,2339,1,0,1,0,1,Stryker Corp
2022,40412C101,125,546146571.0,196736195.0,186889387.0,1379,1270,1,0,1,0,1,HCA Healthcare Inc
2022,125523100,126,546127316.0,273969846.0,271117494.0,1852,1926,1,0,1,0,1,Cigna Corp
2022,15135B101,127,544939681.0,536749105.0,537809619.0,1230,1267,1,0,1,0,1,Centene Corp
2022,89832Q109,128,538854988.0,967792427.0,963770043.0,1983,1923,1,0,1,0,1,Truist Financial Corp
2022,345370860,129,538712454.0,2026620386.0,1984706163.0,2055,2045,1,0,1,0,1,Ford Motor Co
2022,253868103,130,536268234.0,270364206.0,269771242.0,1421,1443,1,0,1,0,1,Digital Realty Trust Inc
2022,902973304,131,528069796.0,1107674662.0,1105922633.0,2277,2221,1,0,1,0,1,US Bancorp
2022,743315103,132,526687219.0,484804637.0,493376188.0,1543,1544,1,0,1,0,1,Progressive Corp/The
2022,539830109,133,524750625.0,202303324.0,199140828.0,2682,2716,1,0,1,0,1,Lockheed Martin Corp
2022,45866F104,134,524034265.0,482600444.0,480557363.0,1855,1737,1,0,1,0,1,Intercontinental Exchange Inc
2022,874054109,135,522711978.0,110395230.0,144110713.0,1003,1067,1,0,1,0,1,Take-Two Interactive Software Inc
2022,655844108,136,504685026.0,174052102.0,170186405.0,2109,1999,1,0,1,0,1,Norfolk Southern Corp
2022,848637104,137,501691295.0,136545634.0,136908628.0,978,922,1,0,1,0,1,Splunk Inc
2022,444859102,138,499475651.0,117622386.0,117080660.0,1308,1393,1,0,1,0,1,Humana Inc
2022,45687V106,139,496653433.0,392401198.0,389619819.0,904,876,1,0,1,0,1,Ingersoll Rand Inc
2022,26441C204,140,491888565.0,482224927.0,486199443.0,2322,2294,1,0,1,0,1,Duke Energy Corp
2022,053484101,141,487112191.0,121410841.0,122188159.0,994,983,1,0,1,0,1,AvalonBay Communities Inc
2022,337738108,142,482299543.0,572692560.0,566070119.0,1797,1791,1,0,1,0,1,Fiserv Inc
2022,209115104,143,477732475.0,226625373.0,227834636.0,1421,1433,1,0,1,0,1,Consolidated Edison Inc
2022,37045V100,144,477550081.0,1156076398.0,1153504648.0,1799,1647,1,0,1,0,1,General Motors Co
2022,852234103,145,471623365.0,364374599.0,359622825.0,1785,1389,1,0,1,0,1,Block Inc
2022,452308109,146,470886919.0,248275083.0,244756284.0,2015,1919,1,0,1,0,1,Illinois Tool Works Inc
2022,256677105,147,469275358.0,209281642.0,206019808.0,1666,1676,1,0,1,0,1,Dollar General Corp
2022,369604301,148,464760046.0,744320767.0,757879939.0,1940,1926,1,0,1,0,1,General Electric Co
2022,020002101,149,464533166.0,204660663.0,202587023.0,1688,1680,1,0,1,0,1,Allstate Corp/The
2022,78410G104,150,464055481.0,100894978.0,100619381.0,981,987,1,0,1,0,1,SBA Communications Corp
2022,032095101,151,459934301.0,559073077.0,552127518.0,1266,1272,1,0,1,0,1,Amphenol Corp
2022,00846U101,152,457982634.0,257847457.0,251766531.0,1336,1277,1,0,1,0,1,Agilent Technologies Inc
2022,94106L109,153,457318632.0,309894334.0,305116798.0,2159,2169,1,0,1,0,1,Waste Management Inc
2022,651639106,154,453814347.0,630052900.0,638091604.0,1567,1534,1,0,1,0,1,Newmont Corp
2022,291011104,155,453727335.0,431173319.0,424946893.0,2356,2286,1,0,1,0,1,Emerson Electric Co
2022,828806109,156,452420962.0,282847326.0,275806865.0,1389,1323,1,0,1,0,1,Simon Property Group Inc
2022,92343E102,157,444847269.0,99545523.0,98103667.0,893,849,1,0,1,0,1,VeriSign Inc
2022,370334104,158,428137134.0,450492349.0,445932830.0,1992,2007,1,0,1,0,1,General Mills Inc
2022,58155Q103,159,427426330.0,127538945.0,122624245.0,1594,1638,1,0,1,0,1,McKesson Corp
2022,756109104,160,418889983.0,461760949.0,487949698.0,1411,1437,1,0,1,0,1,Realty Income Corp
2022,101137107,161,416111665.0,1268021106.0,1284907630.0,1321,1277,1,0,1,0,1,Boston Scientific Corp
2022,89417E109,162,415840276.0,194847197.0,193154318.0,1692,1734,1,0,1,0,1,Travelers Cos Inc/The
2022,842587107,163,415102775.0,649210506.0,656808230.0,2154,2105,1,0,1,0,1,Southern Co/The
2022,59156R108,164,414605805.0,592369219.0,571812650.0,1687,1674,1,0,1,0,1,MetLife Inc
2022,231021106,165,413259647.0,113931125.0,112619398.0,1638,1619,1,0,1,0,1,Cummins Inc
2022,969457100,166,412310535.0,1027006205.0,1031662749.0,1466,1517,1,0,1,0,1,Williams Cos Inc/The
2022,030420103,167,408709100.0,150269247.0,150124013.0,1616,1418,1,0,1,0,1,American Water Works Co Inc
2022,806857108,168,407785548.0,1084625117.0,1105053261.0,1781,1770,1,0,1,0,1,Schlumberger NV
2022,42809H107,169,404862951.0,259640363.0,264726189.0,961,967,1,0,1,0,1,Hess Corp
2022,03662Q105,170,399911093.0,77632896.0,78346437.0,1070,1048,1,0,1,0,1,ANSYS Inc
2022,30040W108,171,398477223.0,266901842.0,267127162.0,1174,1183,1,0,1,0,1,Eversource Energy
2022,26875P101,172,398041552.0,513056248.0,513517215.0,1713,1882,1,0,1,0,1,EOG Resources Inc
2022,25746U109,173,397873283.0,557602253.0,576497855.0,2013,2054,1,0,1,0,1,Dominion Energy Inc
2022,744320102,174,397369598.0,217039455.0,211568752.0,1594,1540,1,0,1,0,1,Prudential Financial Inc
2022,256746108,175,396361266.0,215418487.0,211922058.0,1143,1180,1,0,1,0,1,Dollar Tree Inc
2022,90353T100,176,396243326.0,1397512676.0,1412565493.0,1578,1420,1,0,1,0,1,Uber Technologies Inc
2022,501044101,177,395722476.0,565936926.0,556063266.0,1413,1430,1,0,1,0,1,Kroger Co/The
2022,723787107,178,395242223.0,219832932.0,216441140.0,1514,1589,1,0,1,0,1,Pioneer Natural Resources Co
2022,00507V109,179,390578341.0,629442134.0,611328147.0,1615,1581,1,0,1,0,1,Activision Blizzard Inc
2022,31428X106,180,388345459.0,182890242.0,184890645.0,2246,2121,1,0,1,0,1,FedEx Corp
2022,816851109,181,387675909.0,271783600.0,266121651.0,1286,1327,1,0,1,0,1,Sempra Energy
2022,50540R409,182,385118431.0,81079298.0,81308445.0,1461,1382,1,0,1,0,1,Laboratory Corp of America Holdings
2022,192446102,183,385023892.0,474232138.0,462840056.0,1416,1454,1,0,1,0,1,Cognizant Technology Solutions Corp
2022,573874104,184,381843348.0,672695294.0,684335017.0,1211,1230,1,0,1,0,1,Marvell Technology Inc
2022,871607107,185,380836013.0,129965790.0,128252117.0,1206,1226,1,0,1,0,1,Synopsys Inc
2022,893641100,186,380575677.0,51295675.0,51322147.0,955,916,1,0,1,0,1,TransDigm Group Inc
2022,91913Y100,187,378678165.0,316099548.0,311255405.0,1597,1644,1,0,1,0,1,Valero Energy Corp
2022,14040H105,188,377818866.0,350994146.0,336067898.0,1474,1406,1,0,1,0,1,Capital One Financial Corp
2022,620076307,189,377069488.0,141126584.0,139027667.0,1252,1253,1,0,1,0,1,Motorola Solutions Inc
2022,60770K107,190,375757610.0,245445913.0,240296369.0,1447,1603,1,0,1,0,1,Moderna Inc
2022,02209S103,191,374813849.0,1071595700.0,1066424489.0,2400,2295,1,0,1,0,1,Altria Group Inc
2022,278642103,192,373255247.0,497442231.0,474112603.0,1418,1325,1,0,1,0,1,eBay Inc
2022,40434L105,193,373221447.0,878911968.0,826843798.0,1498,1477,1,0,1,0,1,HP Inc
2022,30161N101,194,370313191.0,799663499.0,801657021.0,1425,1425,1,0,1,0,1,Exelon Corp
2022,98138H101,195,368054490.0,174548037.0,172181958.0,1183,1073,1,0,1,0,1,Workday Inc
2022,34959E109,196,366044950.0,105919475.0,516360958.0,1299,1294,1,0,1,0,1,Fortinet Inc
2022,064058100,197,364256227.0,663785148.0,663436899.0,1498,1414,1,0,1,0,1,Bank of New York Mellon Corp/The
2022,35671D857,198,363291690.0,1130416094.0,1113198888.0,1828,1566,1,0,1,0,1,Freeport-McMoRan Inc
2022,45168D104,199,362531479.0,71987801.0,72828608.0,1409,1327,1,0,1,0,1,IDEXX Laboratories Inc
2022,015271109,200,362057520.0,148365518.0,146884351.0,945,944,1,0,1,0,1,Alexandria Real Estate Equities Inc
2022,29476L107,201,356857911.0,316071002.0,312734801.0,951,908,1,0,1,0,1,Equity Residential
2022,026874784,202,355442434.0,716090376.0,678682936.0,1275,1284,1,0,1,0,1,American International Group Inc
2022,039483102,203,354870853.0,444187753.0,434485944.0,1431,1484,1,0,1,0,1,Archer-Daniels-Midland Co
2022,69370C100,204,353099632.0,99665194.0,100396009.0,704,710,1,0,1,0,1,PTC Inc
2022,704326107,205,345993014.0,253136701.0,257029412.0,1865,1838,1,0,1,0,1,Paychex Inc
2022,550021109,206,344688934.0,103177913.0,103311550.0,1348,1360,1,0,1,0,1,Lululemon Athletica Inc
2022,494368103,207,342697808.0,250940473.0,247884203.0,2098,2134,1,0,1,0,1,Kimberly-Clark Corp
2022,74144T108,208,341882386.0,164143626.0,166823846.0,1500,1424,1,0,1,0,1,T Rowe Price Group Inc
2022,30225T102,209,341143451.0,126215594.0,125713268.0,954,950,1,0,1,0,1,Extra Space Storage Inc
2022,92276F100,210,339213641.0,370462389.0,366687559.0,944,940,1,0,1,0,1,Ventas Inc
2022,833445109,211,338673061.0,212232838.0,209145044.0,1355,1165,1,0,1,0,1,Snowflake Inc
2022,256163106,212,337908261.0,152130439.0,151768374.0,1223,1052,1,0,1,0,1,DocuSign Inc
2022,55354G100,213,334712457.0,71750312.0,71020589.0,1203,1111,1,0,1,0,1,MSCI Inc
2022,09062X103,214,332295358.0,120898471.0,119496487.0,1333,1396,1,0,1,0,1,Biogen Inc
2022,592688105,215,329550107.0,21225742.0,20625433.0,1083,1075,1,0,1,0,1,Mettler-Toledo International Inc
2022,260557103,216,324942242.0,466160829.0,466469498.0,2032,1998,1,0,1,0,1,Dow Inc
2022,001055102,217,323847527.0,428523794.0,413311311.0,1539,1512,1,0,1,0,1,Aflac Inc
2022,49338L103,218,321678764.0,147465792.0,144080831.0,1212,1185,1,0,1,0,1,Keysight Technologies Inc
2022,369550108,219,320890336.0,237356272.0,235156415.0,1935,2036,1,0,1,0,1,General Dynamics Corp
2022,33616C100,220,320507545.0,167623813.0,169157122.0,1103,1090,1,0,1,0,1,First Republic Bank/CA
2022,053332102,221,319695689.0,18192863.0,17744316.0,1301,1329,1,0,1,0,1,AutoZone Inc
2022,427866108,222,318596863.0,109663372.0,109660957.0,1554,1591,1,0,1,0,1,Hershey Co/The
2022,682189105,223,318185214.0,389369455.0,419676673.0,1010,1027,1,0,1,0,1,ON Semiconductor Corp
2022,718546104,224,316904178.0,333242488.0,341038937.0,1923,1937,1,0,1,0,1,Phillips 66
2022,56585A102,225,315275147.0,417223275.0,387541379.0,1599,1668,1,0,1,0,1,Marathon Petroleum Corp
2022,071813109,226,312655736.0,424956241.0,422538228.0,1586,1471,1,0,1,0,1,Baxter International Inc
2022,773903109,227,312618760.0,90187558.0,90169295.0,1454,1379,1,0,1,0,1,Rockwell Automation Inc
2022,025537101,228,311615587.0,378125100.0,381042581.0,1837,1795,1,0,1,0,1,American Electric Power Co Inc
2022,955306105,229,310857706.0,69844764.0,67234284.0,1045,982,1,0,1,0,1,West Pharmaceutical Services Inc
2022,78442P106,230,310055841.0,265954297.0,251576071.0,471,461,1,0,1,0,1,SLM Corp
2022,91347P105,231,309571608.0,33582334.0,33685076.0,574,549,1,0,1,0,1,Universal Display Corp
2022,363576109,232,309513462.0,168695123.0,169457212.0,1148,1172,1,0,1,0,1,Arthur J Gallagher & Co
2022,595017104,233,309494809.0,491134379.0,492423601.0,1414,1410,1,0,1,0,1,Microchip Technology Inc
2022,009158106,234,306067520.0,182571200.0,181905441.0,1964,1964,1,0,1,0,1,Air Products and Chemicals Inc
2022,871829107,235,305945037.0,424593932.0,416072670.0,1830,1863,1,0,1,0,1,Sysco Corp
2022,67103H107,236,305623786.0,54407573.0,52252989.0,1521,1485,1,0,1,0,1,O'Reilly Automotive Inc
2022,016255101,237,304660822.0,66507022.0,67005143.0,1225,1097,1,0,1,0,1,Align Technology Inc
2022,62944T105,238,302147854.0,2757574.0,2684168.0,794,763,1,0,1,0,1,NVR Inc
2022,459506101,239,301505985.0,229633047.0,228042626.0,1064,1132,1,0,1,0,1,International Flavors & Fragrances Inc
2022,12504L109,240,301391020.0,307970600.0,305180948.0,1119,1040,1,0,1,0,1,CBRE Group Inc
2022,169656105,241,300878323.0,25577624.0,25724291.0,1470,1437,1,0,1,0,1,Chipotle Mexican Grill Inc
2022,631103108,242,298353470.0,119669307.0,119232558.0,988,964,1,0,1,0,1,Nasdaq Inc
2022,43300A203,243,296919763.0,267567922.0,260638822.0,1028,1027,1,0,1,0,1,Hilton Worldwide Holdings Inc
2022,311900104,244,296317560.0,443379607.0,441819264.0,1398,1378,1,0,1,0,1,Fastenal Co
2022,931427108,245,296032831.0,490300573.0,489896717.0,1729,1716,1,0,1,0,1,Walgreens Boots Alliance Inc
2022,857477103,246,295932161.0,333513720.0,325622126.0,1237,1194,1,0,1,0,1,State Street Corp
2022,009066101,247,290459037.0,234594200.0,255305592.0,1391,1288,0,0,1,0,1,Airbnb Inc
2022,22788C105,248,288683162.0,152851261.0,155451898.0,1461,1354,1,0,1,0,1,Crowdstrike Holdings Inc
2022,911363109,249,287216428.0,63291836.0,62119170.0,1275,1179,1,0,1,0,1,United Rentals Inc
2022,21036P108,250,283871902.0,133185605.0,128246460.0,1606,1625,1,0,1,0,1,Constellation Brands Inc
2022,59522J103,251,282284606.0,104381376.0,104241402.0,959,922,1,0,1,0,1,Mid-America Apartment Communities Inc
2022,48251W104,252,278347908.0,438611023.0,448771065.0,1060,1012,1,0,1,0,1,KKR & Co Inc
2022,693506107,253,277309811.0,190106965.0,188182232.0,1347,1315,1,0,1,0,1,PPG Industries Inc
2022,384802104,254,276852109.0,38062421.0,35772013.0,1196,1197,1,0,1,0,1,WW Grainger Inc
