ticker,issuer_name_in_filing,issuer_cik,form_type,filing_date,event_date_or_date_of_event,reporting_person_name,shares_beneficially_owned,percent_of_class,type_of_reporting_person,citizenship_or_organization,securities_class_title,accession_number,source_url
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,2025-005 Investments LLC,1352260.00,0.0,OO,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,I'll Be Seeing You LLC,12345650.00,0.2,OO,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,Barrel Vault LLC,3748835.00,0.0,OO,DE,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,Peter  Thiel,427306025.00,5.5,IN,X1,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund II, LP",,"Row 11 of each Reporting Person's cover page to this Schedule 13G sets forth the percentages of the shares of Class A common stock of the Issuer beneficially owned by such Reporting Person as of June 30, 2026 and is incorporated by reference. These percentages are based upon 7,696,293,669 shares of Class A common stock outstanding as of July 28, 2026, as reported in the Issuer's Quarterly Report on Form 10-Q, filed with the Securities and Exchange Commission (the ""SEC"") on August 4, 2026.

Collectively, the Reporting Persons beneficially owned 5.5% of the Issuer's outstanding Class A common stock as of June 30, 2026.",,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund II Principals Fund, LP",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund II Entrepreneurs Fund, LP",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund II Management, LLC",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund III, LP",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund III Principals Fund, LP",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund III Entrepreneurs Fund, LP",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund III Management, LLC",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund IV, LP",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund IV Principals Fund, LP",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund IV Management, LLC",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund V, LP",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund V Principals Fund, LP",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund V Entrepreneurs Fund, LP",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund V Management, LLC",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"Lembas II, LP",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund Alpha Management, LLC",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund Growth II, LP",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund Growth II Management, LP",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"FF GP Holdings, LLC",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"FF Upper Tier GP, LLC",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund Growth, LP",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund Growth Principals Fund, LP",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"Founders SPC, LP",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,"The Founders Fund Growth Management, LLC",,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,2025-005 Investments LLC,,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,I'll Be Seeing You LLC,,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,Barrel Vault LLC,,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,Peter  Thiel,,,,,"Class A Common Stock, par value $0.001 per share",0001426012-26-000004,https://www.sec.gov/Archives/edgar/data/1181412/000142601226000004/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,Google LLC,551189500,7.2,OO,DE,"Class A Common Stock, $0.001 par value",0001193125-26-352289,https://www.sec.gov/Archives/edgar/data/1181412/000119312526352289/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,XXVI Holdings Inc.,551189500,7.2,CO,DE,"Class A Common Stock, $0.001 par value",0001193125-26-352289,https://www.sec.gov/Archives/edgar/data/1181412/000119312526352289/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,Alphabet Inc.,551189500,7.2,CO,DE,"Class A Common Stock, $0.001 par value",0001193125-26-352289,https://www.sec.gov/Archives/edgar/data/1181412/000119312526352289/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,Google LLC,,7.2%,,,"Class A Common Stock, $0.001 par value",0001193125-26-352289,https://www.sec.gov/Archives/edgar/data/1181412/000119312526352289/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,XXVI Holdings Inc.,,,,,"Class A Common Stock, $0.001 par value",0001193125-26-352289,https://www.sec.gov/Archives/edgar/data/1181412/000119312526352289/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-14,06/30/2026,Alphabet Inc.,,,,,"Class A Common Stock, $0.001 par value",0001193125-26-352289,https://www.sec.gov/Archives/edgar/data/1181412/000119312526352289/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-13,06/30/2026,Elon R. Musk,6418547515.00,48.4,IN,X1,"Class A Common Stock, $0.001 par value per share",0001104659-26-095936,https://www.sec.gov/Archives/edgar/data/1181412/000110465926095936/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-13,06/30/2026,Elon R. Musk,,"48.4%; the percent of class beneficially owned by the Reporting Person was calculated assuming 7,696,293,669 shares of Class A Common Stock outstanding as of July 28, 2026, as disclosed in the Issuer's Quarterly Report on Form 10-Q for the fiscal quarter ended June 30, 2026, filed with the Securities and Exchange Commission on August 4, 2026, plus (i) 3,916,980,790 shares of Class A Common Stock issuable upon conversion of the Class B Common Stock held of record by trusts where the Reporting Person serves as trustee, (ii) 1,302,072,285 shares of Class A Common Stock issuable upon conversion of the Restricted Class B Common Stock, and (iii) 350,000,000 shares of Class A Common Stock issuable upon the exercise of the Class B Options.",,,"Class A Common Stock, $0.001 par value per share",0001104659-26-095936,https://www.sec.gov/Archives/edgar/data/1181412/000110465926095936/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-11,06/30/2026,Antonio J. Gracias,503414530.00,6.5,IN,X1,Class A Common Stock,0001213900-26-087780,https://www.sec.gov/Archives/edgar/data/1181412/000121390026087780/primary_doc.xml
SPCX,Space Exploration Technologies Corp.,1181412,SCHEDULE 13G,2026-08-11,06/30/2026,Antonio J. Gracias,,"See response to Item 11 on the cover page.

Percent of class set forth in Item 11 of the cover page is based on the number of shares of Class A common stock outstanding as of July 28, 2026 (7,696,293,669 shares) as reported by the Issuer in its Form 10-Q filed with the Securities and Exchange Commission on August 4, 2026.",,,Class A Common Stock,0001213900-26-087780,https://www.sec.gov/Archives/edgar/data/1181412/000121390026087780/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D/A,2026-08-18,08/14/2026,"Eclipse Continuity GP I, LLC",546645,0.2,OO,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-355477,https://www.sec.gov/Archives/edgar/data/2021728/000119312526355477/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D/A,2026-08-18,08/14/2026,"Eclipse Continuity Fund I, L.P.",546645,0.2,PN,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-355477,https://www.sec.gov/Archives/edgar/data/2021728/000119312526355477/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D/A,2026-08-18,08/14/2026,"Eclipse Ventures GP I, LLC",3768448,1.7,OO,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-355477,https://www.sec.gov/Archives/edgar/data/2021728/000119312526355477/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D/A,2026-08-18,08/14/2026,"Eclipse Ventures Fund I, L.P.",3768448,1.7,PN,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-355477,https://www.sec.gov/Archives/edgar/data/2021728/000119312526355477/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D/A,2026-08-18,08/14/2026,"Eclipse SPV II GP, LLC",4472603,2.0,OO,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-355477,https://www.sec.gov/Archives/edgar/data/2021728/000119312526355477/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D/A,2026-08-18,08/14/2026,"Eclipse SPV II, L.P.",4472603,2.0,PN,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-355477,https://www.sec.gov/Archives/edgar/data/2021728/000119312526355477/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D/A,2026-08-18,08/14/2026,"Eclipse SPV XIII GP, LLC",409719,0.2,OO,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-355477,https://www.sec.gov/Archives/edgar/data/2021728/000119312526355477/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D/A,2026-08-18,08/14/2026,"Eclipse SPV XIII, L.P.",409719,0.2,PN,DE,"Class A common stock, $0.00001 par value per share",0001193125-26-355477,https://www.sec.gov/Archives/edgar/data/2021728/000119312526355477/primary_doc.xml
CBRS,"Cerebras Systems, Inc.",2021728,SCHEDULE 13D/A,2026-08-18,08/14/2026,Lior Susan,9555990,4.3,IN,X1,"Class A common stock, $0.00001 par value per share",0001193125-26-355477,https://www.sec.gov/Archives/edgar/data/2021728/000119312526355477/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Altimeter Capital Management, LP",7160181.00,6.2,IA,DE,"Class A common stock, $0.00001 par value per share",0001541617-26-000009,https://www.sec.gov/Archives/edgar/data/2021728/000154161726000009/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Altimeter Capital Management General Partner, LLC",7160181.00,6.2,PN,DE,"Class A common stock, $0.00001 par value per share",0001541617-26-000009,https://www.sec.gov/Archives/edgar/data/2021728/000154161726000009/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,Gerstner Bradley Thomas,7226432.00,6.2,OO,DE,"Class A common stock, $0.00001 par value per share",0001541617-26-000009,https://www.sec.gov/Archives/edgar/data/2021728/000154161726000009/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Altimeter Capital Management, LP",,See responses to Item 11 on each cover page.,IN,,"Class A common stock, $0.00001 par value per share",0001541617-26-000009,https://www.sec.gov/Archives/edgar/data/2021728/000154161726000009/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,"Altimeter Capital Management General Partner, LLC",,,HC,,"Class A common stock, $0.00001 par value per share",0001541617-26-000009,https://www.sec.gov/Archives/edgar/data/2021728/000154161726000009/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,Gerstner Bradley Thomas,,,,,"Class A common stock, $0.00001 par value per share",0001541617-26-000009,https://www.sec.gov/Archives/edgar/data/2021728/000154161726000009/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,COATUE MANAGEMENT LLC,7011028.00,7.1,IA,DE,"Class A common stock, $0.00001 par value per share",0000919574-26-005577,https://www.sec.gov/Archives/edgar/data/2021728/000091957426005577/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,Philippe Laffont,7011028.00,7.1,OO,X1,"Class A common stock, $0.00001 par value per share",0000919574-26-005577,https://www.sec.gov/Archives/edgar/data/2021728/000091957426005577/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,Coatue Private Fund II LP,6129242.00,6.2,HC,DE,"Class A common stock, $0.00001 par value per share",0000919574-26-005577,https://www.sec.gov/Archives/edgar/data/2021728/000091957426005577/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,Coatue Private II GP LLC,6129242.00,6.2,IN,DE,"Class A common stock, $0.00001 par value per share",0000919574-26-005577,https://www.sec.gov/Archives/edgar/data/2021728/000091957426005577/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,COATUE MANAGEMENT LLC,,"Coatue Management, L.L.C. - 7.1%
Philippe Laffont - 7.1%
Coatue Private Fund II LP - 6.2%
Coatue Private II GP LLC - 6.2%",PN,,"Class A common stock, $0.00001 par value per share",0000919574-26-005577,https://www.sec.gov/Archives/edgar/data/2021728/000091957426005577/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,Philippe Laffont,,,OO,,"Class A common stock, $0.00001 par value per share",0000919574-26-005577,https://www.sec.gov/Archives/edgar/data/2021728/000091957426005577/primary_doc.xml
CBRS,Cerebras Systems Inc.,2021728,SCHEDULE 13G,2026-08-14,06/30/2026,Coatue Private Fund II LP,,,,,"Class A common stock, $0.00001 par value per share",0000919574-26-005577,https://www.sec.gov/Archives/edgar/data/2021728/000091957426005577/primary_doc.xml
