date,series_name,value,unit,source_url
2016-03-02,Bank_credit_all_commercial_banks_B1001NCBA,11526898.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-03-09,Bank_credit_all_commercial_banks_B1001NCBA,11550677.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-03-16,Bank_credit_all_commercial_banks_B1001NCBA,11553229.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-03-23,Bank_credit_all_commercial_banks_B1001NCBA,11570057.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-03-30,Bank_credit_all_commercial_banks_B1001NCBA,11573029.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-04-06,Bank_credit_all_commercial_banks_B1001NCBA,11597532.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-04-13,Bank_credit_all_commercial_banks_B1001NCBA,11621658.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-04-20,Bank_credit_all_commercial_banks_B1001NCBA,11636994.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-04-27,Bank_credit_all_commercial_banks_B1001NCBA,11658174.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-05-04,Bank_credit_all_commercial_banks_B1001NCBA,11689767.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-05-11,Bank_credit_all_commercial_banks_B1001NCBA,11705605.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-05-18,Bank_credit_all_commercial_banks_B1001NCBA,11703104.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-05-25,Bank_credit_all_commercial_banks_B1001NCBA,11722399.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-06-01,Bank_credit_all_commercial_banks_B1001NCBA,11745850.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-06-08,Bank_credit_all_commercial_banks_B1001NCBA,11756309.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-06-15,Bank_credit_all_commercial_banks_B1001NCBA,11764514.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-06-22,Bank_credit_all_commercial_banks_B1001NCBA,11782661.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-06-29,Bank_credit_all_commercial_banks_B1001NCBA,11820098.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-07-06,Bank_credit_all_commercial_banks_B1001NCBA,11843671.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-07-13,Bank_credit_all_commercial_banks_B1001NCBA,11864513.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-07-20,Bank_credit_all_commercial_banks_B1001NCBA,11857198.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-07-27,Bank_credit_all_commercial_banks_B1001NCBA,11872674.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-08-03,Bank_credit_all_commercial_banks_B1001NCBA,11871251.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-08-10,Bank_credit_all_commercial_banks_B1001NCBA,11893488.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-08-17,Bank_credit_all_commercial_banks_B1001NCBA,11886893.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-08-24,Bank_credit_all_commercial_banks_B1001NCBA,11911233.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-08-31,Bank_credit_all_commercial_banks_B1001NCBA,11943338.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-09-07,Bank_credit_all_commercial_banks_B1001NCBA,11955033.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-09-14,Bank_credit_all_commercial_banks_B1001NCBA,11979854.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-09-21,Bank_credit_all_commercial_banks_B1001NCBA,11990388.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-09-28,Bank_credit_all_commercial_banks_B1001NCBA,12005316.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-10-05,Bank_credit_all_commercial_banks_B1001NCBA,12035930.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-10-12,Bank_credit_all_commercial_banks_B1001NCBA,12044246.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-10-19,Bank_credit_all_commercial_banks_B1001NCBA,12064614.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-10-26,Bank_credit_all_commercial_banks_B1001NCBA,12071471.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-11-02,Bank_credit_all_commercial_banks_B1001NCBA,12084732.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-11-09,Bank_credit_all_commercial_banks_B1001NCBA,12083544.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-11-16,Bank_credit_all_commercial_banks_B1001NCBA,12079622.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-11-23,Bank_credit_all_commercial_banks_B1001NCBA,12067768.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-11-30,Bank_credit_all_commercial_banks_B1001NCBA,12082890.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-12-07,Bank_credit_all_commercial_banks_B1001NCBA,12075353.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-12-14,Bank_credit_all_commercial_banks_B1001NCBA,12077016.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-12-21,Bank_credit_all_commercial_banks_B1001NCBA,12070613.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-12-28,Bank_credit_all_commercial_banks_B1001NCBA,12061847.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-01-04,Bank_credit_all_commercial_banks_B1001NCBA,12091565.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-01-11,Bank_credit_all_commercial_banks_B1001NCBA,12099083.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-01-18,Bank_credit_all_commercial_banks_B1001NCBA,12107347.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-01-25,Bank_credit_all_commercial_banks_B1001NCBA,12111956.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-02-01,Bank_credit_all_commercial_banks_B1001NCBA,12127496.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-02-08,Bank_credit_all_commercial_banks_B1001NCBA,12133823.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-02-15,Bank_credit_all_commercial_banks_B1001NCBA,12151554.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-02-22,Bank_credit_all_commercial_banks_B1001NCBA,12156755.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-03-01,Bank_credit_all_commercial_banks_B1001NCBA,12165711.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-03-08,Bank_credit_all_commercial_banks_B1001NCBA,12155512.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-03-15,Bank_credit_all_commercial_banks_B1001NCBA,12173052.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-03-22,Bank_credit_all_commercial_banks_B1001NCBA,12172197.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-03-29,Bank_credit_all_commercial_banks_B1001NCBA,12157849.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-04-05,Bank_credit_all_commercial_banks_B1001NCBA,12192228.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-04-12,Bank_credit_all_commercial_banks_B1001NCBA,12192824.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-04-19,Bank_credit_all_commercial_banks_B1001NCBA,12198555.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-04-26,Bank_credit_all_commercial_banks_B1001NCBA,12196721.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-05-03,Bank_credit_all_commercial_banks_B1001NCBA,12213159.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-05-10,Bank_credit_all_commercial_banks_B1001NCBA,12225126.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-05-17,Bank_credit_all_commercial_banks_B1001NCBA,12241175.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-05-24,Bank_credit_all_commercial_banks_B1001NCBA,12258249.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-05-31,Bank_credit_all_commercial_banks_B1001NCBA,12255344.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-06-07,Bank_credit_all_commercial_banks_B1001NCBA,12240671.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-06-14,Bank_credit_all_commercial_banks_B1001NCBA,12247950.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-06-21,Bank_credit_all_commercial_banks_B1001NCBA,12255064.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-06-28,Bank_credit_all_commercial_banks_B1001NCBA,12250038.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-07-05,Bank_credit_all_commercial_banks_B1001NCBA,12266696.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-07-12,Bank_credit_all_commercial_banks_B1001NCBA,12284187.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-07-19,Bank_credit_all_commercial_banks_B1001NCBA,12296331.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-07-26,Bank_credit_all_commercial_banks_B1001NCBA,12301571.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-08-02,Bank_credit_all_commercial_banks_B1001NCBA,12313209.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-08-09,Bank_credit_all_commercial_banks_B1001NCBA,12314925.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-08-16,Bank_credit_all_commercial_banks_B1001NCBA,12315755.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-08-23,Bank_credit_all_commercial_banks_B1001NCBA,12336343.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-08-30,Bank_credit_all_commercial_banks_B1001NCBA,12333753.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-09-06,Bank_credit_all_commercial_banks_B1001NCBA,12348303.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-09-13,Bank_credit_all_commercial_banks_B1001NCBA,12342684.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-09-20,Bank_credit_all_commercial_banks_B1001NCBA,12397663.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-09-27,Bank_credit_all_commercial_banks_B1001NCBA,12398189.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-10-04,Bank_credit_all_commercial_banks_B1001NCBA,12416719.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-10-11,Bank_credit_all_commercial_banks_B1001NCBA,12439007.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-10-18,Bank_credit_all_commercial_banks_B1001NCBA,12451983.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-10-25,Bank_credit_all_commercial_banks_B1001NCBA,12450814.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-11-01,Bank_credit_all_commercial_banks_B1001NCBA,12461815.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-11-08,Bank_credit_all_commercial_banks_B1001NCBA,12472208.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-11-15,Bank_credit_all_commercial_banks_B1001NCBA,12473433.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-11-22,Bank_credit_all_commercial_banks_B1001NCBA,12485208.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-11-29,Bank_credit_all_commercial_banks_B1001NCBA,12524579.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-12-06,Bank_credit_all_commercial_banks_B1001NCBA,12540236.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-12-13,Bank_credit_all_commercial_banks_B1001NCBA,12533259.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-12-20,Bank_credit_all_commercial_banks_B1001NCBA,12543249.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-12-27,Bank_credit_all_commercial_banks_B1001NCBA,12567891.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-01-03,Bank_credit_all_commercial_banks_B1001NCBA,12565766.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-01-10,Bank_credit_all_commercial_banks_B1001NCBA,12562653.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-01-17,Bank_credit_all_commercial_banks_B1001NCBA,12570243.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-01-24,Bank_credit_all_commercial_banks_B1001NCBA,12572808.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-01-31,Bank_credit_all_commercial_banks_B1001NCBA,12578405.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-02-07,Bank_credit_all_commercial_banks_B1001NCBA,12565538.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-02-14,Bank_credit_all_commercial_banks_B1001NCBA,12580686.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-02-21,Bank_credit_all_commercial_banks_B1001NCBA,12580448.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-02-28,Bank_credit_all_commercial_banks_B1001NCBA,12592440.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-03-07,Bank_credit_all_commercial_banks_B1001NCBA,12579683.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-03-14,Bank_credit_all_commercial_banks_B1001NCBA,12592546.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-03-21,Bank_credit_all_commercial_banks_B1001NCBA,12587390.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-03-28,Bank_credit_all_commercial_banks_B1001NCBA,12597429.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-04-04,Bank_credit_all_commercial_banks_B1001NCBA,12636126.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-04-11,Bank_credit_all_commercial_banks_B1001NCBA,12648074.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-04-18,Bank_credit_all_commercial_banks_B1001NCBA,12656838.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-04-25,Bank_credit_all_commercial_banks_B1001NCBA,12660966.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-05-02,Bank_credit_all_commercial_banks_B1001NCBA,12664257.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-05-09,Bank_credit_all_commercial_banks_B1001NCBA,12670358.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-05-16,Bank_credit_all_commercial_banks_B1001NCBA,12666649.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-05-23,Bank_credit_all_commercial_banks_B1001NCBA,12693372.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-05-30,Bank_credit_all_commercial_banks_B1001NCBA,12710032.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-06-06,Bank_credit_all_commercial_banks_B1001NCBA,12720010.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-06-13,Bank_credit_all_commercial_banks_B1001NCBA,12737269.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-06-20,Bank_credit_all_commercial_banks_B1001NCBA,12784639.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-06-27,Bank_credit_all_commercial_banks_B1001NCBA,12792017.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-07-04,Bank_credit_all_commercial_banks_B1001NCBA,12775457.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-07-11,Bank_credit_all_commercial_banks_B1001NCBA,12807886.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-07-18,Bank_credit_all_commercial_banks_B1001NCBA,12803020.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-07-25,Bank_credit_all_commercial_banks_B1001NCBA,12814750.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-08-01,Bank_credit_all_commercial_banks_B1001NCBA,12796632.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-08-08,Bank_credit_all_commercial_banks_B1001NCBA,12802943.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-08-15,Bank_credit_all_commercial_banks_B1001NCBA,12815543.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-08-22,Bank_credit_all_commercial_banks_B1001NCBA,12829385.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-08-29,Bank_credit_all_commercial_banks_B1001NCBA,12829592.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-09-05,Bank_credit_all_commercial_banks_B1001NCBA,12840524.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-09-12,Bank_credit_all_commercial_banks_B1001NCBA,12855918.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-09-19,Bank_credit_all_commercial_banks_B1001NCBA,12865468.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-09-26,Bank_credit_all_commercial_banks_B1001NCBA,12866497.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-10-03,Bank_credit_all_commercial_banks_B1001NCBA,12894568.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-10-10,Bank_credit_all_commercial_banks_B1001NCBA,12895386.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-10-17,Bank_credit_all_commercial_banks_B1001NCBA,12896892.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-10-24,Bank_credit_all_commercial_banks_B1001NCBA,12924950.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-10-31,Bank_credit_all_commercial_banks_B1001NCBA,12919773.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-11-07,Bank_credit_all_commercial_banks_B1001NCBA,12913319.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-11-14,Bank_credit_all_commercial_banks_B1001NCBA,12947864.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-11-21,Bank_credit_all_commercial_banks_B1001NCBA,12973432.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-11-28,Bank_credit_all_commercial_banks_B1001NCBA,12972510.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-12-05,Bank_credit_all_commercial_banks_B1001NCBA,13007712.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-12-12,Bank_credit_all_commercial_banks_B1001NCBA,13044631.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-12-19,Bank_credit_all_commercial_banks_B1001NCBA,13071958.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-12-26,Bank_credit_all_commercial_banks_B1001NCBA,13114254.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-01-02,Bank_credit_all_commercial_banks_B1001NCBA,13150915.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-01-09,Bank_credit_all_commercial_banks_B1001NCBA,13169951.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-01-16,Bank_credit_all_commercial_banks_B1001NCBA,13184189.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
