date,series_name,value,unit,source_url
2016-03-16,SOMA_US_Treasury_held_outright,2461239,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-03-23,SOMA_US_Treasury_held_outright,2461283,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-03-30,SOMA_US_Treasury_held_outright,2461326,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-04-06,SOMA_US_Treasury_held_outright,2461345,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-04-13,SOMA_US_Treasury_held_outright,2461368,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-04-20,SOMA_US_Treasury_held_outright,2461390,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-04-27,SOMA_US_Treasury_held_outright,2461413,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-05-04,SOMA_US_Treasury_held_outright,2461489,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-05-11,SOMA_US_Treasury_held_outright,2461605,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-05-18,SOMA_US_Treasury_held_outright,2461721,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-05-25,SOMA_US_Treasury_held_outright,2461637,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-06-01,SOMA_US_Treasury_held_outright,2461761,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-06-08,SOMA_US_Treasury_held_outright,2461897,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-06-15,SOMA_US_Treasury_held_outright,2462032,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-06-22,SOMA_US_Treasury_held_outright,2462168,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-06-29,SOMA_US_Treasury_held_outright,2462303,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-07-06,SOMA_US_Treasury_held_outright,2462427,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-07-13,SOMA_US_Treasury_held_outright,2462541,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-07-20,SOMA_US_Treasury_held_outright,2462652,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-07-27,SOMA_US_Treasury_held_outright,2462763,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-08-03,SOMA_US_Treasury_held_outright,2462865,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-08-10,SOMA_US_Treasury_held_outright,2462956,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-08-17,SOMA_US_Treasury_held_outright,2463447,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-08-24,SOMA_US_Treasury_held_outright,2463538,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-08-31,SOMA_US_Treasury_held_outright,2463645,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-09-07,SOMA_US_Treasury_held_outright,2463599,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-09-14,SOMA_US_Treasury_held_outright,2463553,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-09-21,SOMA_US_Treasury_held_outright,2463506,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-09-28,SOMA_US_Treasury_held_outright,2463460,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-10-05,SOMA_US_Treasury_held_outright,2463473,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-10-12,SOMA_US_Treasury_held_outright,2463497,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-10-19,SOMA_US_Treasury_held_outright,2463520,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-10-26,SOMA_US_Treasury_held_outright,2463544,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-11-02,SOMA_US_Treasury_held_outright,2463586,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-11-09,SOMA_US_Treasury_held_outright,2463654,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-11-16,SOMA_US_Treasury_held_outright,2463722,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-11-23,SOMA_US_Treasury_held_outright,2463801,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-11-30,SOMA_US_Treasury_held_outright,2463861,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-12-07,SOMA_US_Treasury_held_outright,2463496,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-12-14,SOMA_US_Treasury_held_outright,2463531,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-12-21,SOMA_US_Treasury_held_outright,2463566,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-12-28,SOMA_US_Treasury_held_outright,2463601,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-01-04,SOMA_US_Treasury_held_outright,2463591,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-01-11,SOMA_US_Treasury_held_outright,2463548,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-01-18,SOMA_US_Treasury_held_outright,2463504,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-01-25,SOMA_US_Treasury_held_outright,2463462,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-02-01,SOMA_US_Treasury_held_outright,2463426,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-02-08,SOMA_US_Treasury_held_outright,2463436,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-02-15,SOMA_US_Treasury_held_outright,2463446,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-02-22,SOMA_US_Treasury_held_outright,2463456,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-03-01,SOMA_US_Treasury_held_outright,2463488,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-03-08,SOMA_US_Treasury_held_outright,2463650,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-03-15,SOMA_US_Treasury_held_outright,2463812,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-03-22,SOMA_US_Treasury_held_outright,2463974,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-03-29,SOMA_US_Treasury_held_outright,2464335,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-04-05,SOMA_US_Treasury_held_outright,2464454,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-04-12,SOMA_US_Treasury_held_outright,2464546,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-04-19,SOMA_US_Treasury_held_outright,2464638,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-04-26,SOMA_US_Treasury_held_outright,2464730,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-05-03,SOMA_US_Treasury_held_outright,2464792,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-05-10,SOMA_US_Treasury_held_outright,2464815,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-05-17,SOMA_US_Treasury_held_outright,2464638,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-05-24,SOMA_US_Treasury_held_outright,2464660,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-05-31,SOMA_US_Treasury_held_outright,2464696,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-06-07,SOMA_US_Treasury_held_outright,2464783,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-06-14,SOMA_US_Treasury_held_outright,2464871,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-06-21,SOMA_US_Treasury_held_outright,2464958,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-06-28,SOMA_US_Treasury_held_outright,2465046,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-07-05,SOMA_US_Treasury_held_outright,2465096,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-07-12,SOMA_US_Treasury_held_outright,2465121,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-07-19,SOMA_US_Treasury_held_outright,2465145,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-07-26,SOMA_US_Treasury_held_outright,2465170,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-08-02,SOMA_US_Treasury_held_outright,2465195,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-08-09,SOMA_US_Treasury_held_outright,2465221,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-08-16,SOMA_US_Treasury_held_outright,2465247,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-08-23,SOMA_US_Treasury_held_outright,2465273,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-08-30,SOMA_US_Treasury_held_outright,2465300,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-09-06,SOMA_US_Treasury_held_outright,2465289,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-09-13,SOMA_US_Treasury_held_outright,2465468,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-09-20,SOMA_US_Treasury_held_outright,2465448,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-09-27,SOMA_US_Treasury_held_outright,2465427,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-10-04,SOMA_US_Treasury_held_outright,2465467,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-10-11,SOMA_US_Treasury_held_outright,2465554,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-10-18,SOMA_US_Treasury_held_outright,2465641,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-10-25,SOMA_US_Treasury_held_outright,2465727,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-11-01,SOMA_US_Treasury_held_outright,2459827,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-11-08,SOMA_US_Treasury_held_outright,2459985,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-11-15,SOMA_US_Treasury_held_outright,2456641,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-11-22,SOMA_US_Treasury_held_outright,2456822,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-11-29,SOMA_US_Treasury_held_outright,2456959,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-12-06,SOMA_US_Treasury_held_outright,2454474,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-12-13,SOMA_US_Treasury_held_outright,2454256,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-12-20,SOMA_US_Treasury_held_outright,2454237,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-12-27,SOMA_US_Treasury_held_outright,2454219,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-01-03,SOMA_US_Treasury_held_outright,2448208,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-01-10,SOMA_US_Treasury_held_outright,2448209,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-01-17,SOMA_US_Treasury_held_outright,2447009,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-01-24,SOMA_US_Treasury_held_outright,2447009,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-01-31,SOMA_US_Treasury_held_outright,2436211,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-02-07,SOMA_US_Treasury_held_outright,2436192,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-02-14,SOMA_US_Treasury_held_outright,2436173,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-02-21,SOMA_US_Treasury_held_outright,2432066,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-02-28,SOMA_US_Treasury_held_outright,2424242,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-03-07,SOMA_US_Treasury_held_outright,2424402,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-03-14,SOMA_US_Treasury_held_outright,2424562,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-03-21,SOMA_US_Treasury_held_outright,2424723,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-03-28,SOMA_US_Treasury_held_outright,2424883,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-04-04,SOMA_US_Treasury_held_outright,2413031,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-04-11,SOMA_US_Treasury_held_outright,2413060,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-04-18,SOMA_US_Treasury_held_outright,2413079,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-04-25,SOMA_US_Treasury_held_outright,2413218,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-05-02,SOMA_US_Treasury_held_outright,2395460,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-05-09,SOMA_US_Treasury_held_outright,2395528,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-05-16,SOMA_US_Treasury_held_outright,2386966,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-05-23,SOMA_US_Treasury_held_outright,2387035,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-05-30,SOMA_US_Treasury_held_outright,2387103,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-06-06,SOMA_US_Treasury_held_outright,2377872,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-06-13,SOMA_US_Treasury_held_outright,2377998,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-06-20,SOMA_US_Treasury_held_outright,2378124,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-06-27,SOMA_US_Treasury_held_outright,2378250,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-07-04,SOMA_US_Treasury_held_outright,2360377,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-07-11,SOMA_US_Treasury_held_outright,2360504,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-07-18,SOMA_US_Treasury_held_outright,2359766,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-07-25,SOMA_US_Treasury_held_outright,2359893,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-08-01,SOMA_US_Treasury_held_outright,2336876,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-08-08,SOMA_US_Treasury_held_outright,2336925,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-08-15,SOMA_US_Treasury_held_outright,2324391,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-08-22,SOMA_US_Treasury_held_outright,2324540,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-08-29,SOMA_US_Treasury_held_outright,2324589,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-09-05,SOMA_US_Treasury_held_outright,2313202,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-09-12,SOMA_US_Treasury_held_outright,2313204,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-09-19,SOMA_US_Treasury_held_outright,2313206,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-09-26,SOMA_US_Treasury_held_outright,2313208,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-10-03,SOMA_US_Treasury_held_outright,2294210,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-10-10,SOMA_US_Treasury_held_outright,2294227,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-10-17,SOMA_US_Treasury_held_outright,2294245,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-10-24,SOMA_US_Treasury_held_outright,2294215,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-10-31,SOMA_US_Treasury_held_outright,2270399,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-11-07,SOMA_US_Treasury_held_outright,2270436,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-11-14,SOMA_US_Treasury_held_outright,2270420,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-11-21,SOMA_US_Treasury_held_outright,2253085,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-11-28,SOMA_US_Treasury_held_outright,2253117,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-12-05,SOMA_US_Treasury_held_outright,2240551,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-12-12,SOMA_US_Treasury_held_outright,2240606,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-12-19,SOMA_US_Treasury_held_outright,2240661,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-12-26,SOMA_US_Treasury_held_outright,2240717,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-01-02,SOMA_US_Treasury_held_outright,2222517,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-01-09,SOMA_US_Treasury_held_outright,2222412,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-01-16,SOMA_US_Treasury_held_outright,2220219,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-01-23,SOMA_US_Treasury_held_outright,2220115,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-01-30,SOMA_US_Treasury_held_outright,2220012,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-02-06,SOMA_US_Treasury_held_outright,2205713,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-02-13,SOMA_US_Treasury_held_outright,2205604,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-02-20,SOMA_US_Treasury_held_outright,2182201,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-02-27,SOMA_US_Treasury_held_outright,2182092,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-03-06,SOMA_US_Treasury_held_outright,2175420,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-03-13,SOMA_US_Treasury_held_outright,2175479,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-03-20,SOMA_US_Treasury_held_outright,2175537,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-03-27,SOMA_US_Treasury_held_outright,2175596,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-04-03,SOMA_US_Treasury_held_outright,2153308,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-04-10,SOMA_US_Treasury_held_outright,2153443,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-04-17,SOMA_US_Treasury_held_outright,2153409,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-04-24,SOMA_US_Treasury_held_outright,2153544,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-05-01,SOMA_US_Treasury_held_outright,2123954,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-05-08,SOMA_US_Treasury_held_outright,2124129,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-05-15,SOMA_US_Treasury_held_outright,2114444,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-05-22,SOMA_US_Treasury_held_outright,2114569,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-05-29,SOMA_US_Treasury_held_outright,2114744,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-06-05,SOMA_US_Treasury_held_outright,2109785,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-06-12,SOMA_US_Treasury_held_outright,2109957,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-06-19,SOMA_US_Treasury_held_outright,2110084,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-06-26,SOMA_US_Treasury_held_outright,2110256,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-07-03,SOMA_US_Treasury_held_outright,2095393,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-07-10,SOMA_US_Treasury_held_outright,2095448,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-07-17,SOMA_US_Treasury_held_outright,2093984,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-07-24,SOMA_US_Treasury_held_outright,2094051,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-07-31,SOMA_US_Treasury_held_outright,2080700,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-08-07,SOMA_US_Treasury_held_outright,2080704,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-08-14,SOMA_US_Treasury_held_outright,2080710,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-08-21,SOMA_US_Treasury_held_outright,2088920,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-08-28,SOMA_US_Treasury_held_outright,2095130,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-09-04,SOMA_US_Treasury_held_outright,2095164,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-09-11,SOMA_US_Treasury_held_outright,2101169,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
