date,series_name,value,unit,source_url
2015-06-10,SOMA_MBS_held_outright,1722437,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-06-17,SOMA_MBS_held_outright,1740877,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-06-24,SOMA_MBS_held_outright,1746393,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-07-01,SOMA_MBS_held_outright,1732060,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-07-08,SOMA_MBS_held_outright,1732060,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-07-15,SOMA_MBS_held_outright,1743807,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-07-22,SOMA_MBS_held_outright,1749460,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-07-29,SOMA_MBS_held_outright,1734834,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-08-05,SOMA_MBS_held_outright,1734861,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-08-12,SOMA_MBS_held_outright,1734884,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-08-19,SOMA_MBS_held_outright,1748075,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-08-26,SOMA_MBS_held_outright,1736612,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-09-02,SOMA_MBS_held_outright,1736684,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-09-09,SOMA_MBS_held_outright,1736706,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-09-16,SOMA_MBS_held_outright,1745119,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-09-23,SOMA_MBS_held_outright,1752619,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-09-30,SOMA_MBS_held_outright,1741233,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-10-07,SOMA_MBS_held_outright,1741249,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-10-14,SOMA_MBS_held_outright,1756488,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-10-21,SOMA_MBS_held_outright,1755197,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-10-28,SOMA_MBS_held_outright,1744091,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-11-04,SOMA_MBS_held_outright,1744102,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-11-11,SOMA_MBS_held_outright,1744103,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-11-18,SOMA_MBS_held_outright,1753503,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-11-25,SOMA_MBS_held_outright,1744789,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-12-02,SOMA_MBS_held_outright,1744789,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-12-09,SOMA_MBS_held_outright,1744796,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-12-16,SOMA_MBS_held_outright,1753157,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-12-23,SOMA_MBS_held_outright,1757757,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2015-12-30,SOMA_MBS_held_outright,1747467,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-01-06,SOMA_MBS_held_outright,1747467,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-01-13,SOMA_MBS_held_outright,1760602,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-01-20,SOMA_MBS_held_outright,1750275,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-01-27,SOMA_MBS_held_outright,1744179,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-02-03,SOMA_MBS_held_outright,1744179,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-02-10,SOMA_MBS_held_outright,1744180,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-02-17,SOMA_MBS_held_outright,1756771,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-02-24,SOMA_MBS_held_outright,1760918,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-03-02,SOMA_MBS_held_outright,1751829,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-03-09,SOMA_MBS_held_outright,1751830,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-03-16,SOMA_MBS_held_outright,1758082,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-03-23,SOMA_MBS_held_outright,1762933,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-03-30,SOMA_MBS_held_outright,1753082,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-04-06,SOMA_MBS_held_outright,1753087,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-04-13,SOMA_MBS_held_outright,1766123,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-04-20,SOMA_MBS_held_outright,1759617,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-04-27,SOMA_MBS_held_outright,1744826,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-05-04,SOMA_MBS_held_outright,1744827,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-05-11,SOMA_MBS_held_outright,1744827,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-05-18,SOMA_MBS_held_outright,1754733,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-05-25,SOMA_MBS_held_outright,1743074,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-06-01,SOMA_MBS_held_outright,1743076,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-06-08,SOMA_MBS_held_outright,1743081,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-06-15,SOMA_MBS_held_outright,1751324,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-06-22,SOMA_MBS_held_outright,1758508,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-06-29,SOMA_MBS_held_outright,1743541,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-07-06,SOMA_MBS_held_outright,1743541,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-07-13,SOMA_MBS_held_outright,1743541,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-07-20,SOMA_MBS_held_outright,1757254,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-07-27,SOMA_MBS_held_outright,1741091,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-08-03,SOMA_MBS_held_outright,1741104,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-08-10,SOMA_MBS_held_outright,1741109,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-08-17,SOMA_MBS_held_outright,1753354,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-08-24,SOMA_MBS_held_outright,1759020,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-08-31,SOMA_MBS_held_outright,1743982,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-09-07,SOMA_MBS_held_outright,1743984,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-09-14,SOMA_MBS_held_outright,1763473,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-09-21,SOMA_MBS_held_outright,1757343,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-09-28,SOMA_MBS_held_outright,1736875,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-10-05,SOMA_MBS_held_outright,1736877,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-10-12,SOMA_MBS_held_outright,1736877,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-10-19,SOMA_MBS_held_outright,1750733,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-10-26,SOMA_MBS_held_outright,1735841,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-11-02,SOMA_MBS_held_outright,1735847,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-11-09,SOMA_MBS_held_outright,1735848,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-11-16,SOMA_MBS_held_outright,1747791,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-11-23,SOMA_MBS_held_outright,1759036,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-11-30,SOMA_MBS_held_outright,1740674,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-12-07,SOMA_MBS_held_outright,1740677,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-12-14,SOMA_MBS_held_outright,1760415,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-12-21,SOMA_MBS_held_outright,1758481,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2016-12-28,SOMA_MBS_held_outright,1741387,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-01-04,SOMA_MBS_held_outright,1741391,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-01-11,SOMA_MBS_held_outright,1741398,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-01-18,SOMA_MBS_held_outright,1750940,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-01-25,SOMA_MBS_held_outright,1744594,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-02-01,SOMA_MBS_held_outright,1744636,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-02-08,SOMA_MBS_held_outright,1744642,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-02-15,SOMA_MBS_held_outright,1759700,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-02-22,SOMA_MBS_held_outright,1773621,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-03-01,SOMA_MBS_held_outright,1763186,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-03-08,SOMA_MBS_held_outright,1763191,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-03-15,SOMA_MBS_held_outright,1771184,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-03-22,SOMA_MBS_held_outright,1777645,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-03-29,SOMA_MBS_held_outright,1769118,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-04-05,SOMA_MBS_held_outright,1769122,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-04-12,SOMA_MBS_held_outright,1781091,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-04-19,SOMA_MBS_held_outright,1776917,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-04-26,SOMA_MBS_held_outright,1769013,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-05-03,SOMA_MBS_held_outright,1769015,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-05-10,SOMA_MBS_held_outright,1769016,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-05-17,SOMA_MBS_held_outright,1778109,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-05-24,SOMA_MBS_held_outright,1780383,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-05-31,SOMA_MBS_held_outright,1770958,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-06-07,SOMA_MBS_held_outright,1770958,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-06-14,SOMA_MBS_held_outright,1782601,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-06-21,SOMA_MBS_held_outright,1781099,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-06-28,SOMA_MBS_held_outright,1770280,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-07-05,SOMA_MBS_held_outright,1770281,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-07-12,SOMA_MBS_held_outright,1770281,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-07-19,SOMA_MBS_held_outright,1779394,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-07-26,SOMA_MBS_held_outright,1768999,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-08-02,SOMA_MBS_held_outright,1769026,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-08-09,SOMA_MBS_held_outright,1769029,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-08-16,SOMA_MBS_held_outright,1777975,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-08-23,SOMA_MBS_held_outright,1778699,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-08-30,SOMA_MBS_held_outright,1767553,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-09-06,SOMA_MBS_held_outright,1767553,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-09-13,SOMA_MBS_held_outright,1782346,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-09-20,SOMA_MBS_held_outright,1770524,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-09-27,SOMA_MBS_held_outright,1768160,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-10-04,SOMA_MBS_held_outright,1768160,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-10-11,SOMA_MBS_held_outright,1768160,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-10-18,SOMA_MBS_held_outright,1777945,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-10-25,SOMA_MBS_held_outright,1770563,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-11-01,SOMA_MBS_held_outright,1770630,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-11-08,SOMA_MBS_held_outright,1770630,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-11-15,SOMA_MBS_held_outright,1775854,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-11-22,SOMA_MBS_held_outright,1778683,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-11-29,SOMA_MBS_held_outright,1767095,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-12-06,SOMA_MBS_held_outright,1767096,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-12-13,SOMA_MBS_held_outright,1780237,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-12-20,SOMA_MBS_held_outright,1775451,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2017-12-27,SOMA_MBS_held_outright,1764926,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-01-03,SOMA_MBS_held_outright,1764929,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-01-10,SOMA_MBS_held_outright,1764930,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-01-17,SOMA_MBS_held_outright,1770349,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-01-24,SOMA_MBS_held_outright,1771054,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-01-31,SOMA_MBS_held_outright,1760743,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-02-07,SOMA_MBS_held_outright,1760743,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-02-14,SOMA_MBS_held_outright,1771927,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-02-21,SOMA_MBS_held_outright,1769298,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-02-28,SOMA_MBS_held_outright,1759972,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-03-07,SOMA_MBS_held_outright,1759991,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-03-14,SOMA_MBS_held_outright,1768588,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-03-21,SOMA_MBS_held_outright,1763171,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-03-28,SOMA_MBS_held_outright,1754368,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-04-04,SOMA_MBS_held_outright,1754368,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-04-11,SOMA_MBS_held_outright,1754369,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-04-18,SOMA_MBS_held_outright,1756290,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-04-25,SOMA_MBS_held_outright,1744967,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-05-02,SOMA_MBS_held_outright,1744972,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-05-09,SOMA_MBS_held_outright,1744972,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-05-16,SOMA_MBS_held_outright,1745514,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-05-23,SOMA_MBS_held_outright,1744179,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-05-30,SOMA_MBS_held_outright,1734588,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-06-06,SOMA_MBS_held_outright,1734593,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-06-13,SOMA_MBS_held_outright,1739733,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-06-20,SOMA_MBS_held_outright,1731488,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-06-27,SOMA_MBS_held_outright,1721271,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-07-04,SOMA_MBS_held_outright,1721272,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-07-11,SOMA_MBS_held_outright,1721275,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-07-18,SOMA_MBS_held_outright,1722291,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-07-25,SOMA_MBS_held_outright,1709528,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-08-01,SOMA_MBS_held_outright,1709544,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-08-08,SOMA_MBS_held_outright,1709545,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-08-15,SOMA_MBS_held_outright,1708187,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-08-22,SOMA_MBS_held_outright,1706731,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-08-29,SOMA_MBS_held_outright,1697006,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-09-05,SOMA_MBS_held_outright,1697006,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-09-12,SOMA_MBS_held_outright,1697016,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-09-19,SOMA_MBS_held_outright,1695223,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-09-26,SOMA_MBS_held_outright,1681763,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-10-03,SOMA_MBS_held_outright,1681775,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-10-10,SOMA_MBS_held_outright,1681778,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-10-17,SOMA_MBS_held_outright,1680109,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-10-24,SOMA_MBS_held_outright,1676956,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-10-31,SOMA_MBS_held_outright,1668989,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-11-07,SOMA_MBS_held_outright,1668989,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-11-14,SOMA_MBS_held_outright,1670825,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-11-21,SOMA_MBS_held_outright,1661830,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-11-28,SOMA_MBS_held_outright,1653468,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-12-05,SOMA_MBS_held_outright,1653470,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-12-12,SOMA_MBS_held_outright,1653470,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-12-19,SOMA_MBS_held_outright,1648687,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2018-12-26,SOMA_MBS_held_outright,1637123,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-01-02,SOMA_MBS_held_outright,1637123,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-01-09,SOMA_MBS_held_outright,1637123,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-01-16,SOMA_MBS_held_outright,1632729,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-01-23,SOMA_MBS_held_outright,1628895,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-01-30,SOMA_MBS_held_outright,1621809,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-02-06,SOMA_MBS_held_outright,1621809,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-02-13,SOMA_MBS_held_outright,1621956,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-02-20,SOMA_MBS_held_outright,1614150,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-02-27,SOMA_MBS_held_outright,1607609,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-03-06,SOMA_MBS_held_outright,1607609,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-03-13,SOMA_MBS_held_outright,1607767,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-03-20,SOMA_MBS_held_outright,1599472,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-03-27,SOMA_MBS_held_outright,1592723,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-04-03,SOMA_MBS_held_outright,1592723,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-04-10,SOMA_MBS_held_outright,1592912,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-04-17,SOMA_MBS_held_outright,1587938,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-04-24,SOMA_MBS_held_outright,1583393,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-05-01,SOMA_MBS_held_outright,1575433,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-05-08,SOMA_MBS_held_outright,1575433,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-05-15,SOMA_MBS_held_outright,1569584,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-05-22,SOMA_MBS_held_outright,1564428,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-05-29,SOMA_MBS_held_outright,1555405,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-06-05,SOMA_MBS_held_outright,1555405,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-06-12,SOMA_MBS_held_outright,1555405,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-06-19,SOMA_MBS_held_outright,1548796,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-06-26,SOMA_MBS_held_outright,1532726,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-07-03,SOMA_MBS_held_outright,1532726,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-07-10,SOMA_MBS_held_outright,1532726,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-07-17,SOMA_MBS_held_outright,1527093,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-07-24,SOMA_MBS_held_outright,1521542,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-07-31,SOMA_MBS_held_outright,1511775,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-08-07,SOMA_MBS_held_outright,1511777,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-08-14,SOMA_MBS_held_outright,1514174,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-08-21,SOMA_MBS_held_outright,1500670,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-08-28,SOMA_MBS_held_outright,1489605,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-09-04,SOMA_MBS_held_outright,1489605,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-09-11,SOMA_MBS_held_outright,1489605,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-09-18,SOMA_MBS_held_outright,1484434,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-09-25,SOMA_MBS_held_outright,1467257,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-10-02,SOMA_MBS_held_outright,1467260,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-10-09,SOMA_MBS_held_outright,1467273,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-10-16,SOMA_MBS_held_outright,1463137,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-10-23,SOMA_MBS_held_outright,1457914,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-10-30,SOMA_MBS_held_outright,1445762,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-11-06,SOMA_MBS_held_outright,1445776,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-11-13,SOMA_MBS_held_outright,1450089,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-11-20,SOMA_MBS_held_outright,1437197,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-11-27,SOMA_MBS_held_outright,1423724,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-12-04,SOMA_MBS_held_outright,1423725,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
2019-12-11,SOMA_MBS_held_outright,1423725,Millions of Dollars,https://www.federalreserve.gov/releases/h41/
