date,series_name,value,unit,source_url
2016-04-13,Deposits_all_commercial_banks,11151676.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-04-20,Deposits_all_commercial_banks,11166353.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-04-27,Deposits_all_commercial_banks,11143553.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-05-04,Deposits_all_commercial_banks,11188254.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-05-11,Deposits_all_commercial_banks,11183900.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-05-18,Deposits_all_commercial_banks,11173648.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-05-25,Deposits_all_commercial_banks,11201549.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-06-01,Deposits_all_commercial_banks,11223402.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-06-08,Deposits_all_commercial_banks,11263372.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-06-15,Deposits_all_commercial_banks,11285613.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-06-22,Deposits_all_commercial_banks,11265360.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-06-29,Deposits_all_commercial_banks,11248928.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-07-06,Deposits_all_commercial_banks,11284114.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-07-13,Deposits_all_commercial_banks,11281366.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-07-20,Deposits_all_commercial_banks,11274663.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-07-27,Deposits_all_commercial_banks,11282620.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-08-03,Deposits_all_commercial_banks,11352021.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-08-10,Deposits_all_commercial_banks,11348928.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-08-17,Deposits_all_commercial_banks,11393873.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-08-24,Deposits_all_commercial_banks,11382869.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-08-31,Deposits_all_commercial_banks,11374432.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-09-07,Deposits_all_commercial_banks,11387256.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-09-14,Deposits_all_commercial_banks,11421844.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-09-21,Deposits_all_commercial_banks,11357140.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-09-28,Deposits_all_commercial_banks,11350082.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-10-05,Deposits_all_commercial_banks,11370670.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-10-12,Deposits_all_commercial_banks,11370651.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-10-19,Deposits_all_commercial_banks,11366881.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-10-26,Deposits_all_commercial_banks,11401189.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-11-02,Deposits_all_commercial_banks,11390539.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-11-09,Deposits_all_commercial_banks,11417171.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-11-16,Deposits_all_commercial_banks,11438093.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-11-23,Deposits_all_commercial_banks,11427644.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-11-30,Deposits_all_commercial_banks,11427824.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-12-07,Deposits_all_commercial_banks,11440246.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-12-14,Deposits_all_commercial_banks,11473711.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-12-21,Deposits_all_commercial_banks,11461037.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-12-28,Deposits_all_commercial_banks,11486941.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-01-04,Deposits_all_commercial_banks,11534000.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-01-11,Deposits_all_commercial_banks,11502640.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-01-18,Deposits_all_commercial_banks,11539191.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-01-25,Deposits_all_commercial_banks,11518129.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-02-01,Deposits_all_commercial_banks,11581520.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-02-08,Deposits_all_commercial_banks,11547752.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-02-15,Deposits_all_commercial_banks,11579318.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-02-22,Deposits_all_commercial_banks,11555195.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-03-01,Deposits_all_commercial_banks,11611644.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-03-08,Deposits_all_commercial_banks,11590974.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-03-15,Deposits_all_commercial_banks,11657158.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-03-22,Deposits_all_commercial_banks,11646607.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-03-29,Deposits_all_commercial_banks,11621964.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-04-05,Deposits_all_commercial_banks,11657086.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-04-12,Deposits_all_commercial_banks,11666012.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-04-19,Deposits_all_commercial_banks,11677808.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-04-26,Deposits_all_commercial_banks,11670034.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-05-03,Deposits_all_commercial_banks,11677270.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-05-10,Deposits_all_commercial_banks,11707243.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-05-17,Deposits_all_commercial_banks,11725443.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-05-24,Deposits_all_commercial_banks,11748491.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-05-31,Deposits_all_commercial_banks,11739192.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-06-07,Deposits_all_commercial_banks,11727813.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-06-14,Deposits_all_commercial_banks,11715650.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-06-21,Deposits_all_commercial_banks,11718681.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-06-28,Deposits_all_commercial_banks,11707697.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-07-05,Deposits_all_commercial_banks,11764107.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-07-12,Deposits_all_commercial_banks,11751636.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-07-19,Deposits_all_commercial_banks,11768315.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-07-26,Deposits_all_commercial_banks,11802440.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-08-02,Deposits_all_commercial_banks,11803232.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-08-09,Deposits_all_commercial_banks,11802174.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-08-16,Deposits_all_commercial_banks,11828499.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-08-23,Deposits_all_commercial_banks,11831261.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-08-30,Deposits_all_commercial_banks,11813526.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-09-06,Deposits_all_commercial_banks,11851598.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-09-13,Deposits_all_commercial_banks,11861493.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-09-20,Deposits_all_commercial_banks,11873548.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-09-27,Deposits_all_commercial_banks,11873557.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-10-04,Deposits_all_commercial_banks,11939433.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-10-11,Deposits_all_commercial_banks,11949015.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-10-18,Deposits_all_commercial_banks,11903158.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-10-25,Deposits_all_commercial_banks,11952415.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-11-01,Deposits_all_commercial_banks,11988804.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-11-08,Deposits_all_commercial_banks,11955726.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-11-15,Deposits_all_commercial_banks,11959212.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-11-22,Deposits_all_commercial_banks,11959960.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-11-29,Deposits_all_commercial_banks,11921485.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-12-06,Deposits_all_commercial_banks,11979159.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-12-13,Deposits_all_commercial_banks,11972173.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-12-20,Deposits_all_commercial_banks,11969658.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2017-12-27,Deposits_all_commercial_banks,11971837.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-01-03,Deposits_all_commercial_banks,11986196.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-01-10,Deposits_all_commercial_banks,11973725.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-01-17,Deposits_all_commercial_banks,12004291.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-01-24,Deposits_all_commercial_banks,12000386.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-01-31,Deposits_all_commercial_banks,12037508.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-02-07,Deposits_all_commercial_banks,11981782.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-02-14,Deposits_all_commercial_banks,11981494.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-02-21,Deposits_all_commercial_banks,11967815.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-02-28,Deposits_all_commercial_banks,12043710.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-03-07,Deposits_all_commercial_banks,11998535.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-03-14,Deposits_all_commercial_banks,12022753.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-03-21,Deposits_all_commercial_banks,11972323.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-03-28,Deposits_all_commercial_banks,12044976.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-04-04,Deposits_all_commercial_banks,12076640.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-04-11,Deposits_all_commercial_banks,12090840.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-04-18,Deposits_all_commercial_banks,12090056.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-04-25,Deposits_all_commercial_banks,12104738.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-05-02,Deposits_all_commercial_banks,12084363.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-05-09,Deposits_all_commercial_banks,12112085.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-05-16,Deposits_all_commercial_banks,12094858.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-05-23,Deposits_all_commercial_banks,12141850.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-05-30,Deposits_all_commercial_banks,12154284.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-06-06,Deposits_all_commercial_banks,12154397.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-06-13,Deposits_all_commercial_banks,12156328.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-06-20,Deposits_all_commercial_banks,12169574.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-06-27,Deposits_all_commercial_banks,12186317.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-07-04,Deposits_all_commercial_banks,12223049.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-07-11,Deposits_all_commercial_banks,12198139.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-07-18,Deposits_all_commercial_banks,12186713.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-07-25,Deposits_all_commercial_banks,12237369.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-08-01,Deposits_all_commercial_banks,12244276.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-08-08,Deposits_all_commercial_banks,12223861.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-08-15,Deposits_all_commercial_banks,12247420.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-08-22,Deposits_all_commercial_banks,12246219.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-08-29,Deposits_all_commercial_banks,12230883.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-09-05,Deposits_all_commercial_banks,12241205.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-09-12,Deposits_all_commercial_banks,12243281.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-09-19,Deposits_all_commercial_banks,12272894.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-09-26,Deposits_all_commercial_banks,12319379.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-10-03,Deposits_all_commercial_banks,12308822.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-10-10,Deposits_all_commercial_banks,12324451.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-10-17,Deposits_all_commercial_banks,12297052.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-10-24,Deposits_all_commercial_banks,12321628.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-10-31,Deposits_all_commercial_banks,12311685.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-11-07,Deposits_all_commercial_banks,12268164.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-11-14,Deposits_all_commercial_banks,12281056.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-11-21,Deposits_all_commercial_banks,12286292.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-11-28,Deposits_all_commercial_banks,12308063.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-12-05,Deposits_all_commercial_banks,12387387.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-12-12,Deposits_all_commercial_banks,12339035.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-12-19,Deposits_all_commercial_banks,12381408.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2018-12-26,Deposits_all_commercial_banks,12456717.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-01-02,Deposits_all_commercial_banks,12470764.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-01-09,Deposits_all_commercial_banks,12469031.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-01-16,Deposits_all_commercial_banks,12442072.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-01-23,Deposits_all_commercial_banks,12506365.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-01-30,Deposits_all_commercial_banks,12460190.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-02-06,Deposits_all_commercial_banks,12511740.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-02-13,Deposits_all_commercial_banks,12490918.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-02-20,Deposits_all_commercial_banks,12503369.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-02-27,Deposits_all_commercial_banks,12521145.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-03-06,Deposits_all_commercial_banks,12549969.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-03-13,Deposits_all_commercial_banks,12537187.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-03-20,Deposits_all_commercial_banks,12571632.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-03-27,Deposits_all_commercial_banks,12615348.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-04-03,Deposits_all_commercial_banks,12615524.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-04-10,Deposits_all_commercial_banks,12612647.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-04-17,Deposits_all_commercial_banks,12609798.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-04-24,Deposits_all_commercial_banks,12623410.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-05-01,Deposits_all_commercial_banks,12677624.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-05-08,Deposits_all_commercial_banks,12660820.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-05-15,Deposits_all_commercial_banks,12720562.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-05-22,Deposits_all_commercial_banks,12668523.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-05-29,Deposits_all_commercial_banks,12677281.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-06-05,Deposits_all_commercial_banks,12717185.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-06-12,Deposits_all_commercial_banks,12736585.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-06-19,Deposits_all_commercial_banks,12762505.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-06-26,Deposits_all_commercial_banks,12810661.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-07-03,Deposits_all_commercial_banks,12793280.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-07-10,Deposits_all_commercial_banks,12752390.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-07-17,Deposits_all_commercial_banks,12782215.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-07-24,Deposits_all_commercial_banks,12809685.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-07-31,Deposits_all_commercial_banks,12824212.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-08-07,Deposits_all_commercial_banks,12834788.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-08-14,Deposits_all_commercial_banks,12816305.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-08-21,Deposits_all_commercial_banks,12818854.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-08-28,Deposits_all_commercial_banks,12849699.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-09-04,Deposits_all_commercial_banks,12894852.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-09-11,Deposits_all_commercial_banks,12869262.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-09-18,Deposits_all_commercial_banks,12910866.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-09-25,Deposits_all_commercial_banks,12978719.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-10-02,Deposits_all_commercial_banks,13038684.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2019-10-09,Deposits_all_commercial_banks,13038718.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
