fiscal_label,as_of_date,calendar_quarter_start,calendar_quarter_end,asset_class,market_value_jpy_bn,share_pct,aum_jpy_trn,policy_target_pct,deviation_band_pp,deviation_from_target_pp,gap_to_band_edge_pp,policy_regime,source_url
FY2021 1Q,2021-06-30,2021-04-01,2021-06-30,Domestic equities,47339.3,24.49,193.3358,25.0,8.0,-0.51,7.49,4th medium-term period,https://www.gpif.go.jp/en/performance/2021_1Q_1105_eg.pdf
FY2021 1Q,2021-06-30,2021-04-01,2021-06-30,Foreign equities,49117.1,25.41,193.3358,25.0,7.0,0.41,6.59,4th medium-term period,https://www.gpif.go.jp/en/performance/2021_1Q_1105_eg.pdf
FY2021 2Q,2021-09-30,2021-07-01,2021-09-30,Domestic bonds,53301.4,26.79,198.9489,25.0,7.0,1.79,5.21,4th medium-term period,https://www.gpif.go.jp/en/performance/2021_2Q_1105_eg.pdf
FY2021 2Q,2021-09-30,2021-07-01,2021-09-30,Foreign bonds,48090.4,24.17,198.9489,25.0,6.0,-0.83,5.17,4th medium-term period,https://www.gpif.go.jp/en/performance/2021_2Q_1105_eg.pdf
FY2021 2Q,2021-09-30,2021-07-01,2021-09-30,Domestic equities,49790.7,25.03,198.9489,25.0,8.0,0.03,7.97,4th medium-term period,https://www.gpif.go.jp/en/performance/2021_2Q_1105_eg.pdf
FY2021 2Q,2021-09-30,2021-07-01,2021-09-30,Foreign equities,47766.4,24.01,198.9489,25.0,7.0,-0.99,6.01,4th medium-term period,https://www.gpif.go.jp/en/performance/2021_2Q_1105_eg.pdf
FY2021 3Q,2021-12-31,2021-10-01,2021-12-31,Domestic bonds,50099.5,24.95,200.8295,25.0,7.0,-0.05,6.95,4th medium-term period,https://www.gpif.go.jp/en/performance/2021_3Q_0214_eg.pdf
FY2021 3Q,2021-12-31,2021-10-01,2021-12-31,Foreign bonds,49116.7,24.46,200.8295,25.0,6.0,-0.54,5.46,4th medium-term period,https://www.gpif.go.jp/en/performance/2021_3Q_0214_eg.pdf
FY2021 3Q,2021-12-31,2021-10-01,2021-12-31,Domestic equities,50050.3,24.92,200.8295,25.0,8.0,-0.08,7.92,4th medium-term period,https://www.gpif.go.jp/en/performance/2021_3Q_0214_eg.pdf
FY2021 3Q,2021-12-31,2021-10-01,2021-12-31,Foreign equities,51563.1,25.68,200.8295,25.0,7.0,0.68,6.32,4th medium-term period,https://www.gpif.go.jp/en/performance/2021_3Q_0214_eg.pdf
FY2021 4Q,2022-03-31,2022-01-01,2022-03-31,Domestic bonds,53235.7,26.33,202.1977,25.0,7.0,1.33,5.67,4th medium-term period,https://www.gpif.go.jp/en/performance/annual_report_fiscal_year_2021_2.pdf
FY2021 4Q,2022-03-31,2022-01-01,2022-03-31,Foreign bonds,48678.4,24.07,202.1977,25.0,6.0,-0.93,5.07,4th medium-term period,https://www.gpif.go.jp/en/performance/annual_report_fiscal_year_2021_2.pdf
FY2021 4Q,2022-03-31,2022-01-01,2022-03-31,Domestic equities,49513.7,24.49,202.1977,25.0,8.0,-0.51,7.49,4th medium-term period,https://www.gpif.go.jp/en/performance/annual_report_fiscal_year_2021_2.pdf
FY2021 4Q,2022-03-31,2022-01-01,2022-03-31,Foreign equities,50770.0,25.11,202.1977,25.0,7.0,0.11,6.89,4th medium-term period,https://www.gpif.go.jp/en/performance/annual_report_fiscal_year_2021_2.pdf
FY2022 1Q,2022-06-30,2022-04-01,2022-06-30,Domestic bonds,49950.1,25.65,194.7251,25.0,7.0,0.65,6.35,4th medium-term period,https://www.gpif.go.jp/en/performance/2022_1Q_0805_eg.pdf
FY2022 1Q,2022-06-30,2022-04-01,2022-06-30,Foreign bonds,50053.8,25.7,194.7251,25.0,6.0,0.7,5.3,4th medium-term period,https://www.gpif.go.jp/en/performance/2022_1Q_0805_eg.pdf
FY2022 1Q,2022-06-30,2022-04-01,2022-06-30,Domestic equities,47761.5,24.53,194.7251,25.0,8.0,-0.47,7.53,4th medium-term period,https://www.gpif.go.jp/en/performance/2022_1Q_0805_eg.pdf
FY2022 1Q,2022-06-30,2022-04-01,2022-06-30,Foreign equities,46959.7,24.12,194.7251,25.0,7.0,-0.88,6.12,4th medium-term period,https://www.gpif.go.jp/en/performance/2022_1Q_0805_eg.pdf
FY2022 2Q,2022-09-30,2022-07-01,2022-09-30,Domestic bonds,53619.8,27.26,196.6835,25.0,7.0,2.26,4.74,4th medium-term period,https://www.gpif.go.jp/en/performance/2022_2Q_1104_02_eg.pdf
FY2022 2Q,2022-09-30,2022-07-01,2022-09-30,Foreign bonds,49259.1,25.04,196.6835,25.0,6.0,0.04,5.96,4th medium-term period,https://www.gpif.go.jp/en/performance/2022_2Q_1104_02_eg.pdf
FY2022 2Q,2022-09-30,2022-07-01,2022-09-30,Domestic equities,46881.7,23.84,196.6835,25.0,8.0,-1.16,6.84,4th medium-term period,https://www.gpif.go.jp/en/performance/2022_2Q_1104_02_eg.pdf
FY2022 2Q,2022-09-30,2022-07-01,2022-09-30,Foreign equities,46922.9,23.86,196.6835,25.0,7.0,-1.14,5.86,4th medium-term period,https://www.gpif.go.jp/en/performance/2022_2Q_1104_02_eg.pdf
FY2022 3Q,2022-12-31,2022-10-01,2022-12-31,Domestic bonds,49919.6,26.07,191.4807,25.0,7.0,1.07,5.93,4th medium-term period,https://www.gpif.go.jp/en/performance/2022_3Q_0203_eg.pdf
FY2022 3Q,2022-12-31,2022-10-01,2022-12-31,Foreign bonds,47091.3,24.59,191.4807,25.0,6.0,-0.41,5.59,4th medium-term period,https://www.gpif.go.jp/en/performance/2022_3Q_0203_eg.pdf
FY2022 3Q,2022-12-31,2022-10-01,2022-12-31,Domestic equities,48004.6,25.07,191.4807,25.0,8.0,0.07,7.93,4th medium-term period,https://www.gpif.go.jp/en/performance/2022_3Q_0203_eg.pdf
FY2022 3Q,2022-12-31,2022-10-01,2022-12-31,Foreign equities,46465.2,24.27,191.4807,25.0,7.0,-0.73,6.27,4th medium-term period,https://www.gpif.go.jp/en/performance/2022_3Q_0203_eg.pdf
FY2022 4Q,2023-03-31,2023-01-01,2023-03-31,Domestic bonds,55062.2,26.79,205.5048,25.0,7.0,1.79,5.21,4th medium-term period,https://www.gpif.go.jp/en/performance/79328564gpif/annual_report_summary_2022_en.pdf
FY2022 4Q,2023-03-31,2023-01-01,2023-03-31,Foreign bonds,50122.5,24.39,205.5048,25.0,6.0,-0.61,5.39,4th medium-term period,https://www.gpif.go.jp/en/performance/79328564gpif/annual_report_summary_2022_en.pdf
FY2022 4Q,2023-03-31,2023-01-01,2023-03-31,Domestic equities,50333.7,24.49,205.5048,25.0,8.0,-0.51,7.49,4th medium-term period,https://www.gpif.go.jp/en/performance/79328564gpif/annual_report_summary_2022_en.pdf
FY2022 4Q,2023-03-31,2023-01-01,2023-03-31,Foreign equities,49986.5,24.32,205.5048,25.0,7.0,-0.68,6.32,4th medium-term period,https://www.gpif.go.jp/en/performance/79328564gpif/annual_report_summary_2022_en.pdf
FY2023 1Q,2023-06-30,2023-04-01,2023-06-30,Domestic bonds,54029.1,24.47,220.7799,25.0,7.0,-0.53,6.47,4th medium-term period,https://www.gpif.go.jp/en/performance/28637954gpif/2023_1Q_0804_en.pdf
FY2023 1Q,2023-06-30,2023-04-01,2023-06-30,Foreign bonds,53631.2,24.29,220.7799,25.0,6.0,-0.71,5.29,4th medium-term period,https://www.gpif.go.jp/en/performance/28637954gpif/2023_1Q_0804_en.pdf
FY2023 1Q,2023-06-30,2023-04-01,2023-06-30,Domestic equities,55504.9,25.14,220.7799,25.0,8.0,0.14,7.86,4th medium-term period,https://www.gpif.go.jp/en/performance/28637954gpif/2023_1Q_0804_en.pdf
FY2023 1Q,2023-06-30,2023-04-01,2023-06-30,Foreign equities,57614.7,26.1,220.7799,25.0,7.0,1.1,5.9,4th medium-term period,https://www.gpif.go.jp/en/performance/28637954gpif/2023_1Q_0804_en.pdf
FY2023 2Q,2023-09-30,2023-07-01,2023-09-30,Domestic bonds,59466.5,26.56,223.8965,25.0,7.0,1.56,5.44,4th medium-term period,https://www.gpif.go.jp/en/performance/36274589gpif/2023_2Q_1102_en.pdf
FY2023 2Q,2023-09-30,2023-07-01,2023-09-30,Foreign bonds,54168.3,24.19,223.8965,25.0,6.0,-0.81,5.19,4th medium-term period,https://www.gpif.go.jp/en/performance/36274589gpif/2023_2Q_1102_en.pdf
FY2023 2Q,2023-09-30,2023-07-01,2023-09-30,Domestic equities,54909.4,24.52,223.8965,25.0,8.0,-0.48,7.52,4th medium-term period,https://www.gpif.go.jp/en/performance/36274589gpif/2023_2Q_1102_en.pdf
FY2023 2Q,2023-09-30,2023-07-01,2023-09-30,Foreign equities,55352.3,24.72,223.8965,25.0,7.0,-0.28,6.72,4th medium-term period,https://www.gpif.go.jp/en/performance/36274589gpif/2023_2Q_1102_en.pdf
FY2023 3Q,2023-12-31,2023-10-01,2023-12-31,Domestic bonds,58345.0,25.77,226.4142,25.0,7.0,0.77,6.23,4th medium-term period,https://www.gpif.go.jp/en/performance/53748269gpif/2023_3Q_0202_en.pdf
FY2023 3Q,2023-12-31,2023-10-01,2023-12-31,Foreign bonds,55327.7,24.44,226.4142,25.0,6.0,-0.56,5.44,4th medium-term period,https://www.gpif.go.jp/en/performance/53748269gpif/2023_3Q_0202_en.pdf
FY2023 3Q,2023-12-31,2023-10-01,2023-12-31,Domestic equities,55825.8,24.66,226.4142,25.0,8.0,-0.34,7.66,4th medium-term period,https://www.gpif.go.jp/en/performance/53748269gpif/2023_3Q_0202_en.pdf
FY2023 3Q,2023-12-31,2023-10-01,2023-12-31,Foreign equities,56915.7,25.14,226.4142,25.0,7.0,0.14,6.86,4th medium-term period,https://www.gpif.go.jp/en/performance/53748269gpif/2023_3Q_0202_en.pdf
FY2023 4Q,2024-03-31,2024-01-01,2024-03-31,Domestic bonds,68171.4,26.95,252.9955,25.0,7.0,1.95,5.05,4th medium-term period,https://www.gpif.go.jp/en/performance/65829801gpif/annual_report_summary_2023_en.pdf
FY2023 4Q,2024-03-31,2024-01-01,2024-03-31,Foreign bonds,60372.1,23.86,252.9955,25.0,6.0,-1.14,4.86,4th medium-term period,https://www.gpif.go.jp/en/performance/65829801gpif/annual_report_summary_2023_en.pdf
FY2023 4Q,2024-03-31,2024-01-01,2024-03-31,Domestic equities,61553.2,24.33,252.9955,25.0,8.0,-0.67,7.33,4th medium-term period,https://www.gpif.go.jp/en/performance/65829801gpif/annual_report_summary_2023_en.pdf
FY2023 4Q,2024-03-31,2024-01-01,2024-03-31,Foreign equities,62898.9,24.86,252.9955,25.0,7.0,-0.14,6.86,4th medium-term period,https://www.gpif.go.jp/en/performance/65829801gpif/annual_report_summary_2023_en.pdf
FY2024 1Q,2024-06-30,2024-04-01,2024-06-30,Domestic bonds,66691.6,25.85,258.0072,25.0,7.0,0.85,6.15,4th medium-term period,https://www.gpif.go.jp/operation/29880651gpif/2024_1Q_0802_en.pdf
FY2024 1Q,2024-06-30,2024-04-01,2024-06-30,Foreign bonds,63072.4,24.45,258.0072,25.0,6.0,-0.55,5.45,4th medium-term period,https://www.gpif.go.jp/operation/29880651gpif/2024_1Q_0802_en.pdf
FY2024 1Q,2024-06-30,2024-04-01,2024-06-30,Domestic equities,62866.4,24.37,258.0072,25.0,8.0,-0.63,7.37,4th medium-term period,https://www.gpif.go.jp/operation/29880651gpif/2024_1Q_0802_en.pdf
FY2024 1Q,2024-06-30,2024-04-01,2024-06-30,Foreign equities,65376.8,25.34,258.0072,25.0,7.0,0.34,6.66,4th medium-term period,https://www.gpif.go.jp/operation/29880651gpif/2024_1Q_0802_en.pdf
FY2024 2Q,2024-09-30,2024-07-01,2024-09-30,Domestic bonds,67604.9,26.74,252.8623,25.0,7.0,1.74,5.26,4th medium-term period,https://www.gpif.go.jp/en/performance/62590877gpif/2024_2Q_1101_en.pdf
FY2024 2Q,2024-09-30,2024-07-01,2024-09-30,Foreign bonds,61442.9,24.3,252.8623,25.0,6.0,-0.7,5.3,4th medium-term period,https://www.gpif.go.jp/en/performance/62590877gpif/2024_2Q_1101_en.pdf
FY2024 2Q,2024-09-30,2024-07-01,2024-09-30,Domestic equities,60645.7,23.98,252.8623,25.0,8.0,-1.02,6.98,4th medium-term period,https://www.gpif.go.jp/en/performance/62590877gpif/2024_2Q_1101_en.pdf
FY2024 2Q,2024-09-30,2024-07-01,2024-09-30,Foreign equities,63168.8,24.98,252.8623,25.0,7.0,-0.02,6.98,4th medium-term period,https://www.gpif.go.jp/en/performance/62590877gpif/2024_2Q_1101_en.pdf
FY2024 3Q,2024-12-31,2024-10-01,2024-12-31,Domestic bonds,66425.6,25.51,260.4273,25.0,7.0,0.51,6.49,4th medium-term period,https://www.gpif.go.jp/en/performance/23713581gpif/2024_3Q_0207_en.pdf
FY2024 3Q,2024-12-31,2024-10-01,2024-12-31,Foreign bonds,64004.6,24.58,260.4273,25.0,6.0,-0.42,5.58,4th medium-term period,https://www.gpif.go.jp/en/performance/23713581gpif/2024_3Q_0207_en.pdf
FY2024 3Q,2024-12-31,2024-10-01,2024-12-31,Domestic equities,65073.9,24.99,260.4273,25.0,8.0,-0.01,7.99,4th medium-term period,https://www.gpif.go.jp/en/performance/23713581gpif/2024_3Q_0207_en.pdf
FY2024 3Q,2024-12-31,2024-10-01,2024-12-31,Foreign equities,64923.2,24.93,260.4273,25.0,7.0,-0.07,6.93,4th medium-term period,https://www.gpif.go.jp/en/performance/23713581gpif/2024_3Q_0207_en.pdf
FY2024 4Q,2025-03-31,2025-01-01,2025-03-31,Domestic bonds,71150.0,27.64,257.4176,25.0,7.0,2.64,4.36,4th medium-term period,https://www.gpif.go.jp/en/performance/32821257gpif/annual_report_summary_2024_en.pdf
FY2024 4Q,2025-03-31,2025-01-01,2025-03-31,Foreign bonds,62730.2,24.37,257.4176,25.0,6.0,-0.63,5.37,4th medium-term period,https://www.gpif.go.jp/en/performance/32821257gpif/annual_report_summary_2024_en.pdf
FY2024 4Q,2025-03-31,2025-01-01,2025-03-31,Domestic equities,61618.6,23.94,257.4176,25.0,8.0,-1.06,6.94,4th medium-term period,https://www.gpif.go.jp/en/performance/32821257gpif/annual_report_summary_2024_en.pdf
FY2024 4Q,2025-03-31,2025-01-01,2025-03-31,Foreign equities,61918.8,24.05,257.4176,25.0,7.0,-0.95,6.05,4th medium-term period,https://www.gpif.go.jp/en/performance/32821257gpif/annual_report_summary_2024_en.pdf
FY2025 1Q,2025-06-30,2025-04-01,2025-06-30,Domestic bonds,68916.6,26.13,263.7629,25.0,6.0,1.13,4.87,5th medium-term period,https://www.gpif.go.jp/en/performance/2025_1Q_0801-en.pdf
FY2025 1Q,2025-06-30,2025-04-01,2025-06-30,Foreign bonds,64275.4,24.37,263.7629,25.0,5.0,-0.63,4.37,5th medium-term period,https://www.gpif.go.jp/en/performance/2025_1Q_0801-en.pdf
FY2025 1Q,2025-06-30,2025-04-01,2025-06-30,Domestic equities,64053.6,24.28,263.7629,25.0,6.0,-0.72,5.28,5th medium-term period,https://www.gpif.go.jp/en/performance/2025_1Q_0801-en.pdf
FY2025 1Q,2025-06-30,2025-04-01,2025-06-30,Foreign equities,66517.4,25.22,263.7629,25.0,6.0,0.22,5.78,5th medium-term period,https://www.gpif.go.jp/en/performance/2025_1Q_0801-en.pdf
FY2025 2Q,2025-09-30,2025-07-01,2025-09-30,Domestic bonds,74276.3,26.29,282.5357,25.0,6.0,1.29,4.71,5th medium-term period,https://www.gpif.go.jp/en/performance/92011372gpif/2025_2Q_1107_en.pdf
FY2025 2Q,2025-09-30,2025-07-01,2025-09-30,Foreign bonds,68258.4,24.16,282.5357,25.0,5.0,-0.84,4.16,5th medium-term period,https://www.gpif.go.jp/en/performance/92011372gpif/2025_2Q_1107_en.pdf
FY2025 2Q,2025-09-30,2025-07-01,2025-09-30,Domestic equities,69071.5,24.45,282.5357,25.0,6.0,-0.55,5.45,5th medium-term period,https://www.gpif.go.jp/en/performance/92011372gpif/2025_2Q_1107_en.pdf
FY2025 2Q,2025-09-30,2025-07-01,2025-09-30,Foreign equities,70929.4,25.1,282.5357,25.0,6.0,0.1,5.9,5th medium-term period,https://www.gpif.go.jp/en/performance/92011372gpif/2025_2Q_1107_en.pdf
FY2025 3Q,2025-12-31,2025-10-01,2025-12-31,Domestic bonds,74570.7,25.29,294.8371,25.0,6.0,0.29,5.71,5th medium-term period,https://www.gpif.go.jp/en/performance/75943515gpif/2025_3Q_0206_en.pdf
FY2025 3Q,2025-12-31,2025-10-01,2025-12-31,Foreign bonds,72804.6,24.69,294.8371,25.0,5.0,-0.31,4.69,5th medium-term period,https://www.gpif.go.jp/en/performance/75943515gpif/2025_3Q_0206_en.pdf
FY2025 3Q,2025-12-31,2025-10-01,2025-12-31,Domestic equities,72746.1,24.67,294.8371,25.0,6.0,-0.33,5.67,5th medium-term period,https://www.gpif.go.jp/en/performance/75943515gpif/2025_3Q_0206_en.pdf
FY2025 3Q,2025-12-31,2025-10-01,2025-12-31,Foreign equities,74715.7,25.34,294.8371,25.0,6.0,0.34,5.66,5th medium-term period,https://www.gpif.go.jp/en/performance/75943515gpif/2025_3Q_0206_en.pdf
FY2025 4Q,2026-03-31,2026-01-01,2026-03-31,Domestic bonds,80679.1,26.91,299.8254,25.0,6.0,1.91,4.09,5th medium-term period,https://www.gpif.go.jp/en/performance/73509681gpif/annual_report_summary_2025_en.pdf
FY2025 4Q,2026-03-31,2026-01-01,2026-03-31,Foreign bonds,73399.0,24.48,299.8254,25.0,5.0,-0.52,4.48,5th medium-term period,https://www.gpif.go.jp/en/performance/73509681gpif/annual_report_summary_2025_en.pdf
FY2025 4Q,2026-03-31,2026-01-01,2026-03-31,Domestic equities,71390.5,23.81,299.8254,25.0,6.0,-1.19,4.81,5th medium-term period,https://www.gpif.go.jp/en/performance/73509681gpif/annual_report_summary_2025_en.pdf
FY2025 4Q,2026-03-31,2026-01-01,2026-03-31,Foreign equities,74356.9,24.8,299.8254,25.0,6.0,-0.2,5.8,5th medium-term period,https://www.gpif.go.jp/en/performance/73509681gpif/annual_report_summary_2025_en.pdf
FY2026 1Q,2026-06-30,2026-04-01,2026-06-30,Domestic bonds,81997.6,25.59,320.3732,25.0,6.0,0.59,5.41,5th medium-term period,https://www.gpif.go.jp/operation/38371785gpif/2026_1Q_0807_en.pdf
FY2026 1Q,2026-06-30,2026-04-01,2026-06-30,Foreign bonds,78798.0,24.6,320.3732,25.0,5.0,-0.4,4.6,5th medium-term period,https://www.gpif.go.jp/operation/38371785gpif/2026_1Q_0807_en.pdf
FY2026 1Q,2026-06-30,2026-04-01,2026-06-30,Domestic equities,78432.1,24.48,320.3732,25.0,6.0,-0.52,5.48,5th medium-term period,https://www.gpif.go.jp/operation/38371785gpif/2026_1Q_0807_en.pdf
FY2026 1Q,2026-06-30,2026-04-01,2026-06-30,Foreign equities,81145.4,25.33,320.3732,25.0,6.0,0.33,5.67,5th medium-term period,https://www.gpif.go.jp/operation/38371785gpif/2026_1Q_0807_en.pdf
