as_of,value
2008-05-28,34.3
2008-06-04,30.1
2008-06-11,25.1
2008-06-18,21.7
2008-06-25,21.7
2008-07-02,21.7
2008-07-09,21.7
2008-07-16,21.7
2008-07-23,21.7
2008-07-30,21.7
2008-08-06,21.7
2008-08-13,21.7
2008-08-20,21.7
2008-08-27,21.7
2008-09-03,21.7
2008-09-10,21.7
2008-09-17,21.7
2008-09-24,18.4
2008-10-01,18.4
2008-10-08,18.4
2008-10-15,18.4
2008-10-22,18.4
2008-10-29,18.4
2008-11-05,18.4
2008-11-12,18.4
2008-11-19,18.4
2008-11-26,18.4
2008-12-03,18.4
2008-12-10,18.4
2008-12-17,18.4
2008-12-24,18.4
2008-12-31,18.4
2009-01-07,18.4
2009-01-14,18.4
2009-01-21,18.4
2009-01-28,18.4
2009-02-04,18.4
2009-02-11,18.4
2009-02-18,18.4
2009-02-25,18.4
2009-03-04,18.4
2009-03-11,18.4
2009-03-18,18.4
2009-03-25,18.4
2009-04-01,18.4
2009-04-08,18.4
2009-04-15,18.4
2009-04-22,18.4
2009-04-29,18.4
2009-05-06,18.4
2009-05-13,18.4
2009-05-20,18.4
2009-05-27,18.4
2009-06-03,18.4
2009-06-10,18.4
2009-06-17,18.4
2009-06-24,18.4
2009-07-01,18.4
2009-07-08,18.4
2009-07-15,18.4
2009-07-22,18.4
2009-07-29,18.4
2009-08-05,18.4
2009-08-12,18.4
2009-08-19,18.4
2009-08-26,18.4
2009-09-02,18.4
2009-09-09,18.4
2009-09-16,18.4
2009-09-23,18.4
2009-09-30,18.4
2009-10-07,18.4
2009-10-14,18.4
2009-10-21,18.4
2009-10-28,18.4
2009-11-04,18.4
2009-11-11,18.4
2009-11-18,18.4
2009-11-25,18.4
2009-12-02,18.4
2009-12-09,18.4
2009-12-16,18.4
2009-12-23,18.4
2009-12-30,18.4
2010-01-06,18.4
2010-01-13,18.4
2010-01-20,18.4
2010-01-27,18.4
2010-02-03,18.4
2010-02-10,18.4
2010-02-17,18.4
2010-02-24,18.4
2010-03-03,18.4
2010-03-10,18.4
2010-03-17,18.4
2010-03-24,18.4
2010-03-31,18.4
2010-04-07,18.4
2010-04-14,18.4
2010-04-21,18.4
2010-04-28,18.4
2010-05-05,18.4
2010-05-12,18.4
2010-05-19,18.4
2010-05-26,18.4
2010-06-02,18.4
2010-06-09,18.4
2010-06-16,18.4
2010-06-23,18.4
2010-06-30,18.4
2010-07-07,18.4
2010-07-14,18.4
2010-07-21,18.4
2010-07-28,18.4
2010-08-04,18.4
2010-08-11,18.4
2010-08-18,18.4
2010-08-25,18.4
2010-09-01,18.4
2010-09-08,18.4
2010-09-15,18.4
2010-09-22,18.4
2010-09-29,18.4
2010-10-06,18.4
2010-10-13,18.4
2010-10-20,18.4
2010-10-27,18.4
2010-11-03,18.4
2010-11-10,18.4
2010-11-17,18.4
2010-11-24,18.4
2010-12-01,18.4
2010-12-08,18.4
2010-12-15,18.4
2010-12-22,18.4
2010-12-29,18.4
2011-01-05,18.4
2011-01-12,18.4
2011-01-19,18.4
2011-01-26,18.4
2011-02-02,18.4
2011-02-09,18.4
2011-02-16,18.4
2011-02-23,18.4
2011-03-02,18.4
2011-03-09,18.4
2011-03-16,18.4
2011-03-23,18.4
2011-03-30,18.4
2011-04-06,18.4
2011-04-13,18.4
2011-04-20,18.4
2011-04-27,18.4
2011-05-04,18.4
2011-05-11,18.4
2011-05-18,18.4
2011-05-25,18.4
2011-06-01,18.4
2011-06-08,18.4
2011-06-15,18.4
2011-06-22,18.4
2011-06-29,18.4
2011-07-06,18.4
2011-07-13,18.4
2011-07-20,18.4
2011-07-27,18.4
2011-08-03,18.4
2011-08-10,18.4
2011-08-17,18.4
2011-08-24,18.4
2011-08-31,18.4
2011-09-07,18.4
2011-09-14,18.4
2011-09-21,18.4
2011-09-28,18.4
2011-10-05,18.4
2011-10-12,18.4
2011-10-19,18.4
2011-10-26,18.4
2011-11-02,18.4
2011-11-09,18.4
2011-11-16,18.4
2011-11-23,18.4
2011-11-30,18.4
2011-12-07,18.4
2011-12-14,18.4
2011-12-21,18.4
2011-12-28,18.4
2012-01-04,18.4
2012-01-11,18.4
2012-01-18,18.4
2012-01-25,18.4
2012-02-01,18.4
2012-02-08,18.4
2012-02-15,18.4
2012-02-22,18.4
2012-02-29,18.4
2012-03-07,18.4
2012-03-14,18.4
2012-03-21,18.4
2012-03-28,18.4
2012-04-04,18.4
2012-04-11,18.4
2012-04-18,18.4
2012-04-25,18.4
2012-05-02,18.4
2012-05-09,18.4
2012-05-16,18.4
2012-05-23,18.4
2012-05-30,18.4
2012-06-06,18.4
2012-06-13,18.4
2012-06-20,18.4
2012-06-27,18.4
2012-07-04,18.4
2012-07-11,14.6
2012-07-18,8.4
2012-07-25,5.9
2012-08-01,0.0
2012-08-08,0.0
2012-08-15,0.0
2012-08-22,0.0
2012-08-29,0.0
2012-09-05,0.0
2012-09-12,0.0
2012-09-19,0.0
2012-09-26,0.0
2012-10-03,0.0
2012-10-10,0.0
2012-10-17,0.0
2012-10-24,0.0
2012-10-31,0.0
2012-11-07,0.0
2012-11-14,0.0
2012-11-21,0.0
2012-11-28,0.0
2012-12-05,0.0
2012-12-12,0.0
2012-12-19,0.0
2012-12-26,0.0
2013-01-02,0.0
2013-01-09,0.0
2013-01-16,0.0
2013-01-23,0.0
2013-01-30,0.0
2013-02-06,0.0
2013-02-13,0.0
2013-02-20,0.0
2013-02-27,0.0
2013-03-06,0.0
2013-03-13,0.0
2013-03-20,0.0
2013-03-27,0.0
2013-04-03,0.0
2013-04-10,0.0
2013-04-17,0.0
2013-04-24,0.0
2013-05-01,0.0
2013-05-08,0.0
2013-05-15,0.0
2013-05-22,0.0
2013-05-29,0.0
2013-06-05,0.0
2013-06-12,0.0
2013-06-19,0.0
2013-06-26,0.0
2013-07-03,0.0
2013-07-10,0.0
2013-07-17,0.0
2013-07-24,0.0
2013-07-31,0.0
2013-08-07,0.0
2013-08-14,0.0
2013-08-21,0.0
2013-08-28,0.0
2013-09-04,0.0
2013-09-11,0.0
2013-09-18,0.0
2013-09-25,0.0
2013-10-02,0.0
2013-10-09,0.0
2013-10-16,0.0
2013-10-23,0.0
2013-10-30,0.0
2013-11-06,0.0
2013-11-13,0.0
2013-11-20,0.0
2013-11-27,0.0
2013-12-04,0.0
2013-12-11,0.0
2013-12-18,0.0
2013-12-25,0.0
2014-01-01,0.0
2014-01-08,0.0
2014-01-15,0.0
2014-01-22,0.0
2014-01-29,0.0
2014-02-05,0.0
2014-02-12,0.0
2014-02-19,0.0
2014-02-26,0.0
2014-03-05,0.0
2014-03-12,0.0
2014-03-19,0.0
2014-03-26,0.0
2014-04-02,0.0
2014-04-09,0.0
2014-04-16,0.0
2014-04-23,0.0
2014-04-30,0.0
2014-05-07,0.0
2014-05-14,0.0
2014-05-21,0.0
2014-05-28,0.0
2014-06-04,0.0
2014-06-11,0.0
2014-06-18,0.0
2014-06-25,0.0
2014-07-02,0.0
2014-07-09,0.0
2014-07-16,0.0
2014-07-23,0.0
2014-07-30,0.0
2014-08-06,0.0
2014-08-13,0.0
2014-08-20,0.0
2014-08-27,0.0
2014-09-03,0.0
2014-09-10,0.0
2014-09-17,0.0
2014-09-24,0.0
2014-10-01,0.0
2014-10-08,0.0
2014-10-15,0.0
2014-10-22,0.0
2014-10-29,0.0
2014-11-05,0.0
2014-11-12,0.0
2014-11-19,0.0
2014-11-26,0.0
2014-12-03,0.0
2014-12-10,0.0
2014-12-17,0.0
2014-12-24,0.0
2014-12-31,0.0
2015-01-07,0.0
2015-01-14,0.0
2015-01-21,0.0
2015-01-28,0.0
2015-02-04,0.0
2015-02-11,0.0
2015-02-18,0.0
2015-02-25,0.0
2015-03-04,0.0
2015-03-11,0.0
2015-03-18,0.0
2015-03-25,0.0
2015-04-01,0.0
2015-04-08,0.0
2015-04-15,0.0
2015-04-22,0.0
2015-04-29,0.0
2015-05-06,0.0
2015-05-13,0.0
2015-05-20,0.0
2015-05-27,0.0
2015-06-03,0.0
2015-06-10,0.0
2015-06-17,0.0
2015-06-24,0.0
2015-07-01,0.0
2015-07-08,0.0
2015-07-15,0.0
2015-07-22,0.0
2015-07-29,0.0
2015-08-05,0.0
2015-08-12,0.0
2015-08-19,0.0
2015-08-26,0.0
2015-09-02,0.0
2015-09-09,0.0
2015-09-16,0.0
2015-09-23,0.0
2015-09-30,0.0
2015-10-07,0.0
2015-10-14,0.0
2015-10-21,0.0
2015-10-28,0.0
2015-11-04,0.0
2015-11-11,0.0
2015-11-18,0.0
2015-11-25,0.0
2015-12-02,0.0
2015-12-09,0.0
2015-12-16,0.0
2015-12-23,0.0
2015-12-30,0.0
2016-01-06,0.0
2016-01-13,0.0
2016-01-20,0.0
2016-01-27,0.0
2016-02-03,0.0
2016-02-10,0.0
2016-02-17,0.0
2016-02-24,0.0
2016-03-02,0.0
2016-03-09,0.0
2016-03-16,0.0
2016-03-23,0.0
2016-03-30,0.0
2016-04-06,0.0
2016-04-13,0.0
2016-04-20,0.0
2016-04-27,0.0
2016-05-04,0.0
2016-05-11,0.0
2016-05-18,0.0
2016-05-25,0.0
2016-06-01,0.0
2016-06-08,0.0
2016-06-15,0.0
2016-06-22,0.0
2016-06-29,0.0
2016-07-06,0.0
2016-07-13,0.0
2016-07-20,0.0
2016-07-27,0.0
2016-08-03,0.0
2016-08-10,0.0
2016-08-17,0.0
2016-08-24,0.0
2016-08-31,0.0
2016-09-07,0.0
2016-09-14,0.0
2016-09-21,0.0
2016-09-28,0.0
2016-10-05,0.0
2016-10-12,0.0
2016-10-19,0.0
2016-10-26,0.0
2016-11-02,0.0
2016-11-09,0.0
2016-11-16,0.0
2016-11-23,0.0
2016-11-30,0.0
2016-12-07,0.0
2016-12-14,0.0
2016-12-21,0.0
2016-12-28,0.0
2017-01-04,0.0
2017-01-11,0.0
2017-01-18,0.0
2017-01-25,0.0
2017-02-01,0.0
2017-02-08,0.0
2017-02-15,0.0
2017-02-22,0.0
2017-03-01,0.0
2017-03-08,0.0
2017-03-15,0.0
2017-03-22,0.0
2017-03-29,0.0
2017-04-05,0.0
2017-04-12,0.0
2017-04-19,0.0
2017-04-26,0.0
2017-05-03,0.0
2017-05-10,0.0
2017-05-17,0.0
2017-05-24,0.0
2017-05-31,0.0
2017-06-07,0.0
2017-06-14,0.0
2017-06-21,0.0
2017-06-28,0.0
2017-07-05,0.0
2017-07-12,0.0
2017-07-19,0.0
2017-07-26,0.0
2017-08-02,0.0
2017-08-09,0.0
2017-08-16,0.0
2017-08-23,0.0
2017-08-30,0.0
2017-09-06,0.0
2017-09-13,0.0
2017-09-20,0.0
2017-09-27,0.0
2017-10-04,0.0
2017-10-11,0.0
2017-10-18,0.0
2017-10-25,0.0
2017-11-01,0.0
2017-11-08,0.0
2017-11-15,0.0
2017-11-22,0.0
2017-11-29,0.0
2017-12-06,0.0
2017-12-13,0.0
2017-12-20,0.0
2017-12-27,0.0
2018-01-03,0.0
2018-01-10,0.0
2018-01-17,0.0
2018-01-24,0.0
2018-01-31,0.0
2018-02-07,0.0
2018-02-14,0.0
2018-02-21,0.0
2018-02-28,0.0
2018-03-07,0.0
2018-03-14,0.0
2018-03-21,0.0
2018-03-28,0.0
2018-04-04,0.0
2018-04-11,0.0
2018-04-18,0.0
2018-04-25,0.0
2018-05-02,0.0
2018-05-09,0.0
2018-05-16,0.0
2018-05-23,0.0
2018-05-30,0.0
2018-06-06,0.0
2018-06-13,0.0
2018-06-20,0.0
2018-06-27,0.0
2018-07-04,0.0
2018-07-11,0.0
2018-07-18,0.0
2018-07-25,0.0
2018-08-01,0.0
2018-08-08,0.0
2018-08-15,0.0
2018-08-22,0.1
2018-08-29,0.1
2018-09-05,0.1
2018-09-12,0.1
2018-09-19,0.1
2018-09-26,0.1
2018-10-03,0.1
2018-10-10,0.1
2018-10-17,0.1
2018-10-24,0.1
2018-10-31,0.1
2018-11-07,0.1
2018-11-14,0.0
2018-11-21,0.0
2018-11-28,0.0
2018-12-05,0.0
2018-12-12,0.0
2018-12-19,0.0
2018-12-26,0.0
2019-01-02,0.0
2019-01-09,0.0
2019-01-16,0.0
2019-01-23,0.0
2019-01-30,0.0
2019-02-06,0.0
2019-02-13,0.0
2019-02-20,0.0
2019-02-27,0.0
2019-03-06,0.0
2019-03-13,0.0
2019-03-20,0.0
2019-03-27,0.0
2019-04-03,0.0
2019-04-10,0.0
2019-04-17,0.0
2019-04-24,0.0
2019-05-01,0.1
2019-05-08,0.1
2019-05-15,0.1
2019-05-22,0.1
2019-05-29,0.1
2019-06-05,0.1
2019-06-12,0.1
2019-06-19,0.0
2019-06-26,0.0
2019-07-03,0.0
2019-07-10,0.0
2019-07-17,0.0
2019-07-24,0.0
2019-07-31,0.0
2019-08-07,0.0
2019-08-14,0.0
2019-08-21,3.0
2019-08-28,3.0
2019-09-04,3.0
2019-09-11,3.0
2019-09-18,6.0
2019-09-25,6.0
2019-10-02,6.0
2019-10-09,6.0
2019-10-16,6.0
2019-10-23,28.5
2019-10-30,51.0
2019-11-06,66.0
2019-11-13,69.0
2019-11-20,84.0
2019-11-27,106.5
2019-12-04,114.0
2019-12-11,132.0
2019-12-18,147.0
2019-12-25,169.5
2020-01-01,169.5
2020-01-08,184.5
2020-01-15,195.0
2020-01-22,210.0
2020-01-29,232.5
2020-02-05,247.5
2020-02-12,258.0
2020-02-19,265.5
2020-02-26,280.5
2020-03-04,303.0
2020-03-11,321.0
2020-03-18,321.0
2020-03-25,326.0
2020-04-01,326.0
2020-04-08,326.0
2020-04-15,326.0
2020-04-22,326.0
2020-04-29,326.0
2020-05-06,326.0
2020-05-13,326.0
2020-05-20,326.0
2020-05-27,326.0
2020-06-03,326.0
2020-06-10,326.0
2020-06-17,326.0
2020-06-24,326.0
2020-07-01,326.0
2020-07-08,326.0
2020-07-15,326.0
2020-07-22,326.0
2020-07-29,326.0
2020-08-05,326.0
2020-08-12,326.0
2020-08-19,326.0
2020-08-26,326.0
2020-09-02,326.0
2020-09-09,326.0
2020-09-16,326.0
2020-09-23,326.0
2020-09-30,326.0
2020-10-07,326.0
2020-10-14,326.0
2020-10-21,326.0
2020-10-28,326.0
2020-11-04,326.0
2020-11-11,326.0
2020-11-18,326.0
2020-11-25,326.0
2020-12-02,326.0
2020-12-09,326.0
2020-12-16,326.0
2020-12-23,326.0
2020-12-30,326.0
2021-01-06,326.0
2021-01-13,326.0
2021-01-20,326.0
2021-01-27,326.0
2021-02-03,326.0
2021-02-10,326.0
2021-02-17,326.0
2021-02-24,326.0
2021-03-03,326.0
2021-03-10,326.0
2021-03-17,326.0
2021-03-24,326.0
2021-03-31,326.0
2021-04-07,326.0
2021-04-14,326.0
2021-04-21,326.0
2021-04-28,326.0
2021-05-05,326.0
2021-05-12,326.0
2021-05-19,326.0
2021-05-26,326.0
2021-06-02,326.0
2021-06-09,326.0
2021-06-16,326.0
2021-06-23,326.0
2021-06-30,326.0
2021-07-07,326.0
2021-07-14,326.0
2021-07-21,326.0
2021-07-28,326.0
2021-08-04,326.0
2021-08-11,326.0
2021-08-18,326.0
2021-08-25,326.0
2021-09-01,326.0
2021-09-08,326.0
2021-09-15,326.0
2021-09-22,326.0
2021-09-29,326.0
2021-10-06,326.0
2021-10-13,326.0
2021-10-20,326.0
2021-10-27,326.0
2021-11-03,326.0
2021-11-10,326.0
2021-11-17,326.0
2021-11-24,326.0
2021-12-01,326.0
2021-12-08,326.0
2021-12-15,326.0
2021-12-22,326.0
2021-12-29,326.0
2022-01-05,326.0
2022-01-12,326.0
2022-01-19,326.0
2022-01-26,326.0
2022-02-02,326.0
2022-02-09,326.0
2022-02-16,326.0
2022-02-23,326.0
2022-03-02,326.0
2022-03-09,326.0
2022-03-16,326.0
2022-03-23,326.0
2022-03-30,326.0
2022-04-06,326.0
2022-04-13,326.0
2022-04-20,326.0
2022-04-27,326.0
2022-05-04,326.0
2022-05-11,326.0
2022-05-18,326.0
2022-05-25,326.0
2022-06-01,326.0
2022-06-08,326.0
2022-06-15,326.0
2022-06-22,326.0
2022-06-29,326.0
2022-07-06,326.0
2022-07-13,326.0
2022-07-20,326.0
2022-07-27,326.0
2022-08-03,326.0
2022-08-10,326.0
2022-08-17,326.0
2022-08-24,326.0
2022-08-31,326.0
2022-09-07,321.8
2022-09-14,318.1
2022-09-21,314.8
2022-09-28,312.7
2022-10-05,308.7
2022-10-12,304.7
2022-10-19,301.6
2022-10-26,298.3
2022-11-02,296.1
2022-11-09,296.1
2022-11-16,296.1
2022-11-23,296.1
2022-11-30,296.1
2022-12-07,294.1
2022-12-14,293.0
2022-12-21,291.8
2022-12-28,291.2
2023-01-04,289.3
2023-01-11,288.2
2023-01-18,287.2
2023-01-25,286.2
2023-02-01,285.0
2023-02-08,285.0
2023-02-15,285.0
2023-02-22,285.0
2023-03-01,285.0
2023-03-08,284.0
2023-03-15,283.2
2023-03-22,282.4
2023-03-29,281.8
2023-04-05,281.0
2023-04-12,281.0
2023-04-19,281.0
2023-04-26,281.0
2023-05-03,281.0
2023-05-10,281.0
2023-05-17,281.0
2023-05-24,281.0
2023-05-31,281.0
2023-06-07,278.1
2023-06-14,275.9
2023-06-21,273.0
2023-06-28,271.8
2023-07-05,268.9
2023-07-12,266.5
2023-07-19,263.6
2023-07-26,261.3
2023-08-02,259.4
2023-08-09,259.4
2023-08-16,259.4
2023-08-23,259.4
2023-08-30,259.4
2023-09-06,258.2
2023-09-13,252.0
2023-09-20,246.9
2023-09-27,244.1
2023-10-04,238.5
2023-10-11,236.2
2023-10-18,234.5
2023-10-25,232.8
2023-11-01,231.3
2023-11-08,231.3
2023-11-15,231.3
2023-11-22,231.3
2023-11-29,231.3
2023-12-06,230.4
2023-12-13,227.4
2023-12-20,224.1
2023-12-27,222.4
2024-01-03,216.8
2024-01-10,215.2
2024-01-17,213.7
2024-01-24,212.2
2024-01-31,210.4
2024-02-07,210.4
2024-02-14,210.4
2024-02-21,210.4
2024-02-28,210.4
2024-03-06,209.3
2024-03-13,205.8
2024-03-20,202.1
2024-03-27,199.2
2024-04-03,195.1
2024-04-10,195.1
2024-04-17,195.1
2024-04-24,195.1
2024-05-01,195.1
2024-05-08,195.2
2024-05-15,195.2
2024-05-22,195.2
2024-05-29,195.2
2024-06-05,195.2
2024-06-12,195.2
2024-06-19,195.2
2024-06-26,195.3
2024-07-03,195.3
2024-07-10,195.3
2024-07-17,195.3
2024-07-24,195.3
2024-07-31,195.3
2024-08-07,195.3
2024-08-14,195.3
2024-08-21,195.3
2024-08-28,195.3
2024-09-04,195.3
2024-09-11,195.3
2024-09-18,195.3
2024-09-25,195.3
2024-10-02,195.3
2024-10-09,195.3
2024-10-16,195.3
2024-10-23,195.3
2024-10-30,195.3
2024-11-06,195.3
2024-11-13,195.3
2024-11-20,195.3
2024-11-27,195.3
2024-12-04,195.3
2024-12-11,195.3
2024-12-18,195.3
2024-12-25,195.3
2025-01-01,195.3
2025-01-08,195.3
2025-01-15,195.3
2025-01-22,195.3
2025-01-29,195.3
2025-02-05,195.3
2025-02-12,195.3
2025-02-19,195.3
2025-02-26,195.3
2025-03-05,195.3
2025-03-12,195.3
2025-03-19,195.3
2025-03-26,195.3
2025-04-02,195.3
2025-04-09,195.3
2025-04-16,195.3
2025-04-23,195.3
2025-04-30,195.3
2025-05-07,195.4
2025-05-14,195.4
2025-05-21,195.4
2025-05-28,195.4
2025-06-04,195.4
2025-06-11,195.4
2025-06-18,195.4
2025-06-25,195.4
2025-07-02,195.4
2025-07-09,195.4
2025-07-16,195.5
2025-07-23,195.5
2025-07-30,195.5
2025-08-06,195.5
2025-08-13,195.5
2025-08-20,195.5
2025-08-27,195.5
2025-09-03,195.5
2025-09-10,195.5
2025-09-17,195.5
2025-09-24,195.5
2025-10-01,195.5
2025-10-08,195.5
2025-10-15,195.5
2025-10-22,195.5
2025-10-29,195.5
2025-11-05,195.5
2025-11-12,195.5
2025-11-19,195.5
2025-11-26,195.5
2025-12-03,195.5
2025-12-10,195.5
2025-12-17,210.5
2025-12-24,233.6
2025-12-31,233.6
2026-01-07,241.8
2026-01-14,249.9
2026-01-21,258.2
2026-01-28,273.5
2026-02-04,288.7
2026-02-11,305.3
2026-02-18,313.3
2026-02-25,329.3
2026-03-04,344.1
2026-03-11,358.8
2026-03-18,365.5
2026-03-25,381.6
2026-04-01,396.4
2026-04-08,412.6
2026-04-15,412.6
2026-04-22,425.2
2026-04-29,430.3
2026-05-06,437.9
2026-05-13,453.0
2026-05-20,459.6
2026-05-27,462.9
2026-06-03,469.5
2026-06-10,479.3
2026-06-17,486.0
2026-06-24,486.0
2026-07-01,489.3
2026-07-08,499.2
2026-07-15,505.9
2026-07-22,511.1
2026-07-29,514.5
2026-08-05,524.9
2026-08-12,533.5
2026-08-19,537.8
