as_of,value
2019-01-17,0.7
2019-01-18,0.7
2019-01-19,0.7
2019-01-20,0.7
2019-01-21,0.7
2019-01-22,0.7
2019-01-23,0.7
2019-01-24,0.7
2019-01-25,0.7
2019-01-26,0.7
2019-01-27,0.7
2019-01-28,0.7
2019-01-29,0.7
2019-01-30,0.7
2019-01-31,0.7
2019-02-01,0.7
2019-02-02,0.7
2019-02-03,0.7
2019-02-04,0.7
2019-02-05,0.6
2019-02-06,0.6
2019-02-07,0.6
2019-02-08,0.6
2019-02-09,0.6
2019-02-10,0.6
2019-02-11,0.6
2019-02-12,0.6
2019-02-13,0.6
2019-02-14,0.6
2019-02-15,0.6
2019-02-16,0.6
2019-02-17,0.6
2019-02-18,0.6
2019-02-19,0.6
2019-02-20,0.6
2019-02-21,0.6
2019-02-22,0.6
2019-02-23,0.6
2019-02-24,0.6
2019-02-25,0.6
2019-02-26,0.6
2019-02-27,0.6
2019-02-28,0.6
2019-03-01,0.6
2019-03-02,0.6
2019-03-03,0.6
2019-03-04,0.6
2019-03-05,0.6
2019-03-06,0.6
2019-03-07,0.6
2019-03-08,0.6
2019-03-09,0.6
2019-03-10,0.6
2019-03-11,0.6
2019-03-12,0.6
2019-03-13,0.6
2019-03-14,0.6
2019-03-15,0.6
2019-03-16,0.6
2019-03-17,0.6
2019-03-18,0.6
2019-03-19,0.6
2019-03-20,0.6
2019-03-21,0.6
2019-03-22,0.6
2019-03-23,0.6
2019-03-24,0.6
2019-03-25,0.6
2019-03-26,0.6
2019-03-27,0.6
2019-03-28,0.6
2019-03-29,0.6
2019-03-30,0.6
2019-03-31,0.6
2019-04-01,0.6
2019-04-02,0.6
2019-04-03,0.6
2019-04-04,0.6
2019-04-05,0.6
2019-04-06,0.6
2019-04-07,0.6
2019-04-08,0.6
2019-04-09,0.6
2019-04-10,0.7
2019-04-11,0.7
2019-04-12,0.7
2019-04-13,0.7
2019-04-14,0.7
2019-04-15,0.7
2019-04-16,0.7
2019-04-17,0.7
2019-04-18,0.8
2019-04-19,0.8
2019-04-20,0.8
2019-04-21,0.8
2019-04-22,0.8
2019-04-23,0.8
2019-04-24,0.9
2019-04-25,0.9
2019-04-26,1.0
2019-04-27,1.0
2019-04-28,1.0
2019-04-29,1.0
2019-04-30,1.1
2019-05-01,1.1
2019-05-02,1.1
2019-05-03,1.1
2019-05-04,1.1
2019-05-05,1.1
2019-05-06,1.1
2019-05-07,1.1
2019-05-08,1.1
2019-05-09,1.1
2019-05-10,1.1
2019-05-11,1.1
2019-05-12,1.1
2019-05-13,1.1
2019-05-14,1.1
2019-05-15,1.1
2019-05-16,1.1
2019-05-17,1.1
2019-05-18,1.1
2019-05-19,1.1
2019-05-20,1.1
2019-05-21,1.2
2019-05-22,1.2
2019-05-23,1.2
2019-05-24,1.2
2019-05-25,1.3
2019-05-26,1.3
2019-05-27,1.3
2019-05-28,1.3
2019-05-29,1.3
2019-05-30,1.3
2019-05-31,1.3
2019-06-01,1.3
2019-06-02,1.3
2019-06-03,1.3
2019-06-04,1.3
2019-06-05,1.3
2019-06-06,1.4
2019-06-07,1.4
2019-06-08,1.4
2019-06-09,1.4
2019-06-10,1.4
2019-06-11,1.5
2019-06-12,1.5
2019-06-13,1.5
2019-06-14,1.5
2019-06-15,1.6
2019-06-16,1.6
2019-06-17,1.6
2019-06-18,1.6
2019-06-19,1.6
2019-06-20,1.6
2019-06-21,1.6
2019-06-22,1.7
2019-06-23,1.7
2019-06-24,1.7
2019-06-25,1.7
2019-06-26,1.7
2019-06-27,1.7
2019-06-28,1.7
2019-06-29,1.7
2019-06-30,1.8
2019-07-01,1.8
2019-07-02,1.8
2019-07-03,1.8
2019-07-04,1.9
2019-07-05,1.9
2019-07-06,1.9
2019-07-07,2.0
2019-07-08,2.0
2019-07-09,2.0
2019-07-10,2.1
2019-07-11,2.1
2019-07-12,2.1
2019-07-13,2.2
2019-07-14,2.2
2019-07-15,2.2
2019-07-16,2.2
2019-07-17,2.3
2019-07-18,2.3
2019-07-19,2.4
2019-07-20,2.3
2019-07-21,2.3
2019-07-22,2.3
2019-07-23,2.3
2019-07-24,2.3
2019-07-25,2.4
2019-07-26,2.4
2019-07-27,2.4
2019-07-28,2.4
2019-07-29,2.4
2019-07-30,2.4
2019-07-31,2.4
2019-08-01,2.4
2019-08-02,2.4
2019-08-03,2.4
2019-08-04,2.4
2019-08-05,2.4
2019-08-06,2.5
2019-08-07,2.5
2019-08-08,2.5
2019-08-09,2.5
2019-08-10,2.5
2019-08-11,2.5
2019-08-12,2.5
2019-08-13,2.5
2019-08-14,2.4
2019-08-15,2.4
2019-08-16,2.4
2019-08-17,2.4
2019-08-18,2.4
2019-08-19,2.4
2019-08-20,2.4
2019-08-21,2.4
2019-08-22,2.5
2019-08-23,2.5
2019-08-24,2.5
2019-08-25,2.5
2019-08-26,2.5
2019-08-27,2.5
2019-08-28,2.5
2019-08-29,2.5
2019-08-30,2.5
2019-08-31,2.5
2019-09-01,2.5
2019-09-02,2.5
2019-09-03,2.5
2019-09-04,2.5
2019-09-05,2.5
2019-09-06,2.6
2019-09-07,2.6
2019-09-08,2.6
2019-09-09,2.6
2019-09-10,2.6
2019-09-11,2.6
2019-09-12,2.6
2019-09-13,2.9
2019-09-14,2.9
2019-09-15,2.9
2019-09-16,2.9
2019-09-17,2.9
2019-09-18,2.9
2019-09-19,2.9
2019-09-20,2.9
2019-09-21,2.9
2019-09-22,2.9
2019-09-23,2.9
2019-09-24,2.9
2019-09-25,2.9
2019-09-26,2.9
2019-09-27,2.9
2019-09-28,2.9
2019-09-29,2.9
2019-09-30,2.9
2019-10-01,3.0
2019-10-02,3.0
2019-10-03,3.0
2019-10-04,3.0
2019-10-05,3.0
2019-10-06,3.0
2019-10-07,3.1
2019-10-08,3.1
2019-10-09,3.1
2019-10-10,3.1
2019-10-11,3.1
2019-10-12,3.1
2019-10-13,3.1
2019-10-14,3.1
2019-10-15,3.1
2019-10-16,3.1
2019-10-17,3.1
2019-10-18,3.1
2019-10-19,3.1
2019-10-20,3.1
2019-10-21,3.2
2019-10-22,3.2
2019-10-23,3.2
2019-10-24,3.3
2019-10-25,3.4
2019-10-26,3.3
2019-10-27,3.3
2019-10-28,3.3
2019-10-29,3.3
2019-10-30,3.6
2019-10-31,3.7
2019-11-01,3.6
2019-11-02,3.6
2019-11-03,3.6
2019-11-04,3.6
2019-11-05,3.6
2019-11-06,3.6
2019-11-07,3.6
2019-11-08,3.6
2019-11-09,3.6
2019-11-10,3.6
2019-11-11,3.6
2019-11-12,3.6
2019-11-13,3.6
2019-11-14,3.6
2019-11-15,3.6
2019-11-16,3.6
2019-11-17,3.6
2019-11-18,3.6
2019-11-19,3.6
2019-11-20,3.6
2019-11-21,3.6
2019-11-22,3.6
2019-11-23,3.6
2019-11-24,3.6
2019-11-25,3.6
2019-11-26,3.7
2019-11-27,3.7
2019-11-28,3.7
2019-11-29,3.7
2019-11-30,3.7
2019-12-01,3.7
2019-12-02,3.7
2019-12-03,3.7
2019-12-04,3.7
2019-12-05,3.8
2019-12-06,3.8
2019-12-07,3.8
2019-12-08,3.8
2019-12-09,3.8
2019-12-10,3.8
2019-12-11,4.1
2019-12-12,4.0
2019-12-13,4.0
2019-12-14,4.0
2019-12-15,4.0
2019-12-16,4.0
2019-12-17,4.1
2019-12-18,4.1
2019-12-19,4.1
2019-12-20,4.1
2019-12-21,4.2
2019-12-22,4.2
2019-12-23,4.2
2019-12-24,4.2
2019-12-25,4.2
2019-12-26,4.2
2019-12-27,4.2
2019-12-28,4.2
2019-12-29,4.2
2019-12-30,4.2
2019-12-31,4.2
2020-01-01,4.2
2020-01-02,4.2
2020-01-03,5.3
2020-01-04,5.3
2020-01-05,5.3
2020-01-06,5.3
2020-01-07,5.3
2020-01-08,5.3
2020-01-09,5.3
2020-01-10,5.3
2020-01-11,5.3
2020-01-12,5.2
2020-01-13,5.2
2020-01-14,5.2
2020-01-15,5.2
2020-01-16,5.2
2020-01-17,5.2
2020-01-18,5.2
2020-01-19,5.2
2020-01-20,5.2
2020-01-21,5.2
2020-01-22,5.2
2020-01-23,5.2
2020-01-24,5.2
2020-01-25,5.2
2020-01-26,5.2
2020-01-27,5.2
2020-01-28,5.2
2020-01-29,5.2
2020-01-30,5.2
2020-01-31,5.2
2020-02-01,5.2
2020-02-02,5.2
2020-02-03,5.2
2020-02-04,5.2
2020-02-05,5.2
2020-02-06,5.2
2020-02-07,5.2
2020-02-08,5.2
2020-02-09,5.2
2020-02-10,5.2
2020-02-11,5.2
2020-02-12,5.2
2020-02-13,5.2
2020-02-14,5.2
2020-02-15,5.2
2020-02-16,5.2
2020-02-17,5.2
2020-02-18,5.2
2020-02-19,5.2
2020-02-20,5.2
2020-02-21,5.2
2020-02-22,5.2
2020-02-23,5.2
2020-02-24,5.2
2020-02-25,5.2
2020-02-26,5.2
2020-02-27,5.2
2020-02-28,5.2
2020-02-29,5.2
2020-03-01,5.2
2020-03-02,5.2
2020-03-03,5.2
2020-03-04,5.2
2020-03-05,5.2
2020-03-06,5.2
2020-03-07,5.2
2020-03-08,5.2
2020-03-09,5.2
2020-03-10,5.2
2020-03-11,5.2
2020-03-12,5.3
2020-03-13,5.3
2020-03-14,5.4
2020-03-15,5.3
2020-03-16,5.4
2020-03-17,5.4
2020-03-18,5.4
2020-03-19,5.3
2020-03-20,5.4
2020-03-21,5.5
2020-03-22,5.4
2020-03-23,5.5
2020-03-24,5.5
2020-03-25,5.5
2020-03-26,5.5
2020-03-27,5.5
2020-03-28,5.5
2020-03-29,5.5
2020-03-30,5.5
2020-03-31,5.5
2020-04-01,5.5
2020-04-02,5.5
2020-04-03,7.5
2020-04-04,7.6
2020-04-05,7.5
2020-04-06,7.6
2020-04-07,7.5
2020-04-08,7.5
2020-04-09,7.6
2020-04-10,7.6
2020-04-11,7.6
2020-04-12,7.6
2020-04-13,7.6
2020-04-14,7.6
2020-04-15,7.6
2020-04-16,7.6
2020-04-17,7.8
2020-04-18,7.8
2020-04-19,7.8
2020-04-20,7.8
2020-04-21,7.8
2020-04-22,7.8
2020-04-23,8.6
2020-04-24,8.5
2020-04-25,8.6
2020-04-26,8.6
2020-04-27,8.6
2020-04-28,8.6
2020-04-29,8.6
2020-04-30,9.1
2020-05-01,9.1
2020-05-02,9.2
2020-05-03,9.2
2020-05-04,9.2
2020-05-05,9.2
2020-05-06,9.3
2020-05-07,9.4
2020-05-08,9.5
2020-05-09,9.6
2020-05-10,9.8
2020-05-11,9.9
2020-05-12,9.9
2020-05-13,10.1
2020-05-14,10.1
2020-05-15,10.2
2020-05-16,10.3
2020-05-17,10.3
2020-05-18,10.4
2020-05-19,10.4
2020-05-20,10.4
2020-05-21,10.4
2020-05-22,10.4
2020-05-23,10.3
2020-05-24,10.4
2020-05-25,10.4
2020-05-26,10.5
2020-05-27,10.5
2020-05-28,10.5
2020-05-29,10.5
2020-05-30,10.5
2020-05-31,10.6
2020-06-01,10.5
2020-06-02,10.6
2020-06-03,10.7
2020-06-04,10.7
2020-06-05,10.7
2020-06-06,10.7
2020-06-07,10.7
2020-06-08,10.8
2020-06-09,10.8
2020-06-10,10.8
2020-06-11,10.9
2020-06-12,10.9
2020-06-13,11.0
2020-06-14,11.0
2020-06-15,11.0
2020-06-16,11.0
2020-06-17,11.0
2020-06-18,11.1
2020-06-19,11.1
2020-06-20,11.2
2020-06-21,11.3
2020-06-22,11.3
2020-06-23,11.3
2020-06-24,11.3
2020-06-25,11.3
2020-06-26,11.3
2020-06-27,11.3
2020-06-28,11.4
2020-06-29,11.4
2020-06-30,11.3
2020-07-01,11.4
2020-07-02,11.4
2020-07-03,11.4
2020-07-04,11.5
2020-07-05,11.5
2020-07-06,11.5
2020-07-07,11.6
2020-07-08,11.6
2020-07-09,11.6
2020-07-10,11.7
2020-07-11,11.7
2020-07-12,11.8
2020-07-13,11.7
2020-07-14,11.8
2020-07-15,11.8
2020-07-16,11.8
2020-07-17,11.8
2020-07-18,11.8
2020-07-19,11.9
2020-07-20,11.9
2020-07-21,11.9
2020-07-22,12.0
2020-07-23,12.1
2020-07-24,12.2
2020-07-25,12.3
2020-07-26,12.4
2020-07-27,12.4
2020-07-28,12.4
2020-07-29,12.7
2020-07-30,12.8
2020-07-31,12.9
2020-08-01,13.0
2020-08-02,13.1
2020-08-03,13.3
2020-08-04,13.3
2020-08-05,13.4
2020-08-06,13.5
2020-08-07,13.6
2020-08-08,13.8
2020-08-09,13.9
2020-08-10,14.0
2020-08-11,14.0
2020-08-12,14.2
2020-08-13,14.2
2020-08-14,14.4
2020-08-15,14.7
2020-08-16,14.7
2020-08-17,14.8
2020-08-18,14.9
2020-08-19,15.2
2020-08-20,15.2
2020-08-21,15.3
2020-08-22,15.5
2020-08-23,15.6
2020-08-24,15.6
2020-08-25,15.7
2020-08-26,15.7
2020-08-27,15.7
2020-08-28,15.9
2020-08-29,16.0
2020-08-30,16.2
2020-08-31,16.2
2020-09-01,15.5
2020-09-02,15.7
2020-09-03,16.0
2020-09-04,16.0
2020-09-05,16.2
2020-09-06,16.3
2020-09-07,16.3
2020-09-08,16.7
2020-09-09,16.7
2020-09-10,17.0
2020-09-11,17.1
2020-09-12,17.2
2020-09-13,17.3
2020-09-14,17.6
2020-09-15,16.7
2020-09-16,17.9
2020-09-17,18.1
2020-09-18,18.4
2020-09-19,18.5
2020-09-20,18.8
2020-09-21,18.9
2020-09-22,18.9
2020-09-23,19.0
2020-09-24,19.0
2020-09-25,19.1
2020-09-26,19.1
2020-09-27,19.2
2020-09-28,19.3
2020-09-29,19.2
2020-09-30,19.2
2020-10-01,19.2
2020-10-02,19.4
2020-10-03,19.4
2020-10-04,19.5
2020-10-05,19.5
2020-10-06,19.5
2020-10-07,19.6
2020-10-08,19.6
2020-10-09,19.8
2020-10-10,19.9
2020-10-11,20.0
2020-10-12,20.0
2020-10-13,20.0
2020-10-14,20.0
2020-10-15,20.0
2020-10-16,20.0
2020-10-17,20.0
2020-10-18,20.0
2020-10-19,20.0
2020-10-20,20.1
2020-10-21,20.5
2020-10-22,20.5
2020-10-23,20.6
2020-10-24,20.6
2020-10-25,20.7
2020-10-26,20.7
2020-10-27,20.8
2020-10-28,20.8
2020-10-29,21.0
2020-10-30,21.0
2020-10-31,21.1
2020-11-01,21.2
2020-11-02,21.2
2020-11-03,21.2
2020-11-04,21.3
2020-11-05,21.3
2020-11-06,21.6
2020-11-07,21.7
2020-11-08,21.7
2020-11-09,21.7
2020-11-10,21.6
2020-11-11,21.8
2020-11-12,22.0
2020-11-13,22.2
2020-11-14,22.2
2020-11-15,22.3
2020-11-16,22.3
2020-11-17,22.4
2020-11-18,22.3
2020-11-19,22.3
2020-11-20,22.5
2020-11-21,22.9
2020-11-22,23.0
2020-11-23,23.0
2020-11-24,23.2
2020-11-25,23.4
2020-11-26,23.4
2020-11-27,23.4
2020-11-28,23.4
2020-11-29,23.5
2020-11-30,23.6
2020-12-01,24.0
2020-12-02,24.2
2020-12-03,24.3
2020-12-04,24.4
2020-12-05,24.6
2020-12-06,24.6
2020-12-07,24.6
2020-12-08,24.6
2020-12-09,24.6
2020-12-10,24.6
2020-12-11,24.7
2020-12-12,24.8
2020-12-13,24.9
2020-12-14,24.9
2020-12-15,25.0
2020-12-16,25.2
2020-12-17,25.4
2020-12-18,25.4
2020-12-19,25.6
2020-12-20,25.8
2020-12-21,25.8
2020-12-22,25.9
2020-12-23,25.9
2020-12-24,26.1
2020-12-25,26.4
2020-12-26,26.5
2020-12-27,26.5
2020-12-28,26.5
2020-12-29,26.8
2020-12-30,26.8
2020-12-31,27.0
2021-01-01,27.4
2021-01-02,28.2
2021-01-03,29.2
2021-01-04,29.4
2021-01-05,29.4
2021-01-06,30.0
2021-01-07,30.9
2021-01-08,31.2
2021-01-09,32.0
2021-01-10,32.2
2021-01-11,32.2
2021-01-12,32.0
2021-01-13,32.5
2021-01-14,32.5
2021-01-15,32.7
2021-01-16,32.8
2021-01-17,33.0
2021-01-18,33.1
2021-01-19,33.5
2021-01-20,33.7
2021-01-21,33.8
2021-01-22,33.8
2021-01-23,34.1
2021-01-24,34.2
2021-01-25,34.3
2021-01-26,34.2
2021-01-27,34.7
2021-01-28,35.4
2021-01-29,36.1
2021-01-30,36.7
2021-01-31,36.8
2021-02-01,37.2
2021-02-02,37.2
2021-02-03,35.6
2021-02-04,38.2
2021-02-05,38.8
2021-02-06,39.9
2021-02-07,40.1
2021-02-08,41.6
2021-02-09,41.7
2021-02-10,43.2
2021-02-11,43.5
2021-02-12,43.8
2021-02-13,44.9
2021-02-14,45.3
2021-02-15,45.5
2021-02-16,45.8
2021-02-17,46.6
2021-02-18,46.8
2021-02-19,47.5
2021-02-20,48.8
2021-02-21,49.3
2021-02-22,49.4
2021-02-23,49.7
2021-02-24,49.8
2021-02-25,50.1
2021-02-26,50.3
2021-02-27,50.7
2021-02-28,50.8
2021-03-01,51.8
2021-03-02,52.2
2021-03-03,53.6
2021-03-04,53.5
2021-03-05,53.7
2021-03-06,54.1
2021-03-07,54.3
2021-03-08,54.2
2021-03-09,54.0
2021-03-10,55.3
2021-03-11,55.9
2021-03-12,56.0
2021-03-13,56.3
2021-03-14,56.4
2021-03-15,57.5
2021-03-16,58.1
2021-03-17,58.2
2021-03-18,58.4
2021-03-19,58.7
2021-03-20,59.0
2021-03-21,60.1
2021-03-22,60.3
2021-03-23,60.6
2021-03-24,60.6
2021-03-25,60.7
2021-03-26,60.9
2021-03-27,62.2
2021-03-28,62.4
2021-03-29,62.6
2021-03-30,62.5
2021-03-31,62.7
2021-04-01,63.8
2021-04-02,64.0
2021-04-03,66.5
2021-04-04,66.8
2021-04-05,67.2
2021-04-06,68.4
2021-04-07,68.4
2021-04-08,69.1
2021-04-09,69.6
2021-04-10,70.0
2021-04-11,70.1
2021-04-12,71.1
2021-04-13,71.1
2021-04-14,73.6
2021-04-15,74.0
2021-04-16,74.7
2021-04-17,76.9
2021-04-18,77.4
2021-04-19,80.4
2021-04-20,80.7
2021-04-21,81.4
2021-04-22,81.9
2021-04-23,82.0
2021-04-24,82.1
2021-04-25,82.4
2021-04-26,82.7
2021-04-27,83.2
2021-04-28,83.5
2021-04-29,84.0
2021-04-30,83.5
2021-05-01,84.9
2021-05-02,85.4
2021-05-03,86.7
2021-05-04,86.7
2021-05-05,89.1
2021-05-06,89.8
2021-05-07,90.3
2021-05-08,90.2
2021-05-09,90.8
2021-05-10,92.1
2021-05-11,93.4
2021-05-12,94.5
2021-05-13,94.7
2021-05-14,94.5
2021-05-15,95.0
2021-05-16,95.2
2021-05-17,95.2
2021-05-18,96.6
2021-05-19,96.6
2021-05-20,95.9
2021-05-21,97.0
2021-05-22,99.3
