year,households_only_corpeq_mf_bn,nonprofit_only_corpeq_mf_bn,combined_bn,nonprofit_share_pct,concept,frequency,households_series_id,nonprofit_series_id,source_url,note
1997,6908.1,701.7,7609.8,9.22,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
1998,8411.6,714.1,9125.7,7.83,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
1999,10299.1,794.0,11093.1,7.16,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2000,8985.2,742.6,9727.8,7.63,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2001,8155.7,676.4,8832.1,7.66,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2002,6429.6,638.4,7068.0,9.03,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2003,8555.1,805.5,9360.6,8.61,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2004,9665.2,896.1,10561.3,8.48,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2005,10645.9,956.9,11602.9,8.25,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2006,13036.2,1131.2,14167.4,7.98,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2007,13429.3,1088.4,14517.7,7.5,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2008,8107.7,672.2,8780.0,7.66,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2009,10659.5,835.6,11495.1,7.27,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2010,12533.1,1004.5,13537.6,7.42,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2011,12065.8,990.9,13056.6,7.59,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2012,13251.2,1159.8,14411.0,8.05,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2013,16761.2,1412.5,18173.7,7.77,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2014,18916.1,1469.6,20385.7,7.21,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2015,18474.7,1431.4,19906.1,7.19,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2016,20169.5,1573.6,21743.1,7.24,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2017,24030.5,1812.0,25842.5,7.01,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2018,22041.2,1630.6,23671.8,6.89,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2019,27631.6,1946.6,29578.3,6.58,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2020,32857.5,2444.5,35302.0,6.92,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2021,41213.5,2666.9,43880.4,6.08,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
2022,32417.8,2576.6,34994.4,7.36,"Corporate equities AND mutual fund shares COMBINED (household-only vs nonprofit-only split); this is a BROADER concept than the corporate-equities-ALONE $3,069.4bn P1 headline figure, which cannot itself be split by nonprofit/household",annual (Fed publishes B.101.h/B.101.n only annually; quarterly not available via bulk download),LM193064105.A (table S14.b / B.101.h),LM163064005.A (table S15.b / B.101.n),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"STOCK (level), not flow. Households-only and nonprofit-only series are each derived by the Fed via a two-stage RESIDUAL (nonprofit estimated independently from IRS Statistics of Income Form 990/990-PF data; household = combined B.101 total MINUS that nonprofit estimate). Series retrieved from the bulk Z.1 CSV package's S14_b.csv / S15_b.csv members, current (11 Sep 2026) release."
