quarter,wealth_group,wealth_group_label,level_bn,share_pct_of_household_total,series_source,source_url,note
2015:Q4,TopPt1,Top 0.1%,4571.5,23.4,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2015:Q4,RemainingTop1,Next 0.9% (99-99.9th pct),5395.3,27.61,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2015:Q4,Next9,Next 9% (90-99th pct),6977.3,35.71,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2015:Q4,Next40,Next 40% (50-90th pct),2458.2,12.58,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2015:Q4,Bottom50,Bottom 50%,135.7,0.69,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q1,TopPt1,Top 0.1%,4648.7,23.45,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q1,RemainingTop1,Next 0.9% (99-99.9th pct),5509.5,27.79,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q1,Next9,Next 9% (90-99th pct),7061.4,35.61,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q1,Next40,Next 40% (50-90th pct),2472.5,12.47,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q1,Bottom50,Bottom 50%,136.0,0.69,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q2,TopPt1,Top 0.1%,4794.6,23.52,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q2,RemainingTop1,Next 0.9% (99-99.9th pct),5692.2,27.93,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q2,Next9,Next 9% (90-99th pct),7241.5,35.53,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q2,Next40,Next 40% (50-90th pct),2514.5,12.34,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q2,Bottom50,Bottom 50%,139.4,0.68,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q3,TopPt1,Top 0.1%,4955.3,23.6,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q3,RemainingTop1,Next 0.9% (99-99.9th pct),5889.3,28.05,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q3,Next9,Next 9% (90-99th pct),7442.4,35.45,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q3,Next40,Next 40% (50-90th pct),2563.0,12.21,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q3,Bottom50,Bottom 50%,143.3,0.68,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q4,TopPt1,Top 0.1%,4955.0,23.37,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q4,RemainingTop1,Next 0.9% (99-99.9th pct),6010.6,28.35,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q4,Next9,Next 9% (90-99th pct),7525.1,35.49,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q4,Next40,Next 40% (50-90th pct),2569.2,12.12,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2016:Q4,Bottom50,Bottom 50%,140.9,0.66,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2017:Q1,TopPt1,Top 0.1%,5218.9,23.27,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2017:Q1,RemainingTop1,Next 0.9% (99-99.9th pct),6401.6,28.54,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2017:Q1,Next9,Next 9% (90-99th pct),7977.7,35.57,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
2017:Q1,Next40,Next 40% (50-90th pct),2679.5,11.95,"DFA 'networth' distribution, dfa-networth-levels-detail.csv, column 'Corporate equities and mutual fund shares'",https://www.federalreserve.gov/releases/z1/dataviz/download/zips/dfa.zip,"STOCK (level, $bn), NOT a flow -- DFA publishes wealth LEVELS only, no flow/valuation split by wealth group. Definition excludes equities/MF shares owned through DC pensions (matches Z.1 household corporate-equities+MF concept). DFA lags Z.1: latest available quarter is 2026:Q1, not 2026:Q2 (DFA 'Last Update' on the Fed site was 18 Jun 2026; next EFA update scheduled 18 Sep 2026 per the Sept-2026 Z.1 Recent Developments page)."
