quarter,hh_nonprofit_asset_flow_bn,hh_nonprofit_asset_level_bn,all_sectors_liability_flow_bn,all_sectors_liability_level_bn,flow_series_id,level_series_id,source_url,note
2015:Q2,-6.4,1316.29,-12.3,2595.9,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2015:Q3,10.88,1276.73,10.68,2506.63,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2015:Q4,-27.47,1261.48,-60.2,2470.8,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2016:Q1,1.49,1242.92,4.56,2436.92,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2016:Q2,-11.23,1253.99,-25.14,2456.03,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2016:Q3,-20.3,1275.74,-39.4,2499.08,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2016:Q4,-18.99,1275.77,-40.51,2495.6,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2017:Q1,3.9,1321.96,1.1,2579.89,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2017:Q2,-9.22,1335.44,-11.36,2613.17,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2017:Q3,-12.05,1359.62,-14.71,2669.73,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2017:Q4,5.88,1403.26,16.62,2760.92,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2018:Q1,10.42,1423.11,9.84,2789.24,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2018:Q2,6.95,1447.36,-14.88,2808.33,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2018:Q3,-35.04,1435.77,-55.17,2799.54,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2018:Q4,-51.69,1305.61,-86.31,2559.3,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2019:Q1,7.91,1392.22,-30.01,2684.44,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2019:Q2,-25.08,1400.78,-30.64,2718.57,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2019:Q3,-6.12,1397.77,-12.34,2712.67,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2019:Q4,14.09,1472.34,-43.36,2787.37,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2020:Q1,40.8,1343.62,52.43,2517.09,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2020:Q2,6.84,1483.78,-18.63,2748.78,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2020:Q3,-8.84,1551.42,-28.7,2861.62,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2020:Q4,6.93,1704.14,-155.66,2974.82,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2021:Q1,19.42,1767.94,-18.57,3034.41,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2021:Q2,-2.56,1850.39,-28.04,3153.13,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2021:Q3,23.58,1894.2,15.47,3202.92,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2021:Q4,5.72,1930.68,12.31,3268.4,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2022:Q1,-20.84,1868.99,74.54,3273.23,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
2022:Q2,0.5,1760.36,-66.68,3015.42,FU153064705.Q (asset) / FU893164705.Q (all-sectors liability),LM153064705.Q (asset) / LM893164705.Q (all-sectors liability),https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip,"'Hedge fund shares' (table F522.2, old-style F.227/L.227) is a SEPARATE instrument from 'corporate equities' (F51.1/L.224) -- NOT part of the $3,069.4bn corporate-equities household flow figure. Households+nonprofit line is itself a residual (all-sectors total minus 7 identified institutional holder lines). Table trimmed to 2012:Q4 onward: all quarters back to 1945:Q4 are published but identically zero before Form PF data existed (Form PF reporting began 2012). flow_bn is NSA quarterly (not annualized); level_bn is end-of-quarter market value, not seasonally adjusted."
