# Hermes podcast corpus, CLI hybrid search, top-25 hits per literal query, 11 Sep 2026. Counts only; upper bounds (a highlight can mark one word of a phrase). Person-name queries fail on ASR spellings: use title/guest matches for people.
channel	query	hits_top25	distinct_episodes	highlighted_hits	date_range	top_shows
d	inelastic	21	15	20	2025-01-27..2026-09-05	[('the_grant_williams_podcast', 3), ('macrovoices', 3), ('macro_hive', 3)]
e	equity risk premium	8	5	7	2025-06-26..2026-07-31	[('macro_hive', 2), ('macrovoices', 1), ('odd_lots', 1)]
e	earnings growth	25	21	24	2024-11-21..2026-08-28	[('macrovoices', 7), ('forward_guidance', 5), ('the_grant_williams_podcast', 3)]
e	multiple expansion	8	7	8	2025-08-28..2026-06-12	[('macro_hive', 2), ('forward_guidance', 2), ('the_grant_williams_podcast', 1)]
F	data center financing	25	16	25	2025-07-09..2026-09-10	[('forward_guidance', 4), ('odd_lots', 3), ('all_in_podcast', 3)]
F	hyperscaler capex	5	4	5	2026-05-01..2026-08-07	[('all_in_podcast', 3), ('forward_guidance', 1)]
F	off balance sheet	9	7	9	2025-07-31..2026-09-10	[('macrovoices', 2), ('the_grant_williams_podcast', 2), ('forward_guidance', 1)]
F	special purpose vehicle	4	3	4	2026-05-02..2026-09-10	[('ft_news_briefing', 2), ('macrovoices', 1)]
F	CoreWeave	25	19	25	2025-02-03..2026-08-14	[('all_in_podcast', 6), ('odd_lots', 4), ('macrovoices', 2)]
F	private credit data centers	15	12	15	2025-06-19..2026-09-10	[('forward_guidance', 4), ('macrovoices', 3), ('ft_news_briefing', 2)]
I	IPO	25	20	25	2025-11-20..2026-09-04	[('real_vision', 5), ('macrovoices', 3), ('all_in_podcast', 3)]
I	IPO market	25	23	11	2024-11-27..2026-08-13	[('odd_lots', 8), ('forward_guidance', 3), ('real_vision', 3)]
who	Pozsar	25	25	0	2025-01-26..2026-08-31	[('forward_guidance', 5), ('macro_mondays', 4), ('odd_lots', 3)]
who	Zoltan	25	25	2	2025-01-26..2026-08-31	[('forward_guidance', 5), ('odd_lots', 4), ('macro_mondays', 4)]
who	Manmohan Singh	25	24	1	2025-11-17..2026-08-20	[('the_jacob_shapiro_podcast', 4), ('all_in_podcast', 4), ('huberman', 3)]
who	Michael Howell	25	16	21	2025-01-13..2026-08-13	[('macro_mondays', 3), ('the_grant_williams_podcast', 3), ('forward_guidance', 3)]
who	Joseph Wang	25	25	7	2025-11-17..2026-08-20	[('forward_guidance', 10), ('the_jacob_shapiro_podcast', 3), ('all_in_podcast', 3)]
who	Andy Constan	25	16	25	2026-01-07..2026-08-28	[('ft_news_briefing', 8), ('huberman', 3), ('all_in_podcast', 3)]
who	Cem Karsan	25	23	2	2025-11-17..2026-08-20	[('the_jacob_shapiro_podcast', 4), ('all_in_podcast', 4), ('forward_guidance', 3)]
who	Lyn Alden	25	8	25	2025-07-10..2026-06-25	[('macrovoices', 6), ('the_grant_williams_podcast', 1), ('real_vision', 1)]
who	Luke Gromen	25	18	14	2025-09-25..2026-08-20	[('macrovoices', 4), ('forward_guidance', 4), ('real_vision', 2)]
