company,item,value_bn,period,basis,source,sourced_or_na
Microsoft,capex_guidance_2026,,-,"No forward guidance figure found; also a basis mismatch - Microsoft's fiscal year has already closed (30 Jun 2026), so a 'calendar 2026' guidance concept does not map cleanly onto its reporting",-,NOT AVAILABLE
Microsoft,op_cash_flow_ttm,182.935,FY2026 actual (2025-07-01 to 2026-06-30),"10-K FY2026, tag NetCashProvidedByUsedInOperatingActivities",SEC XBRL companyfacts CIK0000789019,SOURCED
Microsoft,dividends_ttm,"26.445 (cash paid, FY2026); cf. $27.0bn declared per MD&A prose",FY2026 actual,"10-K FY2026, tag PaymentsOfDividendsCommonStock; MD&A prose: ""dividends totaling $27.0 billion"" (declared, FY2026)",SEC XBRL companyfacts CIK0000789019 + 10-K MD&A prose (read at source),"SOURCED (declared vs paid timing difference, not a true disagreement)"
Microsoft,buybacks_ttm,"22.271 (cash-flow-statement total, FY2026); cf. $16.7bn per MD&A prose (program-only, 36M shares)",FY2026 actual,"10-K FY2026, tag PaymentsForRepurchaseOfCommonStock; MD&A prose: ""we repurchased 36 million shares... for $16.7 billion... through our share repurchase program""",SEC XBRL companyfacts CIK0000789019 + 10-K MD&A prose (read at source),"SOURCED - FLAGGED DISAGREEMENT: $22.271bn (all repurchases, cash-flow tag) vs $16.7bn (buyback-program-only, MD&A) - the ~$5.6bn gap is most likely tax-withholding share settlements on vesting, included in the cash-flow tag but excluded from the MD&A 'program' figure; not confirmed from the text read"
Microsoft,internal_cash,134.219,"FY2026 actual (=182.935-26.445-22.271, using the XBRL/cash-flow-statement buyback figure for consistency with other companies)",derived,computed,SOURCED (derived)
Microsoft,equity_common,2.009,"FY2026 actual - routine employee stock plan proceeds, not capex-directed","10-K FY2026, tag ProceedsFromIssuanceOfCommonStock",SEC XBRL companyfacts CIK0000789019,SOURCED
Microsoft,equity_preferred,0,-,No preferred stock issuance tag/activity found,-,NOT AVAILABLE (tag absent)
Microsoft,equity_total,2.009,FY2026 actual,derived,computed,SOURCED (derived)
Microsoft,bonds,0,FY2026 and consistently every quarter back through FY2025 Q3,"Zero S-3/424B/FWP registered-debt filings found in Microsoft's 2026 filing history; tag ProceedsFromDebtMaturingInMoreThanThreeMonths = $0 every quarter checked. Confirmed a genuine absence, not a data gap (per prior pass, 2026-09-11-DG-Green-Numbers-Checked.md)",SEC XBRL companyfacts CIK0000789019,SOURCED (confirmed absence)
Microsoft,bank_debt,0,FY2026 and every period on record,tag ProceedsFromLinesOfCredit = $0 in every period found; no revolving-credit-facility drawn balance found,SEC XBRL companyfacts CIK0000789019,SOURCED (confirmed absence)
Microsoft,lease_additions_operating,4.555,FY2026 actual,"10-K FY2026, tag RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability",SEC XBRL companyfacts CIK0000789019,SOURCED
Microsoft,lease_additions_finance,24.608,"FY2026 actual - large, consistent with Microsoft's known heavy reliance on finance leases for AI/datacenter capacity","10-K FY2026, tag RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability",SEC XBRL companyfacts CIK0000789019,SOURCED
Microsoft,lease_additions_total,29.163,FY2026 actual,derived,computed,SOURCED (derived)
Microsoft,purchase_obligations_and_other_contractual,"194.060 (purchase commitments, primarily datacenters incl. open POs and take-or-pay); + 34.566 separate construction commitments; total of ALL contractual-obligation categories (debt principal+interest, construction, leases incl. imputed interest, purchases) = 743.821","Instant, as of 2026-06-30, ALL future years (not a 1-year flow); table splits '2027' / 'Thereafter' / 'Total'","10-K FY2026 MD&A, Contractual Obligations table (read at source; no matching XBRL tag exists for Microsoft at all - UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount and PurchaseObligation are both absent from its 543-name tag set)",SEC EDGAR www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm (read at source),"SOURCED (prose only - XBRL gap; stock, not flow - see note)"
Microsoft,off_balance_sheet_guarantee,0 (nil),-,"Per prior pass (Guarantee-Stack.md, 22 Aug): contingencies note is purely legal, 'maximum exposure' appears zero times; no GuaranteeObligationsMaximumExposure tag exists for Microsoft (confirmed this pass)",project doc 2026-08-22-Guarantee-Stack.md + SEC XBRL companyfacts CIK0000789019 (tag absence confirmed),"SOURCED (confirmed absence, cross-validated)"
Oracle,fiscal_year_basis,,-,"Fiscal year ends 31 May. FY2026 = 2025-06-01 to 2026-05-31. Latest 10-Q is fiscal Q1 2027 (2026-06-01 to 2026-08-31, filed 2026-09-11, one day before this research).",10-K/10-Q cover pages,SOURCED
Oracle,capex_ttm,75.660,TTM ended 2026-08-31 (=FY2026 55.663 - Q1'FY26 8.502 + Q1'FY27 28.499),"10-K FY2026 (acc 0001193125-26-277521) + 10-Q Q1'FY27 (acc 0001193125-26-389274), tag PaymentsToAcquirePropertyPlantAndEquipment",SEC XBRL companyfacts CIK1341439,SOURCED
Oracle,capex_guidance_2026,,-,No forward guidance found; also a basis mismatch (no single Oracle fiscal year maps to 'calendar 2026'),-,NOT AVAILABLE
Oracle,op_cash_flow_ttm,46.940,TTM ended 2026-08-31 (=FY2026 31.977 - Q1'FY26 8.140 + Q1'FY27 23.103),tag NetCashProvidedByUsedInOperatingActivities,SEC XBRL companyfacts CIK1341439,SOURCED
Oracle,dividends_ttm,5.939,TTM ended 2026-08-31 (=FY2026 5.787 - Q1'FY26 1.413 + Q1'FY27 1.565),"tag PaymentsOfDividendsCommonStock; cross-checked in 10-Q prose ($1,565m paid, Q1 FY27)",SEC XBRL companyfacts CIK1341439,SOURCED
Oracle,buybacks_ttm,0.245,"TTM ended 2026-08-31 (=FY2026 0.600 - Q1'FY26 0.450 + Q1'FY27 0.095); small, Oracle has largely paused buybacks",tag PaymentsForRepurchaseOfCommonStock,SEC XBRL companyfacts CIK1341439,SOURCED
Oracle,internal_cash,40.756,TTM ended 2026-08-31 (=46.940-5.939-0.245),derived,computed,SOURCED (derived)
Oracle,equity_common,20.188,"TTM ended 2026-08-31 (=FY2026 1.449 - Q1'FY26 1.170 + Q1'FY27 19.909); dominated by the $19.909bn ATM program, fully exhausted, per 10-Q Note 7","10-Q Q1'FY27, tag ProceedsFromIssuanceOfCommonStock",SEC XBRL companyfacts CIK1341439; project doc F1-AI-Funding-Filings.md,SOURCED
Oracle,equity_preferred,4.954,"TTM ended 2026-08-31; the Feb 2026 6.50% Series D Mandatory Convertible Preferred (100M depositary shares, $5.0bn liquidation preference)","10-Q, tag ProceedsFromIssuanceOfConvertiblePreferredStock; 8-K acc 0001193125-26-039344",SEC XBRL companyfacts CIK1341439; project doc F1-AI-Funding-Filings.md,SOURCED
Oracle,equity_total,25.142,TTM ended 2026-08-31,derived,computed,SOURCED (derived)
Oracle,bonds,46.093,"FY2026 actual (2025-06-01 to 2026-05-31); confirmed no further registered senior-debt issuance Jun-Aug 2026 (Q1 FY27 fact absent/zero for this tag), so this equals the trailing-12-month figure through 2026-08-31 too. FLAGGED DISCREPANCY: the two registered bond deals actually found (Sep-2025 $18bn face + Feb-2026 $25bn face = $43bn) fall ~$3bn short of this XBRL total - unresolved, per prior pass.","10-K FY2026 (acc 0001193125-26-277521), tag ProceedsFromIssuanceOfSeniorLongTermDebt",SEC XBRL companyfacts CIK1341439; project doc F1-AI-Funding-Filings.md,SOURCED (with an unresolved ~$3bn discrepancy vs itemized deals)
Oracle,bank_debt,"-0.830 (net repayment, Q1 FY27) vs +1.958 (net proceeds, Q1 FY26 year-ago)","Most recent quarter only (2026-06-01 to 2026-08-31), a distinctly labeled cash-flow line","10-Q Q1'FY27 cash-flow statement, prose line ""(Repayments of) proceeds from short-term financing related to capital expenditures, net""; separately, $4.202bn of ""repayments of senior notes, term loan credit agreements and other borrowings"" in the same quarter (a USE of cash, debt paydown, not new financing)",SEC EDGAR www.sec.gov/Archives/edgar/data/1341439/000119312526389274/orcl-20260831.htm (read at source),SOURCED (currently net-negative; not a funding source in the latest quarter)
Oracle,lease_additions_operating,19.968,TTM ended 2026-08-31 (=FY2026 18.246 - Q1'FY26 3.181 + Q1'FY27 4.903),tag RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SEC XBRL companyfacts CIK1341439,SOURCED
Oracle,lease_additions_finance,5.363,TTM ended 2026-08-31 (=FY2026 4.946 - Q1'FY26 1.122 + Q1'FY27 1.539),tag RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,SEC XBRL companyfacts CIK1341439,SOURCED
Oracle,lease_additions_total,25.331,TTM ended 2026-08-31,derived,computed,SOURCED (derived)
Oracle,purchase_obligations_and_other_contractual,34.15,"Instant, as of 2026-08-31 (not a 1-year flow)","10-Q Q1'FY27 (acc 0001193125-26-389274), tag UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount; ""primarily related to long-term supply arrangements for purchasing components for cloud infrastructure assets and power supply arrangements for data centers""",SEC XBRL companyfacts CIK1341439; cross-checked in 10-Q prose (read at source),"SOURCED (stock, not flow - see note)"
Oracle,off_balance_sheet_guarantee,3.3,"As of 2026-05-31 per prior pass; guarantee of lessor's borrowing, MATURES SEPT 2026 - i.e. within days of this research date",project doc 2026-08-22-Guarantee-Stack.md,project doc 2026-08-22-Guarantee-Stack.md,SOURCED-PRIOR-PASS (not independently re-verified this pass; about to expire)
NVIDIA,fiscal_year_basis,,-,"Fiscal year ends ~last Sunday of January. FY2026 ended 2026-01-25. Latest 10-Q is fiscal Q2 2027 (2026-01-26 to 2026-07-26, filed 2026-08-26).",10-K/10-Q cover pages,SOURCED
NVIDIA,sixth_company_rationale,,-,"NVIDIA included as the 6th company: it is the consistent 6th name grouped with the other five throughout this project's own prior work (2026-08-24-D9-Does-The-AI-Complex-Fund-Itself.md; 2026-08-22-Guarantee-Stack.md; 2026-09-11-DG-Green-Numbers-Checked.md all treat 'six firms'/'six filers'/'six hyperscalers' as Alphabet+Amazon+Meta+Microsoft+Oracle+NVIDIA). NOTE: NVIDIA is structurally different - a capital-light chip/IP designer, not a data-center operator; its own capex is tiny relative to the other five, but it is a major FINANCIER/GUARANTOR of others' buildouts (see off_balance_sheet_guarantee row).",project docs (see basis text); -,SOURCED (rationale)
NVIDIA,capex_ttm,7.354,TTM ended 2026-07-26 (=FY2026 6.042 - H1'FY26 3.122 + H1'FY27 4.434),"10-K FY2026 (acc 0001045810-26-000021) + 10-Q Q2'FY27 (acc 0001045810-26-000075), tag PaymentsToAcquireProductiveAssets",SEC XBRL companyfacts CIK1045810,SOURCED
NVIDIA,capex_guidance_2026,,-,No forward guidance figure found,-,NOT AVAILABLE
NVIDIA,op_cash_flow_ttm,134.360,TTM ended 2026-07-26 (=FY2026 102.718 - H1'FY26 42.779 + H1'FY27 74.421),tag NetCashProvidedByUsedInOperatingActivities,SEC XBRL companyfacts CIK1045810,SOURCED
NVIDIA,dividends_ttm,6.776,"TTM ended 2026-07-26 (=FY2026 0.974 - H1'FY26 0.488 + H1'FY27 6.290). MAJOR FINDING: quarterly dividend raised from $0.01/share to $0.25/share (25x) between fiscal Q2 2026 and fiscal Q2 2027 - confirmed directly in the equity statement (""Cash dividends declared and paid ($0.25 per common share)"" = $6,047m for the quarter ended 26 Jul 2026, vs $0.01/share a year earlier)",tag PaymentsOfDividends; cross-checked directly in 10-Q Q2'FY27 statement of shareholders' equity (read at source),SEC XBRL companyfacts CIK1045810 + 10-Q prose,"SOURCED (large genuine change, not a data artifact - independently confirmed in prose)"
NVIDIA,buybacks_ttm,55.315,"TTM ended 2026-07-26 (=FY2026 40.086 - H1'FY26 23.815 + H1'FY27 39.044); cross-checked: $19,674m alone in the quarter ended 26 Jul 2026 per the equity statement",tag PaymentsForRepurchaseOfCommonStock,SEC XBRL companyfacts CIK1045810; cross-checked in 10-Q prose,SOURCED
NVIDIA,internal_cash,72.269,TTM ended 2026-07-26 (=134.360-6.776-55.315),derived,computed,SOURCED (derived)
NVIDIA,equity_common,0,-,No meaningful common-stock cash proceeds found beyond negligible/legacy employee-plan amounts,tag ProceedsFromIssuanceOfCommonStock (only ancient/small values on record); SEC XBRL companyfacts CIK1045810,SOURCED (confirmed ~nil)
NVIDIA,equity_preferred,0,-,No preferred-stock tag/activity found,-,NOT AVAILABLE (tag absent)
NVIDIA,equity_total,0,-,derived,computed,SOURCED / NOT AVAILABLE
NVIDIA,bonds,24.896,H1 FY2027 (2026-01-26 to 2026-07-26); zero/absent in the prior-year comparable period (brand-new issuance). Cross-checked: $33.5bn TOTAL senior notes outstanding as of 2026-07-26 per 10-Q prose (implying ~$8.6bn pre-existing before this raise).,"10-Q Q2'FY27, tag ProceedsFromDebtNetOfIssuanceCosts; cross-checked in 10-Q prose (""As of July 26, 2026, we had $33.5 billion aggregate principal amount of senior notes outstanding"")",SEC XBRL companyfacts CIK1045810 + 10-Q prose (read at source),"SOURCED - NOTABLE: not previously documented in this project's F1/DG passes, which covered only the other five companies' bonds"
NVIDIA,bank_debt,0 / not found,-,"No term loan, revolving credit, or credit-facility drawn balance found anywhere in the Q2'FY27 10-Q; $25.0bn commercial paper program confirmed with ZERO amounts outstanding as of 2026-07-26",10-Q Q2'FY27 full text (read at source); SEC EDGAR www.sec.gov/Archives/edgar/data/1045810/000104581026000075/nvda-20260726.htm (read at source),"NOT AVAILABLE (apparent absence, not merely unread)"
NVIDIA,lease_additions_operating,3.773,TTM ended 2026-07-26 (=FY2026 1.439 - H1'FY26 0.458 + H1'FY27 2.792),tag RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SEC XBRL companyfacts CIK1045810,SOURCED
NVIDIA,lease_additions_finance,,-,No RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability tag exists for NVIDIA at all - presumed immaterial/not separately disclosed,-,NOT AVAILABLE (tag absent)
NVIDIA,lease_additions_total,3.773,TTM ended 2026-07-26 (operating only; finance not available),derived,computed,"SOURCED (derived, partial)"
