year_month,P,D,E,CAPE,EP_trailing_pct,PE_trailing,CAPE_yield_pct,real_yield_pct,DFII10_n_days,nominal_yield_pct,DGS10_n_days,breakeven_inflation_pct,premium_trailing_pct,premium_cape_pct
2004-01,1132.52,17.6,49.826666666666675,27.658540355736587,4.399627968306668,22.729194541075724,3.6155197893246473,1.8875,20,4.1505,20,2.263,2.512127968306668,1.7280197893246474
2004-02,1143.36,17.810000000000002,50.913333333333334,27.650862036740236,4.452957365425879,22.45698572737986,3.616523776623241,1.7621052631578948,19,4.084210526315789,19,2.3221052631578942,2.6908521022679848,1.8544185134653464
2004-03,1123.98,18.02,52.0,26.886530384035883,4.626416840157298,21.615000000000002,3.719334498413968,1.465217391304348,23,3.826521739130435,23,2.361304347826087,3.1611994488529502,2.2541171071096198
2004-04,1133.36,18.213333333333335,53.38333333333333,26.900577508444904,4.710183289804946,21.230596315953793,3.717392311321457,1.9028571428571428,21,4.347619047619047,21,2.4447619047619042,2.807326146947803,1.814535168464314
2004-05,1102.78,18.406666666666666,54.76666666666667,25.90281429294377,4.966236843855227,20.135970785149116,3.860584370063649,2.09,20,4.7155000000000005,20,2.6255000000000006,2.876236843855227,1.770584370063649
2004-06,1132.76,18.6,56.15,26.401285366474923,4.956919382746566,20.173820124666072,3.787694372145333,2.146190476190476,21,4.733809523809524,21,2.5876190476190475,2.81072890655609,1.6415038959548567
2004-07,1105.85,18.78666666666667,56.69,25.695888646268568,5.126373377944568,19.506967719174458,3.891673153499656,2.024285714285714,21,4.498095238095239,21,2.473809523809525,3.102087663658854,1.867387439213942
2004-08,1088.94,18.973333333333333,57.23,25.17446222647778,5.255569636527265,19.027433164424256,3.9722794910321007,1.8595454545454546,22,4.281363636363636,22,2.421818181818182,3.3960241819818107,2.1127340364866463
2004-09,1117.66,19.16,57.77,25.6684067763577,5.16883488717499,19.346719750735677,3.895839771874997,1.799047619047619,21,4.1257142857142854,21,2.326666666666666,3.3697872681273706,2.096792152827378
2004-10,1117.21,19.253333333333334,58.03,25.411655665489338,5.194189096051772,19.25228330174048,3.9352020709066364,1.7289999999999999,20,4.0969999999999995,20,2.3679999999999994,3.4651890960517715,2.2062020709066363
2004-11,1168.94,19.346666666666668,58.29,26.465310814818057,4.9865690283504716,20.053868588094012,3.7785311005684283,1.6759999999999997,20,4.194,20,2.5180000000000002,3.310569028350472,2.1025311005684286
2004-12,1199.21,19.44,58.55,27.144808694741243,4.882380900759666,20.481810418445775,3.6839456532759787,1.6686363636363637,22,4.2309090909090905,22,2.5622727272727266,3.2137445371233024,2.0153092896396148
2005-01,1181.41,19.703333333333333,59.10666666666666,26.58725069797039,5.0030613137409246,19.98776223776224,3.7612012289647447,1.7235,20,4.221500000000001,20,2.4980000000000007,3.2795613137409245,2.0377012289647447
2005-02,1199.63,19.96666666666667,59.663333333333334,26.744863128101187,4.973477933473932,20.10665400301693,3.7390357737493396,1.6310526315789473,19,4.165263157894737,19,2.5342105263157895,3.3424253018949845,2.1079831421703923
2005-03,1194.9,20.23,60.22,26.339142131057937,5.039752280525566,19.84224510129525,3.7966308660480053,1.7872727272727273,22,4.497727272727273,22,2.710454545454546,3.252479553252839,2.009358138775278
2005-04,1164.43,20.46333333333333,61.23333333333333,25.40892256911448,5.258653017642394,19.016276537833427,3.935625358690094,1.7057142857142857,21,4.3409523809523805,21,2.635238095238095,3.5529387319281085,2.229911072975808
2005-05,1178.28,20.696666666666665,62.24666666666667,25.65023018718298,5.282841656199432,18.929206383206598,3.898600490921459,1.6533333333333333,21,4.144285714285714,21,2.490952380952381,3.6295083228660987,2.245267157588126
2005-06,1202.25,20.93,63.26,26.068394871884003,5.261800790185069,19.004900411002215,3.836062806761253,1.6745454545454548,22,3.998181818181818,22,2.3236363636363633,3.5872553356396146,2.161517352215798
2005-07,1222.24,21.11,64.33,26.287871091254754,5.263287079460662,18.999533654593503,3.8040356958866566,1.8765,20,4.1775,20,2.301,3.386787079460662,1.9275356958866565
2005-08,1224.27,21.29,65.39999999999999,26.10438141093616,5.34195888161925,18.719724770642205,3.830774551819337,1.8891304347826088,23,4.262608695652174,23,2.3734782608695655,3.452828446836641,1.941644117036728
2005-09,1225.92,21.47,66.47,25.730122990164478,5.422050378491255,18.44320746201294,3.8864952195613567,1.6990476190476191,21,4.199047619047619,21,2.4999999999999996,3.7230027594436357,2.1874476005137375
2005-10,1191.96,21.72,67.58999999999999,24.876538723647965,5.6704922983992745,17.63515312916112,4.019851841564224,1.9425000000000001,20,4.4635,20,2.521,3.7279922983992746,2.077351841564224
2005-11,1237.37,21.97,68.71,25.931783309069022,5.552906567962695,18.008586814146412,3.8562716188140977,2.0635,20,4.535,20,2.4715000000000003,3.489406567962695,1.7927716188140979
2005-12,1262.07,22.22,69.83,26.443803114292404,5.532973606852235,18.073464127165973,3.7816043164363067,2.1233333333333335,21,4.467142857142857,21,2.3438095238095236,3.4096402735189018,1.6582709831029732
2006-01,1278.73,22.406666666666666,70.77666666666666,26.468702626685722,5.534918760541057,18.06711251354025,3.7780469035599835,2.006,20,4.416,20,2.4100000000000006,3.5289187605410572,1.7720469035599837
2006-02,1276.65,22.593333333333334,71.72333333333334,26.2496247635833,5.618089008994896,17.799646790909513,3.8095782663808695,2.0489473684210524,19,4.568947368421052,19,2.52,3.5691416405738434,1.760630897959817
2006-03,1293.74,22.78,72.67,26.327837778667686,5.617048247715925,17.802944819045,3.798261020926895,2.197391304347826,23,4.7239130434782615,23,2.5265217391304353,3.4196569433680986,1.6008697165790688
2006-04,1302.17,23.0,73.27666666666666,26.14728094387453,5.627273448679255,17.770595460128284,3.8244894455622847,2.4089473684210527,19,4.990526315789474,19,2.581578947368421,3.2183260802582025,1.415542077141232
2006-05,1290.01,23.22,73.88333333333333,25.65064070875734,5.727345782849228,17.460094743965712,3.898538096393794,2.445909090909091,22,5.11,22,2.6640909090909095,3.281436691940137,1.4526290054847033
2006-06,1253.17,23.44,74.49,24.749582241646372,5.944125697231819,16.82333199087126,4.040472240041652,2.5295454545454543,22,5.106363636363636,22,2.576818181818182,3.4145802426863643,1.5109267854961974
2006-07,1260.24,23.66,75.85,24.696786766853304,6.018694851774264,16.614897824653923,4.049109746301677,2.507,20,5.0875,20,2.5805000000000002,3.5116948517742643,1.5421097463016769
2006-08,1287.15,23.88,77.21,25.051393562010965,5.998523870566755,16.6707680352286,3.991793899707216,2.2908695652173914,23,4.8765217391304345,23,2.585652173913043,3.707654305349364,1.7009243344898248
2006-09,1317.74,24.1,78.57,25.64415644079739,5.96248121784267,16.771541300750926,3.899523863491552,2.3195,20,4.718999999999999,20,2.3994999999999993,3.6429812178426695,1.5800238634915518
2006-10,1363.38,24.36,79.55,26.53804028210172,5.834763602223885,17.138654934003775,3.7681757558957307,2.4114285714285715,21,4.729047619047619,21,2.3176190476190475,3.423335030795313,1.3567471844671593
2006-11,1388.64,24.619999999999997,80.53,26.928020270856493,5.799199216499597,17.243760089407676,3.7136038592568736,2.291904761904762,21,4.595238095238095,21,2.303333333333333,3.5072944545948346,1.4216990973521115
2006-12,1416.42,24.88,81.51,27.28268978757168,5.7546490447748555,17.377254324622747,3.665327750988609,2.2504999999999997,20,4.5645,20,2.314,3.504149044774856,1.4148277509886094
2007-01,1424.16,25.083333333333332,82.05666666666667,27.207536656807132,5.761758978391941,17.35581102490149,3.6754521830252025,2.4366666666666665,21,4.7595238095238095,21,2.322857142857143,3.3250923117252746,1.238785516358536
2007-02,1444.8,25.286666666666665,82.60333333333334,27.3151814135166,5.717284976005907,17.490819579516565,3.660967814422648,2.360526315789474,19,4.722631578947369,19,2.362105263157895,3.3567586602164328,1.300441498633174
2007-03,1406.95,25.49,83.15,26.22760555465089,5.909947048580262,16.92062537582682,3.8127765720598616,2.1768181818181818,22,4.5645454545454545,22,2.3877272727272727,3.7331288667620806,1.6359583902416799
2007-04,1463.64,25.71666666666667,83.74000000000001,26.976268314189085,5.72135224508759,17.478385478863146,3.706961942820001,2.255714285714286,21,4.6938095238095245,21,2.4380952380952388,3.465637959373304,1.4512476571057151
2007-05,1511.14,25.943333333333335,84.33000000000001,27.548490451851254,5.580555077623517,17.919364401755008,3.6299629620279252,2.3736363636363635,22,4.746363636363636,22,2.3727272727272726,3.2069187139871533,1.2563265983915617
2007-06,1514.19,26.17,84.92,27.418262740410597,5.608279013862197,17.83078191238813,3.6472040897257254,2.690952380952381,21,5.102857142857142,21,2.4119047619047613,2.917326632909816,0.9562517087733444
2007-07,1520.71,26.440000000000005,82.81333333333333,27.410088167204314,5.445701898016935,18.363105780067624,3.648291803732621,2.6366666666666667,21,5.0042857142857144,21,2.3676190476190477,2.8090352313502684,1.0116251370659541
2007-08,1454.62,26.71,80.70666666666666,26.148607189312315,5.548298983010454,18.023542045266808,3.8242954692008553,2.4382608695652173,23,4.674782608695652,23,2.2365217391304344,3.110038113445237,1.386034599635638
2007-09,1497.12,26.98,78.6,26.725743047696913,5.250080153895479,19.04732824427481,3.741710747631299,2.2573684210526315,19,4.521578947368421,19,2.2642105263157895,2.9927117328428476,1.4843423265786675
2007-10,1539.66,27.230000000000004,74.46000000000001,27.320648130462004,4.836132652663576,20.67767929089444,3.660235274158884,2.2022727272727276,22,4.527727272727272,22,2.3254545454545448,2.633859925390848,1.4579625468861566
2007-11,1463.39,27.480000000000004,70.32000000000001,25.729053579498377,4.805280888894964,20.810437997724687,3.8866567590998673,1.768,20,4.1485,20,2.3805000000000005,3.037280888894964,2.118656759099867
2007-12,1479.22,27.73,66.18,25.955510105240222,4.473979529752167,22.35146569960713,3.8527464725037612,1.7890000000000001,20,4.0975,20,2.3085,2.6849795297521672,2.063746472503761
2008-01,1378.76,27.92,64.25,24.022317760836813,4.659984333749166,21.45929961089494,4.162795655089883,1.4690476190476192,21,3.744285714285714,21,2.275238095238095,3.1909367147015466,2.6937480360422636
2008-02,1354.87,28.11,62.32,23.495263401811773,4.599703292566815,21.74053273427471,4.256177012779894,1.405,20,3.7375,20,2.3324999999999996,3.194703292566815,2.8511770127798934
2008-03,1316.94,28.3,60.39,22.60681084224933,4.585630324843956,21.807252856433184,4.42344569067267,1.091,20,3.5100000000000002,20,2.4190000000000005,3.494630324843956,3.33244569067267
2008-04,1370.47,28.436666666666667,57.383333333333326,23.356040643201606,4.18712801690904,23.88271855939588,4.281547610215674,1.3622727272727273,22,3.675,22,2.3127272727272725,2.8248552896363126,2.919274882942947
2008-05,1403.22,28.573333333333334,54.376666666666665,23.69643211662317,3.8751348089869486,25.805553852755473,4.220044583414289,1.46,21,3.8800000000000003,21,2.4200000000000004,2.4151348089869487,2.760044583414289
2008-06,1341.25,28.71,51.37,22.41681280228193,3.830009319664492,26.109597041074558,4.460937461627928,1.6285714285714288,21,4.099523809523809,21,2.4709523809523803,2.2014378910930636,2.8323660330564993
2008-07,1257.33,28.756666666666668,49.56333333333333,20.907206462661573,3.9419510656178836,25.36814849687269,4.783039770453847,1.5690909090909089,22,4.007727272727273,22,2.438636363636364,2.3728601565269747,3.213948861362938
2008-08,1281.47,28.803333333333335,47.75666666666667,21.40161736004792,3.726709690173525,26.833321700286174,4.672544056725258,1.6761904761904762,21,3.8857142857142852,21,2.209523809523809,2.0505192139830486,2.996353580534781
2008-09,1216.95,28.85,45.95,20.36273394609751,3.7758330251859156,26.48422198041349,4.910931914383966,1.85,21,3.6861904761904762,21,1.8361904761904762,1.9258330251859155,3.0609319143839655
2008-10,968.8,28.696666666666665,35.593333333333334,16.38735654878983,3.673960913845307,27.218580258475367,6.102265469251951,2.752272727272727,22,3.814090909090909,22,1.061818181818182,0.9216881865725801,3.349992741979224
2008-11,883.04,28.543333333333333,25.236666666666668,15.259659405704573,2.857930180588271,34.990357944789324,6.553226211760443,2.8883333333333336,18,3.526666666666667,18,0.6383333333333332,-0.030403152745062556,3.6648928784271098
2008-12,877.56,28.39,14.88,15.376080747423764,1.6956105565431425,58.9758064516129,6.503607885693162,2.17,22,2.4163636363636365,22,0.24636363636363656,-0.4743894434568574,4.333607885693162
2009-01,865.58,28.013333333333335,12.206666666666667,15.17465193687967,1.4102297496091254,70.91043145821955,6.589936982802571,1.9120000000000001,20,2.5175,20,0.6054999999999999,-0.5017702503908748,4.677936982802571
2009-02,805.23,27.63666666666667,9.533333333333333,14.122181801918899,1.183926745567519,84.46468531468531,7.081058819566547,1.7521052631578946,19,2.87,19,1.1178947368421055,-0.5681785175903755,5.328953556408652
2009-03,757.13,27.26,6.86,13.323667656863933,0.9060531216567829,110.36880466472303,7.50544088725323,1.7090909090909092,22,2.819545454545455,22,1.1104545454545456,-0.8030377874341263,5.796349978162321
2009-04,848.15,26.703333333333333,7.076666666666666,14.981866453039249,0.8343649904694531,119.85162505887895,6.674735775642548,1.5676190476190477,21,2.927142857142857,21,1.3595238095238094,-0.7332540571495946,5.1071167280235
2009-05,902.41,26.14666666666667,7.293333333333333,15.996355755263156,0.8082061738382036,123.73080438756855,6.251423857405633,1.7169999999999999,20,3.293,20,1.5760000000000003,-0.9087938261617963,4.534423857405633
2009-06,926.12,25.59,7.51,16.384182816215347,0.8109100332570294,123.31824234354195,6.103447521412571,1.8622727272727273,22,3.7218181818181817,22,1.8595454545454544,-1.051362694015698,4.241174794139844
2009-07,935.82,25.026666666666664,9.186666666666667,16.694620816995617,0.9816702642246016,101.86719883889695,5.9899533566043655,1.8227272727272728,22,3.5622727272727275,22,1.7395454545454547,-0.8410570085026712,4.167226083877093
2009-08,1009.73,24.46333333333333,10.863333333333333,18.094069801576083,1.0758651652752056,92.94845044492176,5.526672611337528,1.7738095238095237,21,3.587142857142857,21,1.8133333333333335,-0.6979443585343181,3.752863087528004
2009-09,1044.55,23.9,12.54,18.83190226484008,1.2005169690297257,83.29744816586923,5.310138009090247,1.6419047619047618,21,3.401904761904762,21,1.7600000000000002,-0.44138779287503604,3.6682332471854853
2009-10,1067.66,23.403333333333332,25.349999999999998,19.358008443486842,2.374351385272465,42.11676528599606,5.16582066238564,1.4833333333333332,21,3.3876190476190478,21,1.9042857142857146,0.8910180519391317,3.6824873290523064
2009-11,1088.07,22.906666666666666,38.16,19.81276107996606,3.507127298795114,28.513364779874216,5.047252101632435,1.2752631578947369,19,3.4026315789473687,19,2.1273684210526316,2.2318641409003774,3.771988943737698
2009-12,1110.38,22.41,50.97,20.32237650021655,4.590320430843494,21.784971551893275,4.920684350028376,1.3645454545454545,22,3.5900000000000003,22,2.2254545454545456,3.22577497629804,3.5561388954829214
2010-01,1123.58,22.24,54.28999999999999,20.527859801454422,4.8318766798981825,20.695892429545037,4.871428437606286,1.3747368421052633,19,3.7331578947368427,19,2.3584210526315794,3.4571398377929192,3.496691595501023
2010-02,1089.16,22.07,57.61,19.920539306600443,5.289397333725072,18.90574553028988,5.0199444131949855,1.4189473684210527,19,3.691052631578947,19,2.2721052631578944,3.8704499653040187,3.6009970447739326
2010-03,1152.05,21.9,60.93,21.00460120971536,5.28883294995877,18.907763006729034,4.76086163224782,1.5082608695652173,23,3.7273913043478264,23,2.219130434782609,3.7805720803935525,3.2526007626826026
2010-04,1197.32,21.946666666666665,62.986666666666665,21.80484559962516,5.260637646298957,19.009102455546145,4.586136578821685,1.500909090909091,22,3.8468181818181817,22,2.3459090909090907,3.7597285553898656,3.0852274879125936
2010-05,1125.06,21.993333333333332,65.04333333333332,20.480068638423408,5.781321292494029,17.297083995285195,4.882796135379465,1.307,20,3.4200000000000004,20,2.1130000000000004,4.474321292494029,3.575796135379465
2010-06,1083.36,22.04,67.1,19.742039853739453,6.193693693693693,16.145454545454545,5.065332698184095,1.2568181818181818,22,3.2040909090909087,22,1.9472727272727268,4.936875511875511,3.8085145163659133
2010-07,1079.8,22.143333333333334,68.68666666666667,19.668660470717708,6.361054516268445,15.72066388430554,5.084230324117797,1.2409523809523808,21,3.0114285714285716,21,1.7704761904761908,5.120102135316064,3.8432779431654165
2010-08,1087.28,22.246666666666666,70.27333333333333,19.770299174358577,6.463223211438942,15.472156341903046,5.058092400022792,1.0218181818181817,22,2.6986363636363637,22,1.676818181818182,5.441405029620761,4.0362742182046105
2010-09,1122.08,22.35,71.86,20.381395233204035,6.404177955226009,15.614806568327301,4.906435445454026,0.909047619047619,21,2.6476190476190475,21,1.7385714285714284,5.4951303361783905,3.9973878264064067
2010-10,1171.58,22.476666666666667,73.69,21.240127651759426,6.289796684818792,15.89876509702809,4.708069633080407,0.525,20,2.54,20,2.015,5.7647966848187915,4.1830696330804065
2010-11,1198.89,22.603333333333335,75.52,21.70072382776062,6.29916005638549,15.875132415254239,4.608141221173238,0.666,20,2.763,20,2.097,5.633160056385489,3.942141221173238
2010-12,1241.53,22.73,77.35,22.396379773044213,6.230215943231335,16.050808015513898,4.465007336603471,1.044090909090909,22,3.290909090909091,22,2.246818181818182,5.186125034140426,3.4209164275125623
2011-01,1282.62,22.963333333333335,78.67,22.97829943055498,6.133539162027725,16.30380068641159,4.351932148078234,1.0605,20,3.3939999999999997,20,2.3335,5.073039162027725,3.2914321480782336
2011-02,1321.12,23.196666666666665,79.99000000000001,23.489828703298524,6.054711154172218,16.516064508063504,4.257161738516963,1.2378947368421052,19,3.5763157894736843,19,2.3384210526315794,4.816816417330113,3.0192670016748577
2011-03,1304.49,23.43,81.31,22.89933643014364,6.23308726015531,16.043414094207353,4.366938767202204,0.9639130434782609,23,3.4143478260869564,23,2.4504347826086956,5.269174216677049,3.4030257237239434
2011-04,1331.51,23.733333333333334,82.16333333333334,23.14392944728594,6.17068841640944,16.205647287922428,4.32078745434159,0.8634999999999999,20,3.4549999999999996,20,2.5915,5.30718841640944,3.45728745434159
2011-05,1338.31,24.036666666666665,83.01666666666667,23.05949150609534,6.203096940668953,16.120979722947197,4.336609069352934,0.7785714285714287,21,3.168571428571429,21,2.3900000000000006,5.424525512097524,3.5580376407815058
2011-06,1287.29,24.34,83.87,22.10083128661099,6.515237436785806,15.348634791939906,4.524716681611043,0.7554545454545455,22,3.002272727272727,22,2.2468181818181816,5.75978289133126,3.7692621361564975
2011-07,1325.19,24.619999999999997,84.90666666666667,22.610981701156618,6.407131555978136,15.607608354271358,4.422629734598596,0.6235,20,3.003,20,2.3795,5.783631555978136,3.799129734598596
2011-08,1185.31,24.9,85.94333333333334,20.04985272166049,7.250705160112826,13.791762013729976,4.987567808513967,0.13521739130434782,23,2.3030434782608693,23,2.1678260869565213,7.115487768808478,4.852350417209619
2011-09,1173.88,25.18,86.98,19.698114568877703,7.4096159743755745,13.495976086456658,5.076628001646225,0.07761904761904763,21,1.975238095238095,21,1.8976190476190473,7.331996926756527,4.999008954027177
2011-10,1207.22,25.596666666666664,86.97,20.155824786688743,7.204155000745514,13.880878463838105,4.9613449738877335,0.186,20,2.152,20,1.9660000000000002,7.018155000745514,4.775344973887734
2011-11,1226.42,26.013333333333335,86.96000000000001,20.345246797645814,7.090556253159602,14.103265869365226,4.915152959047476,0.0014999999999999996,20,2.0134999999999996,20,2.0119999999999996,7.089056253159602,4.913652959047476
2011-12,1243.32,26.43,86.95,20.52357549943169,6.9933725830840014,14.299252443933295,4.872445349630675,-0.03142857142857143,21,1.9780952380952381,21,2.0095238095238095,7.024801154512573,4.903873921059247
2012-01,1300.58,26.736666666666668,87.48,21.213008091803445,6.7262298359193595,14.867169638774575,4.714088618041837,-0.10800000000000001,20,1.9665,20,2.0745,6.834229835919359,4.822088618041836
2012-02,1352.49,27.043333333333337,88.01,21.797435963717522,6.507256985264216,15.367458243381433,4.58769555127736,-0.2545,20,1.9675,20,2.222,6.761756985264216,4.84219555127736
2012-03,1389.24,27.35,88.54,22.0539439729047,6.373268837637845,15.69053535125367,4.534336358288531,-0.14136363636363636,22,2.1727272727272724,22,2.3140909090909085,6.514632474001481,4.675699994652168
2012-04,1386.43,27.673333333333332,88.33333333333334,21.779246906824888,6.371279713604967,15.69543396226415,4.591526990249757,-0.2138095238095238,21,2.052857142857143,21,2.2666666666666666,6.585089237414491,4.805336514059281
2012-05,1341.27,27.996666666666666,88.12666666666667,20.941467419743468,6.57038975498346,15.219797261517513,4.775214553767168,-0.34136363636363637,22,1.8031818181818182,22,2.1445454545454545,6.911753391347097,5.116578190130805
2012-06,1323.48,28.32,87.92,20.547504086856083,6.6430924532293645,15.053230209281164,4.866771145404878,-0.5004761904761905,21,1.6223809523809525,21,2.1228571428571428,7.143568643705555,5.367247335881069
2012-07,1359.78,28.743333333333332,87.44666666666667,20.99934129338056,6.430942260267593,15.549820843180603,4.76205413317046,-0.6019047619047619,21,1.5266666666666668,21,2.128571428571429,7.032847022172355,5.363958895075221
2012-08,1403.45,29.166666666666664,86.97333333333333,21.41042845344293,6.197109503960477,16.13655526598191,4.6706211516248,-0.5856521739130435,23,1.6782608695652175,23,2.263913043478261,6.782761677873521,5.256273325537844
2012-09,1443.42,29.59,86.5,21.78369030172768,5.992711754028626,16.68693641618497,4.590590419478601,-0.7131578947368421,19,1.7231578947368422,19,2.436315789473684,6.705869648765468,5.303748314215443
2012-10,1437.82,30.14333333333333,86.50333333333333,21.577109654528783,6.016283911291631,16.621556009402337,4.634541029873812,-0.7485714285714286,21,1.7461904761904763,21,2.494761904761905,6.764855339863059,5.3831124584452406
2012-11,1394.51,30.696666666666665,86.50666666666667,20.898162059573696,6.203373705937332,16.12026048088779,4.7851097964947025,-0.7725,20,1.654,20,2.4265,6.975873705937332,5.557609796494702
2012-12,1422.29,31.25,86.51,21.238261139845612,6.082444508503892,16.44075829383886,4.708483398972225,-0.7575000000000001,20,1.719,20,2.4765,6.839944508503892,5.4659833989722255
2013-01,1480.4,31.536666666666665,86.90666666666667,21.90047541382181,5.870485454381698,17.034366370052165,4.566110922728558,-0.6085714285714287,21,1.9147619047619049,21,2.5233333333333334,6.4790568829531265,5.174682351299986
2013-02,1512.31,31.82333333333333,87.30333333333334,22.052724336861946,5.772846396131305,17.3224771868199,4.534587131842314,-0.5705263157894737,19,1.9842105263157896,19,2.5547368421052634,6.343372711920779,5.105113447631788
2013-03,1550.83,32.11,87.7,22.419207114602578,5.655036335381699,17.68335233751425,4.46046104524659,-0.585,20,1.9575,20,2.5425,6.240036335381699,5.04546104524659
2013-04,1570.7,32.49666666666667,88.78333333333333,22.5956553961056,5.6524691751023965,17.69138351792754,4.42562954014758,-0.6522727272727272,22,1.7590909090909093,22,2.4113636363636366,6.304741902375124,5.077902267420307
2013-05,1639.84,32.88333333333334,89.86666666666667,23.411841781842405,5.4802094513285855,18.24747774480712,4.2713427218510125,-0.35500000000000004,22,1.9281818181818182,22,2.283181818181818,5.835209451328586,4.626342721851013
2013-06,1618.77,33.27,90.95,22.92533317391533,5.618463401224386,17.79846069268829,4.3619867698926615,0.2515,20,2.3,20,2.0484999999999998,5.366963401224386,4.1104867698926615
2013-07,1668.68,33.64666666666667,92.09,23.492460177159643,5.518733370088932,18.12009990226952,4.25668487871799,0.46,22,2.5822727272727275,22,2.1222727272727275,5.058733370088932,3.79668487871799
2013-08,1670.09,34.02333333333333,93.23,23.3566490949161,5.58233388619775,17.913654403089133,4.281436073882978,0.5527272727272727,22,2.7372727272727273,22,2.1845454545454546,5.029606613470477,3.7287088011557055
2013-09,1687.17,34.4,94.37,23.44228716796061,5.593390114807637,17.878245205043974,4.265795367299889,0.6639999999999999,20,2.8095,20,2.1455,4.929390114807637,3.6017953672998893
2013-10,1720.03,34.596666666666664,96.31333333333333,23.83473788763144,5.599514737146058,17.858690385547174,4.195556941781726,0.42863636363636365,22,2.6159090909090907,22,2.187272727272727,5.170878373509694,3.7669205781453625
2013-11,1783.54,34.79333333333334,98.25666666666666,24.64207709241206,5.509081190590996,18.15184720290396,4.0580994704700695,0.5478947368421053,19,2.718421052631579,19,2.1705263157894734,4.9611864537488914,3.510204733627964
2013-12,1807.78,34.99,100.2,24.861869296461936,5.542709843011871,18.041716566866267,4.022223703598622,0.7385714285714285,21,2.901904761904762,21,2.1633333333333336,4.804138414440443,3.283652275027194
2014-01,1822.36,35.403333333333336,100.41666666666666,24.859609093632713,5.510254102738573,18.147983402489626,4.0225893988660095,0.6319047619047619,21,2.858095238095238,21,2.226190476190476,4.878349340833811,3.3906846369612476
2014-02,1817.04,35.81666666666666,100.63333333333333,24.590930877894127,5.538311392888066,18.05604504802915,4.066539835216015,0.5521052631578948,19,2.709473684210526,19,2.1573684210526314,4.986206129730172,3.5144345720581205
2014-03,1863.52,36.23,100.85,24.956039153965385,5.4118013222289,18.478135845314824,4.007046125511088,0.5557142857142857,21,2.723333333333333,21,2.1676190476190476,4.856087036514614,3.451331839796802
2014-04,1864.26,36.61333333333333,101.60666666666667,24.786315396962635,5.4502412038378045,18.34781182337117,4.034484286932547,0.5428571428571429,21,2.705238095238095,21,2.1623809523809525,4.907384060980662,3.4916271440754043
2014-05,1889.77,36.99666666666667,102.36333333333334,24.943274109902582,5.416708558889883,18.461395682047606,4.009096783340868,0.3680952380952381,21,2.559047619047619,21,2.190952380952381,5.048613320794645,3.64100154524563
2014-06,1947.09,37.38,103.12,25.558007623511294,5.296108551736181,18.88178820791311,3.9126680558623868,0.36952380952380953,21,2.5985714285714288,21,2.2290476190476194,4.926584742212371,3.5431442463385774
