cik,ticker,year,diluted_shares_adj,price_ye,mcap
59478,LLY,2025,904100000.0,1074.6800537109375,971618236560.0586
1374310,CBOE,2015,87331000.0,64.9000015258789,5667782033.256531
1374310,CBOE,2016,81432000.0,73.88999938964844,6017010430.297852
1374310,CBOE,2017,81400000.0,124.58999633789062,10141625701.904297
1374310,CBOE,2018,81400000.0,97.83000183105469,7963362149.047852
1374310,CBOE,2019,107500000.0,120.0,12900000000.0
1374310,CBOE,2020,109300000.0,93.12000274658203,10178016300.201416
1374310,CBOE,2021,109300000.0,130.39999389648438,14252719332.885742
1374310,CBOE,2022,109300000.0,125.47000122070312,13713871133.422852
1374310,CBOE,2023,107200000.0,178.55999755859375,19141631738.28125
1374310,CBOE,2024,105500000.0,195.39999389648438,20614699356.0791
1374310,CBOE,2025,105500000.0,251.0,26480500000.0
1103982,MDLZ,2015,1789000000.0,35.08514404296875,62767322692.87109
1103982,MDLZ,2016,1573000000.0,35.28347396850586,55500904552.45972
1103982,MDLZ,2017,1573000000.0,34.7269401550293,54625476863.861084
1103982,MDLZ,2018,1573000000.0,33.24471664428711,52293939281.46362
1103982,MDLZ,2019,1531000000.0,46.68351364135742,71472459384.91821
1103982,MDLZ,2020,1441000000.0,50.69050979614258,73045024616.24146
1103982,MDLZ,2021,1441000000.0,58.73751449584961,84640758388.51929
1103982,MDLZ,2022,1441000000.0,60.453067779541016,87112870670.3186
1103982,MDLZ,2023,1413000000.0,67.20748901367188,94964181976.31836
1103982,MDLZ,2024,1347000000.0,56.926658630371094,76680209175.10986
1103982,MDLZ,2025,1347000000.0,52.924320220947266,71289059337.61597
1013871,NRG,2015,323000000.0,9.38769817352295,3032226510.0479126
1013871,NRG,2016,316000000.0,9.993951797485352,3158088768.005371
1013871,NRG,2017,317000000.0,23.35528564453125,7403625549.316406
1013871,NRG,2018,316000000.0,32.60152816772461,10302082901.000977
1013871,NRG,2019,317000000.0,32.82597732543945,10405834812.164307
1013871,NRG,2020,246000000.0,32.1231803894043,7902302375.793457
1013871,NRG,2021,246000000.0,38.079254150390625,9367496520.996094
1013871,NRG,2022,246000000.0,29.143239974975586,7169237033.843994
1013871,NRG,2023,245000000.0,49.35972213745117,12093131923.675537
1013871,NRG,2024,212000000.0,88.14707946777344,18687180847.16797
1013871,NRG,2025,212000000.0,157.70001220703125,33432402587.890625
47217,HPQ,2015,4293900000.0,8.188831329345703,35162022845.077515
47217,HPQ,2016,1743000000.0,10.657997131347656,18576888999.938965
47217,HPQ,2017,1743000000.0,15.527812004089355,27064976323.127747
47217,HPQ,2018,1743000000.0,15.495321273803711,27008344980.23987
47217,HPQ,2019,1702000000.0,16.09541130065918,27394390033.721924
47217,HPQ,2020,1420000000.0,19.975242614746094,28364844512.939453
47217,HPQ,2021,1420000000.0,31.410808563232422,44603348159.79004
47217,HPQ,2022,1420000000.0,23.117536544799805,32826901893.615723
47217,HPQ,2023,1220000000.0,26.836584091186523,32740632591.24756
47217,HPQ,2024,989000000.0,30.08429527282715,29753368024.82605
47217,HPQ,2025,989000000.0,21.452077865600586,21216105009.07898
1048695,FFIV,2015,79136000.0,96.95999908447266,7673026487.548828
1048695,FFIV,2016,67984000.0,144.72000122070312,9838644562.988281
1048695,FFIV,2017,67984000.0,131.22000122070312,8920860562.988281
1048695,FFIV,2018,67984000.0,162.02999877929688,11015447437.011719
1048695,FFIV,2019,64775000.0,139.64999389648438,9045828354.644775
1048695,FFIV,2020,61378000.0,175.94000244140625,10798845469.848633
1048695,FFIV,2021,61378000.0,244.7100067138672,15019810792.08374
1048695,FFIV,2022,61378000.0,143.50999450683594,8808356442.840576
1048695,FFIV,2023,62057000.0,178.97999572753906,11106961594.863892
1048695,FFIV,2024,59359000.0,251.47000122070312,14927007802.459717
1048695,FFIV,2025,59359000.0,255.25999450683594,15151978013.931274
1022079,DGX,2015,153000000.0,71.13999938964844,10884419906.61621
1022079,DGX,2016,142000000.0,91.9000015258789,13049800216.674805
1022079,DGX,2017,142000000.0,98.48999786376953,13985579696.655273
1022079,DGX,2018,142000000.0,83.2699966430664,11824339523.31543
1022079,DGX,2019,140000000.0,106.79000091552734,14950600128.173828
1022079,DGX,2020,136000000.0,119.16999816894531,16207119750.976562
1022079,DGX,2021,136000000.0,173.00999450683594,23529359252.929688
1022079,DGX,2022,136000000.0,156.44000244140625,21275840332.03125
1022079,DGX,2023,128000000.0,137.8800048828125,17648640625.0
1022079,DGX,2024,113000000.0,150.86000061035156,17047180068.969727
1022079,DGX,2025,113000000.0,173.52999877929688,19608889862.060547
1069183,AXON,2015,54152000.0,17.290000915527344,936288129.5776367
1069183,AXON,2016,53536000.0,24.239999771118164,1297712627.746582
1069183,AXON,2017,53536000.0,26.5,1418704000.0
1069183,AXON,2018,53536000.0,43.75,2342200000.0
1069183,AXON,2019,53898000.0,73.27999877929688,3949645374.206543
1069183,AXON,2020,61782000.0,122.52999877929688,7570148384.58252
1069183,AXON,2021,61782000.0,157.0,9699774000.0
1069183,AXON,2022,61782000.0,165.92999267578125,10251486807.495117
1069183,AXON,2023,66191000.0,258.3299865722656,17099120141.204834
1069183,AXON,2024,78558000.0,594.3200073242188,46688591135.37598
1069183,AXON,2025,78558000.0,567.9299926757812,44615444364.62402
759944,CFG,2015,559998324.0,26.190000534057617,14666356404.63137
759944,CFG,2016,523930718.0,35.630001068115234,18667652041.95838
759944,CFG,2018,523930718.0,29.729999542236328,15576460006.30355
759944,CFG,2019,503685091.0,40.61000061035156,20454651852.934982
759944,CFG,2020,428157780.0,35.7599983215332,15310921494.151382
759944,CFG,2021,428157780.0,47.25,20230455105.0
759944,CFG,2022,428157780.0,39.369998931884766,16856571341.278152
759944,CFG,2023,427435818.0,33.13999938964844,14165222747.63388
759944,CFG,2024,453510245.0,43.7599983215332,19845607559.99811
759944,CFG,2025,453510245.0,58.40999984741211,26489533341.24983
6281,ADI,2015,314041000.0,55.31999969482422,17372748024.162292
6281,ADI,2016,318027000.0,72.62000274658203,23095121613.487244
6281,ADI,2017,316872000.0,89.02999877929688,28211113773.19336
6281,ADI,2018,374938000.0,85.83000183105469,32180929226.531982
6281,ADI,2019,374938000.0,118.83999633789062,44557630546.936035
6281,ADI,2020,374938000.0,147.72999572753906,55389589138.09204
6281,ADI,2021,372871000.0,175.77000427246094,65539537263.07678
6281,ADI,2022,371973000.0,164.02999877929688,61014730735.9314
6281,ADI,2023,401288000.0,198.55999755859375,79679744300.29297
6281,ADI,2024,498697000.0,212.4600067138672,105953167968.18542
6281,ADI,2025,498697000.0,271.20001220703125,135246632487.60986
1097864,ON,2015,450700000.0,9.800000190734863,4416860085.964203
1097864,ON,2016,420000000.0,12.760000228881836,5359200096.130371
1097864,ON,2017,420000000.0,20.940000534057617,8794800224.3042
1097864,ON,2018,420000000.0,16.510000228881836,6934200096.130371
1097864,ON,2019,428300000.0,24.3799991607666,10441953640.556335
1097864,ON,2020,418800000.0,32.72999954223633,13707323808.288574
1097864,ON,2021,418800000.0,67.91999816894531,28444895233.154297
1097864,ON,2022,418800000.0,62.369998931884766,26120555552.67334
1097864,ON,2023,443800000.0,83.52999877929688,37070613458.25195
1097864,ON,2024,432700000.0,63.04999923706055,27281734669.8761
1097864,ON,2025,432700000.0,54.150001525878906,23430705660.247803
100493,TSN,2015,413000000.0,40.796016693115234,16848754894.256592
100493,TSN,2016,413000000.0,47.67696762084961,19690587627.41089
100493,TSN,2017,413000000.0,63.596038818359375,26265164031.98242
100493,TSN,2018,390000000.0,42.72200012207031,16661580047.607422
100493,TSN,2019,370000000.0,74.29720306396484,27489965133.666992
100493,TSN,2020,365000000.0,53.98051071166992,19702886409.75952
100493,TSN,2021,365000000.0,74.74812316894531,27283064956.66504
100493,TSN,2022,365000000.0,54.64204406738281,19944346084.594727
100493,TSN,2023,365000000.0,48.93534469604492,17861400814.056396
100493,TSN,2024,363000000.0,54.05762481689453,19622917808.532715
100493,TSN,2025,284000000.0,57.13064193725586,16225102310.180664
872589,REGN,2015,111290000.0,542.8699951171875,60416001756.5918
872589,REGN,2016,116367000.0,367.0899963378906,42717161603.85132
872589,REGN,2017,116367000.0,375.9599914550781,43749336325.653076
872589,REGN,2018,116300000.0,373.5,43438050000.0
872589,REGN,2019,115900000.0,375.4800109863281,43518133273.31543
872589,REGN,2020,115100000.0,483.1099853515625,55605959313.96484
872589,REGN,2021,115100000.0,631.52001953125,72687954248.04688
872589,REGN,2022,115100000.0,721.489990234375,83043497875.97656
872589,REGN,2023,112200000.0,878.2899780273438,98544135534.66797
872589,REGN,2024,115100000.0,712.3300170898438,81989184967.04102
872589,REGN,2025,115100000.0,771.8699951171875,88842236437.98828
882835,ROP,2015,100209000.0,177.63294982910156,17800420269.42444
882835,ROP,2016,102464000.0,172.5098114013672,17676045315.429688
882835,ROP,2017,102464000.0,245.63677978515625,25168927003.90625
882835,ROP,2018,102500000.0,254.2724151611328,26062922554.016113
882835,ROP,2019,103500000.0,339.87042236328125,35176588714.59961
882835,ROP,2020,105700000.0,415.9646911621094,43967467855.83496
882835,ROP,2021,105700000.0,477.0673828125,50426022363.28125
882835,ROP,2022,105700000.0,421.5255432128906,44555249917.60254
882835,ROP,2023,106500000.0,535.0226440429688,56979911590.57617
882835,ROP,2024,108000000.0,513.0093383789062,55405008544.921875
882835,ROP,2025,108000000.0,441.9820251464844,47734058715.82031
811156,CMS,2015,271900000.0,36.08000183105469,9810152497.86377
811156,CMS,2016,278900000.0,41.619998931884766,11607817702.102661
811156,CMS,2017,278900000.0,47.29999923706055,13191969787.216187
811156,CMS,2018,278900000.0,49.650001525878906,13847385425.567627
811156,CMS,2019,280800000.0,62.84000015258789,17645472042.84668
811156,CMS,2020,286300000.0,61.0099983215332,17467162519.454956
811156,CMS,2021,286300000.0,65.05000305175781,18623815873.71826
811156,CMS,2022,286300000.0,63.33000183105469,18131379524.230957
811156,CMS,2023,289500000.0,58.06999969482422,16811264911.651611
811156,CMS,2024,298300000.0,66.6500015258789,19881695455.169678
811156,CMS,2025,298300000.0,69.93000030517578,20860119091.033936
24741,GLW,2015,1462000000.0,13.934300422668457,20371947217.941284
24741,GLW,2016,1144000000.0,18.983036041259766,21716593231.20117
24741,GLW,2017,1144000000.0,25.557456970214844,29237730773.92578
24741,GLW,2018,1144000000.0,24.718149185180664,28277562667.84668
24741,GLW,2019,895000000.0,24.46506118774414,21896229763.031006
24741,GLW,2020,772000000.0,31.2111759185791,24095027809.143066
24741,GLW,2021,772000000.0,33.05940246582031,25521858703.61328
24741,GLW,2022,772000000.0,29.23655128479004,22570617591.85791
24741,GLW,2023,844000000.0,28.8764705657959,24371741157.53174
24741,GLW,2024,869000000.0,46.38825988769531,40311397842.40723
24741,GLW,2025,869000000.0,87.09912109375,75689136230.46875
100517,UAL,2015,391000000.0,57.29999923706055,22404299701.690674
100517,UAL,2016,330300000.0,72.87999725341797,24072263092.803955
100517,UAL,2017,330300000.0,67.4000015258789,22262220503.997803
100517,UAL,2018,330300000.0,83.7300033569336,27656020108.795166
100517,UAL,2019,303600000.0,88.08999633789062,26744122888.183594
100517,UAL,2020,279400000.0,43.25,12084050000.0
100517,UAL,2021,279400000.0,43.779998779296875,12232131658.935547
100517,UAL,2022,279400000.0,37.70000076293945,10533380213.165283
100517,UAL,2023,321900000.0,41.2599983215332,13281593459.701538
100517,UAL,2024,333200000.0,97.0999984741211,32353719491.57715
100517,UAL,2025,333200000.0,111.81999969482422,37258423898.31543
1474735,GNRC,2015,69667529.0,29.770000457763672,2074002370.221264
1474735,GNRC,2016,65382774.0,40.7400016784668,2663694322.5028152
1474735,GNRC,2017,65382774.0,49.52000045776367,3237754998.4098587
1474735,GNRC,2018,65382774.0,49.70000076293945,3249523917.683098
1474735,GNRC,2019,62642872.0,100.58999633789062,6301246265.074951
1474735,GNRC,2020,63737734.0,227.41000366210938,14494598322.354553
1474735,GNRC,2021,63737734.0,351.9200134277344,22430584205.13336
1474735,GNRC,2022,63737734.0,100.66000366210938,6415840537.854553
1474735,GNRC,2023,64253408.0,129.24000549316406,8304110802.874512
1474735,GNRC,2024,60350412.0,155.0500030517578,9357331564.774841
1474735,GNRC,2025,60350412.0,136.3699951171875,8229985389.760254
1601712,SYF,2015,705300000.0,23.96662712097168,16903662108.421326
1601712,SYF,2016,831500000.0,28.850879669189453,23989506444.93103
1601712,SYF,2017,831500000.0,31.25987434387207,25992585516.929626
1601712,SYF,2018,831500000.0,19.4305419921875,16156495666.503906
1601712,SYF,2019,799700000.0,30.59944725036621,24470377966.11786
1601712,SYF,2020,590800000.0,30.575958251953125,18064276135.253906
1601712,SYF,2021,590800000.0,41.70462417602539,24639091963.1958
1601712,SYF,2022,590800000.0,30.266704559326172,17881569053.649902
1601712,SYF,2023,569300000.0,36.247955322265625,20635960964.96582
1601712,SYF,2024,400600000.0,63.076011657714844,25268250270.080566
1601712,SYF,2025,400600000.0,82.40015411376953,33009501737.976074
78003,PFE,2015,7267330000.0,30.62618637084961,222570602998.4665
78003,PFE,2016,6491586000.0,30.81593894958496,200044317861.98044
78003,PFE,2017,6491586000.0,34.36432647705078,223078980657.85217
78003,PFE,2018,6491586000.0,41.41366195678711,268840348167.4118
78003,PFE,2019,6385132000.0,37.17267608642578,237352443605.07202
78003,PFE,2020,5632000000.0,36.810001373291016,207313927734.375
78003,PFE,2021,5632000000.0,59.04999923706055,332569595703.125
78003,PFE,2022,5632000000.0,51.2400016784668,288583689453.125
78003,PFE,2023,5708000000.0,28.790000915527344,164333325225.83008
78003,PFE,2024,5700000000.0,26.530000686645508,151221003913.8794
78003,PFE,2025,5700000000.0,24.899999618530273,141929997825.62256
723125,MU,2015,1170000000.0,13.807943344116211,16155293712.615967
723125,MU,2016,1170000000.0,21.37500762939453,25008758926.3916
723125,MU,2017,1170000000.0,40.097652435302734,46914253349.3042
723125,MU,2018,1036000000.0,30.941102981567383,32054982688.90381
723125,MU,2019,1154000000.0,52.4428825378418,60519086448.66943
723125,MU,2020,1131000000.0,73.31080627441406,82914521896.3623
723125,MU,2021,1131000000.0,91.0579833984375,102986579223.63281
723125,MU,2022,1131000000.0,49.235286712646484,55685109272.003174
723125,MU,2023,1141000000.0,84.65080261230469,96586565780.63965
723125,MU,2024,1122000000.0,83.83696746826172,94065077499.38965
723125,MU,2025,1093000000.0,285.24627685546875,311774180603.02734
4281,HWM,2016,438000000.0,13.6293363571167,5969649324.417114
4281,HWM,2017,438000000.0,20.22624397277832,8859094860.076904
4281,HWM,2018,438000000.0,12.65549373626709,5543106256.484985
4281,HWM,2019,451000000.0,23.228479385375977,10476044202.804565
4281,HWM,2020,439000000.0,28.112716674804688,12341482620.239258
4281,HWM,2021,439000000.0,31.394533157348633,13782200056.07605
4281,HWM,2022,439000000.0,38.98100662231445,17112661907.196045
4281,HWM,2023,435000000.0,53.731624603271484,23373256702.423096
4281,HWM,2024,410000000.0,108.9168930053711,44655926132.20215
4281,HWM,2025,410000000.0,204.71343994140625,83932510375.97656
1390777,BNY,2015,1154441000.0,31.478317260742188,36339860056.80847
1390777,BNY,2016,1072013000.0,36.845157623291016,39498487959.21707
1390777,BNY,2017,1072013000.0,42.62078094482422,45690031243.003845
1390777,BNY,2018,1072013000.0,37.99798583984375,40734334794.12842
1390777,BNY,2019,1040290000.0,41.62942886352539,43306678552.43683
1390777,BNY,2020,892514000.0,36.25634765625,32359297872.070312
1390777,BNY,2021,892514000.0,50.95896530151367,45481589957.11517
1390777,BNY,2022,892514000.0,41.20516586303711,36776187405.0827
1390777,BNY,2023,856359000.0,48.83452606201172,41819885903.93829
1390777,BNY,2024,748101000.0,74.17988586425781,55494046794.93713
1390777,BNY,2025,748101000.0,114.5679702758789,85708413131.35529
886982,GS,2015,499600000.0,180.22999572753906,90042905865.47852
886982,GS,2016,435100000.0,239.4499969482422,104184693672.18018
886982,GS,2017,435100000.0,254.75999450683594,110846073609.92432
886982,GS,2018,435100000.0,167.0500030517578,72683456327.81982
886982,GS,2019,409100000.0,229.92999267578125,94064360003.66211
886982,GS,2020,360300000.0,263.7099914550781,95014709921.26465
886982,GS,2021,360300000.0,382.54998779296875,137832760601.80664
886982,GS,2022,360300000.0,343.3800048828125,123719815759.27734
886982,GS,2023,355800000.0,385.7699890136719,137256962091.06445
886982,GS,2024,333600000.0,572.6199951171875,191026030371.09375
886982,GS,2025,333600000.0,879.0,293234400000.0
10456,BAX,2015,1010709000.0,38.150001525878906,38558549892.21954
10456,BAX,2016,551000000.0,44.34000015258789,24431340084.075928
10456,BAX,2017,551000000.0,64.63999938964844,35616639663.69629
10456,BAX,2018,551000000.0,65.81999969482422,36266819831.848145
10456,BAX,2019,555000000.0,83.62000274658203,46409101524.35303
10456,BAX,2020,517000000.0,80.23999786376953,41484078895.56885
10456,BAX,2021,517000000.0,85.83999633789062,44379278106.68945
10456,BAX,2022,517000000.0,50.970001220703125,26351490631.103516
10456,BAX,2023,508000000.0,38.65999984741211,19639279922.48535
10456,BAX,2024,510000000.0,29.15999984741211,14871599922.180176
10456,BAX,2025,510000000.0,19.110000610351562,9746100311.279297
92380,LUV,2015,718000000.0,37.77705383300781,27123924652.09961
92380,LUV,2016,633000000.0,44.12199401855469,27929222213.745117
92380,LUV,2017,633000000.0,58.41679382324219,36977830490.112305
92380,LUV,2018,633000000.0,41.93545913696289,26545145633.69751
92380,LUV,2019,603000000.0,49.36712646484375,29768377258.30078
92380,LUV,2020,565000000.0,42.79099655151367,24176913051.605225
92380,LUV,2021,565000000.0,39.32988739013672,22221386375.427246
92380,LUV,2022,565000000.0,30.91123390197754,17464847154.61731
92380,LUV,2023,609000000.0,27.25625228881836,16599057643.89038
92380,LUV,2024,643000000.0,32.46556091308594,20875355667.114258
92380,LUV,2025,643000000.0,40.78229904174805,26223018283.843994
874716,IDXX,2015,215940000.0,72.91999816894531,15746344404.60205
874716,IDXX,2016,90884000.0,117.2699966430664,10657966374.908447
874716,IDXX,2017,90884000.0,156.3800048828125,14212440363.769531
874716,IDXX,2018,90884000.0,186.02000427246094,16906242068.29834
874716,IDXX,2019,89567000.0,261.1300048828125,23388631147.338867
874716,IDXX,2020,86722000.0,499.8699951171875,43349725716.552734
874716,IDXX,2021,86722000.0,658.4600219726562,57102970025.512695
874716,IDXX,2022,86722000.0,407.9599914550781,35379106378.967285
874716,IDXX,2023,86572000.0,555.0499877929688,48051787543.21289
874716,IDXX,2024,83246000.0,413.44000244140625,34417226443.237305
874716,IDXX,2025,83246000.0,676.530029296875,56318418818.84766
1136869,ZBH,2015,176954000.0,91.33365631103516,16161855818.862915
1136869,ZBH,2016,208472000.0,92.6687240600586,19318834242.248535
1136869,ZBH,2017,208472000.0,109.21947479248047,22769202348.93799
1136869,ZBH,2018,208472000.0,94.68875885009766,19739954934.99756
1136869,ZBH,2019,209811000.0,137.6532440185547,28881164780.776978
1136869,ZBH,2020,213210000.0,142.83848571777344,30454593539.886475
1136869,ZBH,2021,213210000.0,118.52763366699219,25271276774.139404
1136869,ZBH,2022,213210000.0,123.54730224609375,26341520311.88965
1136869,ZBH,2023,216712000.0,118.84219360351562,25754529460.20508
1136869,ZBH,2024,203900000.0,104.03706359863281,21213157267.76123
1136869,ZBH,2025,203900000.0,89.4388198852539,18236575374.60327
1579241,ALLE,2015,96100000.0,65.91999816894531,6334911824.035645
1579241,ALLE,2016,96900000.0,64.0,6201600000.0
1579241,ALLE,2017,96900000.0,79.55999755859375,7709363763.427734
