cik,ticker,year,diluted_shares_adj,price_ye,mcap
1300514,LVS,2019,771000000.0,63.5188102722168,48973002719.87915
1300514,LVS,2020,764000000.0,55.92763900756836,42728716201.78223
1300514,LVS,2021,764000000.0,35.32074737548828,26985050994.873047
1300514,LVS,2022,764000000.0,45.10807800292969,34462571594.23828
1300514,LVS,2023,765000000.0,46.5283203125,35594165039.0625
1300514,LVS,2024,737000000.0,49.415672302246094,36419350486.75537
1300514,LVS,2025,693000000.0,63.96908950805664,44330579029.08325
1564708,NWS,2015,581000000.0,12.312910079956055,7153800756.454468
1564708,NWS,2016,582500000.0,10.574211120605469,6159477977.752686
1564708,NWS,2017,581400000.0,15.103361129760742,8781094160.842896
1564708,NWS,2018,582700000.0,10.653034210205078,6207523034.286499
1564708,NWS,2019,587900000.0,13.57667350769043,7981726355.171204
1564708,NWS,2020,587900000.0,16.898176193237305,9934437784.004211
1564708,NWS,2021,593400000.0,21.583744049072266,12807793718.719482
1564708,NWS,2022,592500000.0,17.871376037597656,10588790302.276611
1564708,NWS,2023,578800000.0,25.202411651611328,14587155863.952637
1564708,NWS,2024,573500000.0,30.03615379333496,17225734200.4776
1564708,NWS,2025,569900000.0,29.432598114013672,16773637665.176392
106535,WY,2015,519618000.0,19.768550872802734,10272094867.424011
106535,WY,2016,722401000.0,20.673765182495117,14934748641.599655
106535,WY,2017,756666000.0,25.139511108398438,19022213312.347412
106535,WY,2018,756827000.0,16.22429084777832,12278981369.451523
106535,WY,2019,745897000.0,23.618135452270508,17616696379.442215
106535,WY,2020,747899000.0,26.697782516479492,19967244846.292496
106535,WY,2021,750983000.0,33.88536071777344,25447329847.91565
106535,WY,2022,742953000.0,26.958580017089844,20028957899.43695
106535,WY,2023,732222000.0,31.82248878479004,23301126382.976532
106535,WY,2024,728957000.0,26.537317276000977,19344563189.561844
106535,WY,2025,723567000.0,23.074596405029297,16696016496.997833
49196,HBAN,2015,817129000.0,7.198115825653076,5881789186.5000725
49196,HBAN,2016,918790000.0,8.847034454345703,8128566786.308289
49196,HBAN,2017,1136186000.0,9.997042655944824,11358499907.087326
49196,HBAN,2018,1105985000.0,8.471920013427734,9369816456.050873
49196,HBAN,2019,1056079000.0,11.161120414733887,11787024886.471748
49196,HBAN,2020,1032683000.0,9.926375389099121,10250799115.941048
49196,HBAN,2021,1286733000.0,12.611811637878418,16228034224.24221
49196,HBAN,2022,1465220000.0,12.060684204101562,17671555709.53369
49196,HBAN,2023,1468016000.0,11.491374969482422,16869522317.199707
49196,HBAN,2024,1476442000.0,15.365562438964844,22686361738.51013
49196,HBAN,2025,1504836000.0,17.021554946899414,25614648660.072327
92230,TFC,2015,757765000.0,24.55877113342285,18609777207.918167
92230,TFC,2016,814916000.0,31.5447940826416,25706357414.649963
92230,TFC,2017,810977000.0,34.27628707885742,27797280466.350555
92230,TFC,2018,783484000.0,30.7662410736084,24104857621.315002
92230,TFC,2019,815204000.0,41.39649963378906,33746592087.46338
92230,TFC,2020,1358289000.0,36.77674865722656,49953453156.87561
92230,TFC,2021,1349378000.0,46.368797302246094,62569034966.11023
92230,TFC,2022,1338462000.0,35.457061767578125,47457929807.55615
92230,TFC,2023,1331963000.0,32.41170120239258,43171186768.642426
92230,TFC,2024,1331087000.0,40.099185943603516,53375505120.11337
92230,TFC,2025,1302700000.0,47.73615264892578,62185886055.755615
1091667,CHTR,2015,113339885.0,183.10000610351562,20752533635.27176
1091667,CHTR,2016,234791439.0,287.9200134277344,67601154269.59708
1091667,CHTR,2019,223786380.0,485.0799865722656,108554294205.45593
1091667,CHTR,2020,209273247.0,661.5499877929688,138444713998.24493
1091667,CHTR,2021,193042948.0,651.969970703125,125858205152.00488
1091667,CHTR,2022,164433596.0,339.1000061035156,55759433407.22302
1091667,CHTR,2023,151966313.0,388.67999267578125,59066265423.80548
1091667,CHTR,2024,145363771.0,342.7699890136719,49826338188.655914
1091667,CHTR,2025,137743676.0,208.75,28753992365.0
59478,LLY,2015,1065720000.0,84.26000213623047,89797569476.62354
59478,LLY,2016,1061825000.0,73.55000305175781,78097231990.43274
59478,LLY,2017,1052023000.0,84.45999908447266,88853861616.84418
59478,LLY,2018,1033667000.0,115.72000122070312,119615946501.80054
59478,LLY,2019,935684000.0,131.42999267578125,122976941266.8457
59478,LLY,2020,912505000.0,168.83999633789062,154067340858.3069
59478,LLY,2021,911681000.0,276.2200012207031,251824526932.89185
59478,LLY,2022,904619000.0,365.8399963378906,330945811647.1863
59478,LLY,2023,903284000.0,582.9199829101562,526542293843.0176
59478,LLY,2024,904059000.0,772.0,697933548000.0
59478,LLY,2025,899300000.0,1074.6800537109375,966459772302.2461
1374310,CBOE,2015,83081000.0,64.9000015258789,5391957026.771545
1374310,CBOE,2016,81432000.0,73.88999938964844,6017010430.297852
1374310,CBOE,2017,107500000.0,124.58999633789062,13393424606.323242
1374310,CBOE,2018,112200000.0,97.83000183105469,10976526205.444336
1374310,CBOE,2019,111800000.0,120.0,13416000000.0
1374310,CBOE,2020,109300000.0,93.12000274658203,10178016300.201416
1374310,CBOE,2021,107200000.0,130.39999389648438,13978879345.703125
1374310,CBOE,2022,106700000.0,125.47000122070312,13387649130.249023
1374310,CBOE,2023,106200000.0,178.55999755859375,18963071740.722656
1374310,CBOE,2024,105500000.0,195.39999389648438,20614699356.0791
1374310,CBOE,2025,105100000.0,251.0,26380100000.0
1103982,MDLZ,2015,1637000000.0,35.08514404296875,57434380798.33984
1103982,MDLZ,2016,1573000000.0,35.28347396850586,55500904552.45972
1103982,MDLZ,2017,1531000000.0,34.7269401550293,53166945377.34985
1103982,MDLZ,2018,1486000000.0,33.24471664428711,49401648933.410645
1103982,MDLZ,2019,1458000000.0,46.68351364135742,68064562889.09912
1103982,MDLZ,2020,1441000000.0,50.69050979614258,73045024616.24146
1103982,MDLZ,2021,1413000000.0,58.73751449584961,82996107982.6355
1103982,MDLZ,2022,1385000000.0,60.453067779541016,83727498874.6643
1103982,MDLZ,2023,1370000000.0,67.20748901367188,92074259948.73047
1103982,MDLZ,2024,1347000000.0,56.926658630371094,76680209175.10986
1103982,MDLZ,2025,1298000000.0,52.924320220947266,68695767646.78955
1013871,NRG,2015,329000000.0,9.38769817352295,3088552699.0890503
1013871,NRG,2016,316000000.0,9.993951797485352,3158088768.005371
1013871,NRG,2017,322000000.0,23.35528564453125,7520401977.5390625
1013871,NRG,2018,308000000.0,32.60152816772461,10041270675.65918
1013871,NRG,2019,264000000.0,32.82597732543945,8666058013.916016
1013871,NRG,2020,246000000.0,32.1231803894043,7902302375.793457
1013871,NRG,2021,245000000.0,38.079254150390625,9329417266.845703
1013871,NRG,2022,236000000.0,29.143239974975586,6877804634.094238
1013871,NRG,2023,228000000.0,49.35972213745117,11254016647.338867
1013871,NRG,2024,212000000.0,88.14707946777344,18687180847.16797
1013871,NRG,2025,199000000.0,157.70001220703125,31382302429.19922
1048695,FFIV,2015,72547000.0,96.95999908447266,7034157053.581238
1048695,FFIV,2016,67984000.0,144.72000122070312,9838644562.988281
1048695,FFIV,2017,64775000.0,131.22000122070312,8499775579.071045
1048695,FFIV,2018,62013000.0,162.02999877929688,10047966314.300537
1048695,FFIV,2019,60456000.0,139.64999389648438,8442680031.005859
1048695,FFIV,2020,61378000.0,175.94000244140625,10798845469.848633
1048695,FFIV,2021,62057000.0,244.7100067138672,15185968886.642456
1048695,FFIV,2022,61097000.0,143.50999450683594,8768030134.384155
1048695,FFIV,2023,60270000.0,178.97999572753906,10787124342.49878
1048695,FFIV,2024,59359000.0,251.47000122070312,14927007802.459717
1048695,FFIV,2025,58684000.0,255.25999450683594,14979677517.63916
1022079,DGX,2015,145000000.0,71.13999938964844,10315299911.499023
1022079,DGX,2016,142000000.0,91.9000015258789,13049800216.674805
1022079,DGX,2017,140000000.0,98.48999786376953,13788599700.927734
1022079,DGX,2018,139000000.0,83.2699966430664,11574529533.38623
1022079,DGX,2019,136000000.0,106.79000091552734,14523440124.511719
1022079,DGX,2020,136000000.0,119.16999816894531,16207119750.976562
1022079,DGX,2021,128000000.0,173.00999450683594,22145279296.875
1022079,DGX,2022,118000000.0,156.44000244140625,18459920288.085938
1022079,DGX,2023,113000000.0,137.8800048828125,15580440551.757812
1022079,DGX,2024,113000000.0,150.86000061035156,17047180068.969727
1022079,DGX,2025,113000000.0,173.52999877929688,19608889862.060547
1065088,EBAY,2015,1220000000.0,24.233625411987305,29565023002.62451
1065088,EBAY,2016,1144000000.0,26.18255043029785,29952837692.260742
1065088,EBAY,2017,1064000000.0,33.281551361083984,35411570648.19336
1065088,EBAY,2018,991000000.0,24.753925323486328,24531139995.57495
1065088,EBAY,2019,856000000.0,32.32508087158203,27670269226.07422
1065088,EBAY,2020,718000000.0,45.62970733642578,32762129867.55371
1065088,EBAY,2021,663000000.0,61.05785369873047,40481357002.2583
1065088,EBAY,2022,558000000.0,38.79311752319336,21646559577.941895
1065088,EBAY,2023,533000000.0,41.761444091796875,22258849700.927734
1065088,EBAY,2024,501000000.0,60.462032318115234,30291478191.375732
1065088,EBAY,2025,468000000.0,86.30738067626953,40391854156.49414
1069183,AXON,2015,54638000.0,17.290000915527344,944691070.022583
1069183,AXON,2016,53536000.0,24.239999771118164,1297712627.746582
1069183,AXON,2017,53898000.0,26.5,1428297000.0
1069183,AXON,2018,57922000.0,43.75,2534087500.0
1069183,AXON,2019,60018000.0,73.27999877929688,4398118966.73584
1069183,AXON,2020,61782000.0,122.52999877929688,7570148384.58252
1069183,AXON,2021,66191000.0,157.0,10391987000.0
1069183,AXON,2022,72534000.0,165.92999267578125,12035566088.745117
1069183,AXON,2023,75456000.0,258.3299865722656,19492547466.796875
1069183,AXON,2024,78558000.0,594.3200073242188,46688591135.37598
1069183,AXON,2025,82370000.0,567.9299926757812,46780393496.7041
759944,CFG,2015,538220898.0,26.190000534057617,14096005606.06097
759944,CFG,2016,523930718.0,35.630001068115234,18667652041.95838
759944,CFG,2018,480430741.0,29.729999542236328,14283205710.00626
759944,CFG,2019,451213701.0,40.61000061035156,18323788673.008987
759944,CFG,2020,428157780.0,35.7599983215332,15310921494.151382
759944,CFG,2021,427435818.0,47.25,20196342400.5
759944,CFG,2022,477803142.0,39.369998931884766,18811109190.191185
759944,CFG,2023,476693148.0,33.13999938964844,15797610633.769592
759944,CFG,2024,453510245.0,43.7599983215332,19845607559.99811
759944,CFG,2025,436890731.0,58.40999984741211,25518787531.045765
6281,ADI,2015,316872000.0,55.31999969482422,17529358943.29834
6281,ADI,2016,312308000.0,72.62000274658203,22679807817.77954
6281,ADI,2017,350484000.0,89.02999877929688,31203590092.163086
6281,ADI,2018,374938000.0,85.83000183105469,32180929226.531982
6281,ADI,2019,372871000.0,118.83999633789062,44311988274.505615
6281,ADI,2020,371973000.0,147.72999572753906,54951569700.75989
6281,ADI,2021,401288000.0,175.77000427246094,70534393474.4873
6281,ADI,2022,523178000.0,164.02999877929688,85816886701.35498
6281,ADI,2023,505959000.0,198.55999755859375,100463217804.74854
6281,ADI,2024,498697000.0,212.4600067138672,105953167968.18542
6281,ADI,2025,496709000.0,271.20001220703125,134707486863.34229
1097864,ON,2015,427800000.0,9.800000190734863,4192440081.5963745
1097864,ON,2016,420000000.0,12.760000228881836,5359200096.130371
1097864,ON,2017,428300000.0,20.940000534057617,8968602228.736877
1097864,ON,2018,435900000.0,16.510000228881836,7196709099.769592
1097864,ON,2019,416000000.0,24.3799991607666,10142079650.878906
1097864,ON,2020,418800000.0,32.72999954223633,13707323808.288574
1097864,ON,2021,443800000.0,67.91999816894531,30142895187.37793
1097864,ON,2022,448200000.0,62.369998931884766,27954233521.270752
1097864,ON,2023,446800000.0,83.52999877929688,37321203454.58984
1097864,ON,2024,432700000.0,63.04999923706055,27281734669.8761
1097864,ON,2025,411800000.0,54.150001525878906,22298970628.356934
100493,TSN,2015,413000000.0,40.796016693115234,16848754894.256592
100493,TSN,2016,390000000.0,47.67696762084961,18594017372.131348
100493,TSN,2017,370000000.0,63.596038818359375,23530534362.79297
100493,TSN,2018,369000000.0,42.72200012207031,15764418045.043945
100493,TSN,2019,366000000.0,74.29720306396484,27192776321.411133
100493,TSN,2020,365000000.0,53.98051071166992,19702886409.75952
100493,TSN,2021,365000000.0,74.74812316894531,27283064956.66504
100493,TSN,2022,363000000.0,54.64204406738281,19835061996.45996
100493,TSN,2023,284000000.0,48.93534469604492,13897637893.676758
100493,TSN,2024,356000000.0,54.05762481689453,19244514434.814453
100493,TSN,2025,357000000.0,57.13064193725586,20395639171.60034
872589,REGN,2015,115230000.0,542.8699951171875,62554909537.353516
872589,REGN,2016,116367000.0,367.0899963378906,42717161603.85132
872589,REGN,2017,115954000.0,375.9599914550781,43594064849.18213
872589,REGN,2018,114800000.0,373.5,42877800000.0
872589,REGN,2019,114600000.0,375.4800109863281,43030009259.0332
872589,REGN,2020,115100000.0,483.1099853515625,55605959313.96484
872589,REGN,2021,112200000.0,631.52001953125,70856546191.40625
872589,REGN,2022,113500000.0,721.489990234375,81889113891.60156
872589,REGN,2023,113700000.0,878.2899780273438,99861570501.70898
872589,REGN,2024,115100000.0,712.3300170898438,81989184967.04102
872589,REGN,2025,108600000.0,771.8699951171875,83825081469.72656
882835,ROP,2015,101597000.0,177.63294982910156,18046974803.78723
882835,ROP,2016,102464000.0,172.5098114013672,17676045315.429688
882835,ROP,2017,103522000.0,245.63677978515625,25428810716.918945
882835,ROP,2018,104400000.0,254.2724151611328,26546040142.822266
882835,ROP,2019,105100000.0,339.87042236328125,35720381390.38086
882835,ROP,2020,105700000.0,415.9646911621094,43967467855.83496
882835,ROP,2021,106500000.0,477.0673828125,50807676269.53125
882835,ROP,2022,106800000.0,421.5255432128906,45018928015.13672
882835,ROP,2023,107400000.0,535.0226440429688,57461431970.21484
882835,ROP,2024,108000000.0,513.0093383789062,55405008544.921875
882835,ROP,2025,108200000.0,441.9820251464844,47822455120.84961
811156,CMS,2015,276500000.0,36.08000183105469,9976120506.286621
811156,CMS,2016,278900000.0,41.619998931884766,11607817702.102661
811156,CMS,2017,280800000.0,47.29999923706055,13281839785.766602
811156,CMS,2018,282900000.0,49.650001525878906,14045985431.671143
811156,CMS,2019,284300000.0,62.84000015258789,17865412043.380737
811156,CMS,2020,286300000.0,61.0099983215332,17467162519.454956
811156,CMS,2021,289500000.0,65.05000305175781,18831975883.483887
811156,CMS,2022,290000000.0,63.33000183105469,18365700531.00586
811156,CMS,2023,291700000.0,58.06999969482422,16939018910.980225
811156,CMS,2024,298300000.0,66.6500015258789,19881695455.169678
811156,CMS,2025,301000000.0,69.93000030517578,21048930091.85791
24741,GLW,2015,1343000000.0,13.934300422668457,18713765467.643738
24741,GLW,2016,1144000000.0,18.983036041259766,21716593231.20117
24741,GLW,2017,895000000.0,25.557456970214844,22873923988.342285
24741,GLW,2018,941000000.0,24.718149185180664,23259778383.255005
24741,GLW,2019,899000000.0,24.46506118774414,21994090007.781982
24741,GLW,2020,772000000.0,31.2111759185791,24095027809.143066
24741,GLW,2021,844000000.0,33.05940246582031,27902135681.152344
24741,GLW,2022,857000000.0,29.23655128479004,25055724451.065063
24741,GLW,2023,859000000.0,28.8764705657959,24804888216.018677
24741,GLW,2024,869000000.0,46.38825988769531,40311397842.40723
24741,GLW,2025,871000000.0,87.09912109375,75863334472.65625
100517,UAL,2015,377000000.0,57.29999923706055,21602099712.371826
100517,UAL,2016,330300000.0,72.87999725341797,24072263092.803955
100517,UAL,2017,303600000.0,67.4000015258789,20462640463.256836
100517,UAL,2018,276700000.0,83.7300033569336,23168091928.863525
100517,UAL,2019,259900000.0,88.08999633789062,22894590048.217773
100517,UAL,2020,279400000.0,43.25,12084050000.0
100517,UAL,2021,321900000.0,43.779998779296875,14092781607.055664
100517,UAL,2022,330100000.0,37.70000076293945,12444770251.846313
100517,UAL,2023,331900000.0,41.2599983215332,13694193442.91687
100517,UAL,2024,333200000.0,97.0999984741211,32353719491.57715
100517,UAL,2025,328500000.0,111.81999969482422,36732869899.749756
1474735,GNRC,2015,69200297.0,29.770000457763672,2060092873.367382
1474735,GNRC,2016,65382774.0,40.7400016784668,2663694322.5028152
1474735,GNRC,2017,62642872.0,49.52000045776367,3102075050.115631
1474735,GNRC,2018,62233225.0,49.70000076293945,3092991329.9801826
1474735,GNRC,2019,62865446.0,100.58999633789062,6323634982.919861
1474735,GNRC,2020,63737734.0,227.41000366210938,14494598322.354553
1474735,GNRC,2021,64253408.0,351.9200134277344,22612060206.137695
1474735,GNRC,2022,64681357.0,100.66000366210938,6510825632.490204
1474735,GNRC,2023,62058387.0,129.24000549316406,8020426276.776901
1474735,GNRC,2024,60350412.0,155.0500030517578,9357331564.774841
1474735,GNRC,2025,59275781.0,136.3699951171875,8083437965.537476
1601712,SYF,2015,835500000.0,23.96662712097168,20024116959.57184
1601712,SYF,2016,831500000.0,28.850879669189453,23989506444.93103
1601712,SYF,2017,799700000.0,31.25987434387207,24998521512.794495
1601712,SYF,2018,746900000.0,19.4305419921875,14512671813.964844
1601712,SYF,2019,673500000.0,30.59944725036621,20608727723.121643
1601712,SYF,2020,590800000.0,30.575958251953125,18064276135.253906
1601712,SYF,2021,569300000.0,41.70462417602539,23742442543.411255
1601712,SYF,2022,483400000.0,30.266704559326172,14630924983.978271
1601712,SYF,2023,423500000.0,36.247955322265625,15351009078.979492
1601712,SYF,2024,400600000.0,63.076011657714844,25268250270.080566
1601712,SYF,2025,373900000.0,82.40015411376953,30809417623.138428
78003,PFE,2015,6594878000.0,30.62618637084961,201975962721.01593
78003,PFE,2016,6491586000.0,30.81593894958496,200044317861.98044
78003,PFE,2017,6385132000.0,34.36432647705078,219420760647.0642
78003,PFE,2018,6299758000.0,41.41366195678711,260896048221.56525
78003,PFE,2019,5981450000.0,37.17267608642578,222346503377.1515
78003,PFE,2020,5632000000.0,36.810001373291016,207313927734.375
78003,PFE,2021,5708000000.0,59.04999923706055,337057395645.1416
78003,PFE,2022,5733000000.0,51.2400016784668,293758929622.65015
78003,PFE,2023,5709000000.0,28.790000915527344,164362115226.7456
78003,PFE,2024,5700000000.0,26.530000686645508,151221003913.8794
78003,PFE,2025,5713000000.0,24.899999618530273,142253697820.66345
723125,MU,2015,1170000000.0,13.807943344116211,16155293712.615967
723125,MU,2016,1036000000.0,21.37500762939453,22144507904.052734
723125,MU,2017,1154000000.0,40.097652435302734,46272690910.339355
723125,MU,2018,1229000000.0,30.941102981567383,38026615564.34631
723125,MU,2019,1143000000.0,52.4428825378418,59942214740.753174
723125,MU,2020,1131000000.0,73.31080627441406,82914521896.3623
723125,MU,2021,1141000000.0,91.0579833984375,103897159057.61719
723125,MU,2022,1122000000.0,49.235286712646484,55241991691.589355
723125,MU,2023,1093000000.0,84.65080261230469,92523327255.24902
723125,MU,2024,1118000000.0,83.83696746826172,93729729629.5166
723125,MU,2025,1125000000.0,285.24627685546875,320902061462.40234
4281,HWM,2016,438000000.0,13.6293363571167,5969649324.417114
4281,HWM,2017,451000000.0,20.22624397277832,9122036031.723022
4281,HWM,2018,503000000.0,12.65549373626709,6365713349.342346
4281,HWM,2019,463000000.0,23.228479385375977,10754785955.429077
4281,HWM,2020,439000000.0,28.112716674804688,12341482620.239258
4281,HWM,2021,435000000.0,31.394533157348633,13656621923.446655
4281,HWM,2022,421000000.0,38.98100662231445,16411003787.994385
4281,HWM,2023,416000000.0,53.731624603271484,22352355834.960938
4281,HWM,2024,410000000.0,108.9168930053711,44655926132.20215
4281,HWM,2025,406000000.0,204.71343994140625,83113656616.21094
1390777,BNY,2015,1112511000.0,31.478317260742188,35019974214.06555
1390777,BNY,2016,1072013000.0,36.845157623291016,39498487959.21707
1390777,BNY,2017,1040290000.0,42.62078094482422,44337972209.09119
1390777,BNY,2018,1007141000.0,37.99798583984375,38269329456.726074
1390777,BNY,2019,943109000.0,41.62942886352539,39261089026.05057
1390777,BNY,2020,892514000.0,36.25634765625,32359297872.070312
1390777,BNY,2021,856359000.0,50.95896530151367,43639168566.63895
1390777,BNY,2022,814795000.0,41.20516586303711,33573763119.37332
1390777,BNY,2023,787798000.0,48.83452606201172,38471741962.60071
1390777,BNY,2024,748101000.0,74.17988586425781,55494046794.93713
1390777,BNY,2025,716718000.0,114.5679702758789,82112926520.18738
886982,GS,2015,458600000.0,180.22999572753906,82653476040.64941
886982,GS,2016,435100000.0,239.4499969482422,104184693672.18018
886982,GS,2017,409100000.0,254.75999450683594,104222313752.74658
886982,GS,2018,390200000.0,167.0500030517578,65182911190.7959
886982,GS,2019,375500000.0,229.92999267578125,86338712249.75586
886982,GS,2020,360300000.0,263.7099914550781,95014709921.26465
886982,GS,2021,355800000.0,382.54998779296875,136111285656.73828
886982,GS,2022,358100000.0,343.3800048828125,122964379748.53516
886982,GS,2023,345800000.0,385.7699890136719,133399262200.92773
886982,GS,2024,333600000.0,572.6199951171875,191026030371.09375
886982,GS,2025,317600000.0,879.0,279170400000.0
10456,BAX,2015,549000000.0,38.150001525878906,20944350837.70752
10456,BAX,2016,551000000.0,44.34000015258789,24431340084.075928
10456,BAX,2017,555000000.0,64.63999938964844,35875199661.25488
10456,BAX,2018,546000000.0,65.81999969482422,35937719833.37402
10456,BAX,2019,519000000.0,83.62000274658203,43398781425.476074
10456,BAX,2020,517000000.0,80.23999786376953,41484078895.56885
10456,BAX,2021,508000000.0,85.83999633789062,43606718139.64844
10456,BAX,2022,504000000.0,50.970001220703125,25688880615.234375
10456,BAX,2023,506000000.0,38.65999984741211,19561959922.790527
10456,BAX,2024,510000000.0,29.15999984741211,14871599922.180176
10456,BAX,2025,513000000.0,19.110000610351562,9803430313.110352
92380,LUV,2015,669000000.0,37.77705383300781,25272849014.282227
92380,LUV,2016,633000000.0,44.12199401855469,27929222213.745117
92380,LUV,2017,603000000.0,58.41679382324219,35225326675.41504
92380,LUV,2018,574000000.0,41.93545913696289,24070953544.6167
92380,LUV,2019,539000000.0,49.36712646484375,26608881164.55078
92380,LUV,2020,565000000.0,42.79099655151367,24176913051.605225
92380,LUV,2021,609000000.0,39.32988739013672,23951901420.59326
92380,LUV,2022,642000000.0,30.91123390197754,19845012165.06958
92380,LUV,2023,640000000.0,27.25625228881836,17444001464.84375
92380,LUV,2024,643000000.0,32.46556091308594,20875355667.114258
92380,LUV,2025,558000000.0,40.78229904174805,22756522865.29541
874716,IDXX,2015,93649000.0,72.91999816894531,6828884908.52356
874716,IDXX,2016,90884000.0,117.2699966430664,10657966374.908447
874716,IDXX,2017,89567000.0,156.3800048828125,14006487897.338867
874716,IDXX,2018,88470000.0,186.02000427246094,16457189777.98462
874716,IDXX,2019,87542000.0,261.1300048828125,22859842887.45117
874716,IDXX,2020,86722000.0,499.8699951171875,43349725716.552734
874716,IDXX,2021,86572000.0,658.4600219726562,57004201022.2168
874716,IDXX,2022,84600000.0,407.9599914550781,34513415277.09961
874716,IDXX,2023,83978000.0,555.0499877929688,46611987874.87793
874716,IDXX,2024,83246000.0,413.44000244140625,34417226443.237305
874716,IDXX,2025,81025000.0,676.530029296875,54815845623.7793
1136869,ZBH,2015,195494000.0,91.33365631103516,17855181806.869507
1136869,ZBH,2016,208472000.0,92.6687240600586,19318834242.248535
1136869,ZBH,2017,209811000.0,109.21947479248047,22915447225.68512
1136869,ZBH,2018,209605000.0,94.68875885009766,19847237298.77472
1136869,ZBH,2019,212901000.0,137.6532440185547,29306513304.79431
1136869,ZBH,2020,213210000.0,142.83848571777344,30454593539.886475
1136869,ZBH,2021,216712000.0,118.52763366699219,25686360547.24121
1136869,ZBH,2022,210300000.0,123.54730224609375,25981997662.353516
1136869,ZBH,2023,209700000.0,118.84219360351562,24921207998.657227
1136869,ZBH,2024,203900000.0,104.03706359863281,21213157267.76123
1136869,ZBH,2025,198700000.0,89.4388198852539,17771493511.19995
1579241,ALLE,2015,96900000.0,65.91999816894531,6387647822.570801
1579241,ALLE,2016,96900000.0,64.0,6201600000.0
1579241,ALLE,2017,96000000.0,79.55999755859375,7637759765.625
