cik,ticker,year,val,tag
6281,ADI,2016,356346000.0,PaymentsForRepurchaseOfCommonStock
6281,ADI,2017,226953000.0,PaymentsForRepurchaseOfCommonStock
6281,ADI,2018,225977000.0,PaymentsForRepurchaseOfCommonStock
6281,ADI,2019,225977000.0,PaymentsForRepurchaseOfCommonStock
6281,ADI,2020,225977000.0,PaymentsForRepurchaseOfCommonStock
6281,ADI,2021,613005000.0,PaymentsForRepurchaseOfCommonStock
6281,ADI,2022,244487000.0,PaymentsForRepurchaseOfCommonStock
6281,ADI,2023,2605144000.0,PaymentsForRepurchaseOfCommonStock
6281,ADI,2024,615590000.0,PaymentsForRepurchaseOfCommonStock
6281,ADI,2025,615590000.0,PaymentsForRepurchaseOfCommonStock
6951,AMAT,2015,245000000.0,PaymentsForRepurchaseOfCommonStock
6951,AMAT,2016,1892000000.0,PaymentsForRepurchaseOfCommonStock
6951,AMAT,2017,1892000000.0,PaymentsForRepurchaseOfCommonStock
6951,AMAT,2018,1892000000.0,PaymentsForRepurchaseOfCommonStock
6951,AMAT,2019,1172000000.0,PaymentsForRepurchaseOfCommonStock
6951,AMAT,2020,5283000000.0,PaymentsForRepurchaseOfCommonStock
6951,AMAT,2021,3750000000.0,PaymentsForRepurchaseOfCommonStock
6951,AMAT,2022,3750000000.0,PaymentsForRepurchaseOfCommonStock
6951,AMAT,2023,3750000000.0,PaymentsForRepurchaseOfCommonStock
6951,AMAT,2024,6103000000.0,PaymentsForRepurchaseOfCommonStock
6951,AMAT,2025,2189000000.0,PaymentsForRepurchaseOfCommonStock
7084,ADM,2015,101000000.0,PaymentsForRepurchaseOfCommonStock
7084,ADM,2016,1000000000.0,PaymentsForRepurchaseOfCommonStock
7084,ADM,2017,1000000000.0,PaymentsForRepurchaseOfCommonStock
7084,ADM,2018,1000000000.0,PaymentsForRepurchaseOfCommonStock
7084,ADM,2019,750000000.0,PaymentsForRepurchaseOfCommonStock
7084,ADM,2020,133000000.0,PaymentsForRepurchaseOfCommonStock
7084,ADM,2021,133000000.0,PaymentsForRepurchaseOfCommonStock
7084,ADM,2022,133000000.0,PaymentsForRepurchaseOfCommonStock
7084,ADM,2023,1450000000.0,PaymentsForRepurchaseOfCommonStock
7084,ADM,2024,2327000000.0,PaymentsForRepurchaseOfCommonStock
7084,ADM,2025,2327000000.0,PaymentsForRepurchaseOfCommonStock
8670,ADP,2015,647300000.0,PaymentsForRepurchaseOfCommonStock
8670,ADP,2016,1155700000.0,PaymentsForRepurchaseOfCommonStock
8670,ADP,2017,1155700000.0,PaymentsForRepurchaseOfCommonStock
8670,ADP,2018,1155700000.0,PaymentsForRepurchaseOfCommonStock
8670,ADP,2019,1259600000.0,PaymentsForRepurchaseOfCommonStock
8670,ADP,2020,1006300000.0,PaymentsForRepurchaseOfCommonStock
8670,ADP,2021,1006300000.0,PaymentsForRepurchaseOfCommonStock
8670,ADP,2022,1006300000.0,PaymentsForRepurchaseOfCommonStock
8670,ADP,2023,1372300000.0,PaymentsForRepurchaseOfCommonStock
8670,ADP,2024,1231700000.0,PaymentsForRepurchaseOfCommonStock
8670,ADP,2025,1231700000.0,PaymentsForRepurchaseOfCommonStock
8670,ADP,2026,1231700000.0,PaymentsForRepurchaseOfCommonStock
8818,AVY,2015,355500000.0,PaymentsForRepurchaseOfCommonStock
8818,AVY,2016,355500000.0,PaymentsForRepurchaseOfCommonStock
8818,AVY,2017,232300000.0,PaymentsForRepurchaseOfCommonStock
8818,AVY,2018,262400000.0,PaymentsForRepurchaseOfCommonStock
8818,AVY,2019,129700000.0,PaymentsForRepurchaseOfCommonStock
8818,AVY,2020,104300000.0,PaymentsForRepurchaseOfCommonStock
8818,AVY,2021,104300000.0,PaymentsForRepurchaseOfCommonStock
8818,AVY,2022,104300000.0,PaymentsForRepurchaseOfCommonStock
8818,AVY,2023,180900000.0,PaymentsForRepurchaseOfCommonStock
8818,AVY,2024,379500000.0,PaymentsForRepurchaseOfCommonStock
8818,AVY,2025,572300000.0,PaymentsForRepurchaseOfCommonStock
9389,BALL,2015,431700000.0,PaymentsForRepurchaseOfCommonStock
9389,BALL,2016,107000000.0,PaymentsForRepurchaseOfCommonStock
9389,BALL,2017,107000000.0,PaymentsForRepurchaseOfCommonStock
9389,BALL,2018,107000000.0,PaymentsForRepurchaseOfCommonStock
9389,BALL,2019,103000000.0,PaymentsForRepurchaseOfCommonStock
9389,BALL,2020,57000000.0,PaymentsForRepurchaseOfCommonStock
9389,BALL,2021,57000000.0,PaymentsForRepurchaseOfCommonStock
9389,BALL,2022,57000000.0,PaymentsForRepurchaseOfCommonStock
9389,BALL,2023,766000000.0,PaymentsForRepurchaseOfCommonStock
9389,BALL,2024,1712000000.0,PaymentsForRepurchaseOfCommonStock
9389,BALL,2025,1712000000.0,PaymentsForRepurchaseOfCommonStock
10456,BAX,2015,913000000.0,PaymentsForRepurchaseOfCommonStock
10456,BAX,2016,292000000.0,PaymentsForRepurchaseOfCommonStock
10456,BAX,2017,292000000.0,PaymentsForRepurchaseOfCommonStock
10456,BAX,2018,292000000.0,PaymentsForRepurchaseOfCommonStock
10456,BAX,2019,564000000.0,PaymentsForRepurchaseOfCommonStock
10456,BAX,2020,500000000.0,PaymentsForRepurchaseOfCommonStock
10456,BAX,2021,500000000.0,PaymentsForRepurchaseOfCommonStock
10456,BAX,2022,500000000.0,PaymentsForRepurchaseOfCommonStock
10456,BAX,2023,600000000.0,PaymentsForRepurchaseOfCommonStock
10456,BAX,2024,32000000.0,PaymentsForRepurchaseOfCommonStock
10795,BDX,2015,450000000.0,PaymentsForRepurchaseOfCommonStock
10795,BDX,2016,400000000.0,PaymentsForRepurchaseOfCommonStock
10795,BDX,2017,220000000.0,PaymentsForRepurchaseOfCommonStock
10795,BDX,2018,220000000.0,PaymentsForRepurchaseOfCommonStock
10795,BDX,2019,220000000.0,PaymentsForRepurchaseOfCommonStock
10795,BDX,2021,1750000000.0,PaymentsForRepurchaseOfCommonStock
10795,BDX,2022,1750000000.0,PaymentsForRepurchaseOfCommonStock
10795,BDX,2023,1750000000.0,PaymentsForRepurchaseOfCommonStock
10795,BDX,2024,500000000.0,PaymentsForRepurchaseOfCommonStock
10795,BDX,2025,500000000.0,PaymentsForRepurchaseOfCommonStock
11544,WRB,2015,166473000.0,PaymentsForRepurchaseOfCommonStock
11544,WRB,2016,132392000.0,PaymentsForRepurchaseOfCommonStock
11544,WRB,2017,132392000.0,PaymentsForRepurchaseOfCommonStock
11544,WRB,2018,132392000.0,PaymentsForRepurchaseOfCommonStock
11544,WRB,2019,47807000.0,PaymentsForRepurchaseOfCommonStock
11544,WRB,2020,346357000.0,PaymentsForRepurchaseOfCommonStock
11544,WRB,2023,122426000.0,PaymentsForRepurchaseOfCommonStock
11544,WRB,2024,303655000.0,PaymentsForRepurchaseOfCommonStock
11544,WRB,2025,303655000.0,PaymentsForRepurchaseOfCommonStock
12927,BA,2015,2801000000.0,PaymentsForRepurchaseOfCommonStock
12927,BA,2016,7001000000.0,PaymentsForRepurchaseOfCommonStock
12927,BA,2017,7001000000.0,PaymentsForRepurchaseOfCommonStock
12927,BA,2018,7001000000.0,PaymentsForRepurchaseOfCommonStock
12927,BA,2019,9236000000.0,PaymentsForRepurchaseOfCommonStock
12927,BA,2020,9000000000.0,PaymentsForRepurchaseOfCommonStock
12927,BA,2021,2651000000.0,PaymentsForRepurchaseOfCommonStock
14272,BMY,2015,433000000.0,PaymentsForRepurchaseOfCommonStock
14272,BMY,2016,231000000.0,PaymentsForRepurchaseOfCommonStock
14272,BMY,2017,231000000.0,PaymentsForRepurchaseOfCommonStock
14272,BMY,2018,231000000.0,PaymentsForRepurchaseOfCommonStock
14272,BMY,2019,2469000000.0,PaymentsForRepurchaseOfCommonStock
14272,BMY,2020,1546000000.0,PaymentsForRepurchaseOfCommonStock
14272,BMY,2021,1546000000.0,PaymentsForRepurchaseOfCommonStock
14272,BMY,2022,1546000000.0,PaymentsForRepurchaseOfCommonStock
14272,BMY,2023,6287000000.0,PaymentsForRepurchaseOfCommonStock
14272,BMY,2024,8001000000.0,PaymentsForRepurchaseOfCommonStock
14272,BMY,2025,5155000000.0,PaymentsForRepurchaseOfCommonStock
14693,BF-B,2015,49000000.0,PaymentsForRepurchaseOfCommonStock
14693,BF-B,2016,1107000000.0,PaymentsForRepurchaseOfCommonStock
14693,BF-B,2017,1107000000.0,PaymentsForRepurchaseOfCommonStock
14693,BF-B,2018,1107000000.0,PaymentsForRepurchaseOfCommonStock
14693,BF-B,2019,561000000.0,PaymentsForRepurchaseOfCommonStock
14693,BF-B,2020,1000000.0,PaymentsForRepurchaseOfCommonStock
14693,BF-B,2021,1000000.0,PaymentsForRepurchaseOfCommonStock
14693,BF-B,2022,1000000.0,PaymentsForRepurchaseOfCommonStock
14693,BF-B,2024,400000000.0,PaymentsForRepurchaseOfCommonStock
14693,BF-B,2025,400000000.0,PaymentsForRepurchaseOfCommonStock
14693,BF-B,2026,400000000.0,PaymentsForRepurchaseOfCommonStock
16918,STZ,2015,33800000.0,PaymentsForRepurchaseOfCommonStock
16918,STZ,2016,33800000.0,PaymentsForRepurchaseOfCommonStock
16918,STZ,2018,1122700000.0,PaymentsForRepurchaseOfCommonStock
16918,STZ,2020,50000000.0,PaymentsForRepurchaseOfCommonStock
16918,STZ,2021,50000000.0,PaymentsForRepurchaseOfCommonStock
16918,STZ,2022,50000000.0,PaymentsForRepurchaseOfCommonStock
16918,STZ,2023,1390500000.0,PaymentsForRepurchaseOfCommonStock
16918,STZ,2024,249700000.0,PaymentsForRepurchaseOfCommonStock
16918,STZ,2025,249700000.0,PaymentsForRepurchaseOfCommonStock
16918,STZ,2026,249700000.0,PaymentsForRepurchaseOfCommonStock
18230,CAT,2015,2000000000.0,PaymentsForRepurchaseOfCommonStock
18230,CAT,2016,4238000000.0,PaymentsForRepurchaseOfCommonStock
18230,CAT,2017,2025000000.0,PaymentsForRepurchaseOfCommonStock
18230,CAT,2018,3798000000.0,PaymentsForRepurchaseOfCommonStock
18230,CAT,2019,3798000000.0,PaymentsForRepurchaseOfCommonStock
18230,CAT,2020,1130000000.0,PaymentsForRepurchaseOfCommonStock
18230,CAT,2021,1130000000.0,PaymentsForRepurchaseOfCommonStock
18230,CAT,2022,1130000000.0,PaymentsForRepurchaseOfCommonStock
18230,CAT,2023,2668000000.0,PaymentsForRepurchaseOfCommonStock
18230,CAT,2024,7697000000.0,PaymentsForRepurchaseOfCommonStock
18230,CAT,2025,7697000000.0,PaymentsForRepurchaseOfCommonStock
19617,JPM,2017,9082000000.0,PaymentsForRepurchaseOfCommonStock
19617,JPM,2018,9082000000.0,PaymentsForRepurchaseOfCommonStock
19617,JPM,2019,15410000000.0,PaymentsForRepurchaseOfCommonStock
19617,JPM,2020,6517000000.0,PaymentsForRepurchaseOfCommonStock
19617,JPM,2021,6517000000.0,PaymentsForRepurchaseOfCommonStock
19617,JPM,2022,6517000000.0,PaymentsForRepurchaseOfCommonStock
19617,JPM,2023,18408000000.0,PaymentsForRepurchaseOfCommonStock
19617,JPM,2024,18830000000.0,PaymentsForRepurchaseOfCommonStock
19617,JPM,2025,18830000000.0,PaymentsForRepurchaseOfCommonStock
20286,CINF,2015,52000000.0,PaymentsForRepurchaseOfCommonStock
20286,CINF,2016,39000000.0,PaymentsForRepurchaseOfCommonStock
20286,CINF,2017,39000000.0,PaymentsForRepurchaseOfCommonStock
20286,CINF,2018,39000000.0,PaymentsForRepurchaseOfCommonStock
20286,CINF,2019,92000000.0,PaymentsForRepurchaseOfCommonStock
20286,CINF,2020,261000000.0,PaymentsForRepurchaseOfCommonStock
20286,CINF,2021,261000000.0,PaymentsForRepurchaseOfCommonStock
20286,CINF,2022,261000000.0,PaymentsForRepurchaseOfCommonStock
20286,CINF,2023,144000000.0,PaymentsForRepurchaseOfCommonStock
20286,CINF,2024,126000000.0,PaymentsForRepurchaseOfCommonStock
20286,CINF,2025,126000000.0,PaymentsForRepurchaseOfCommonStock
21076,CLX,2015,128000000.0,PaymentsForRepurchaseOfCommonStock
21076,CLX,2016,254000000.0,PaymentsForRepurchaseOfCommonStock
21076,CLX,2017,254000000.0,PaymentsForRepurchaseOfCommonStock
21076,CLX,2018,254000000.0,PaymentsForRepurchaseOfCommonStock
21076,CLX,2019,183000000.0,PaymentsForRepurchaseOfCommonStock
21076,CLX,2020,248000000.0,PaymentsForRepurchaseOfCommonStock
21076,CLX,2021,248000000.0,PaymentsForRepurchaseOfCommonStock
21076,CLX,2022,248000000.0,PaymentsForRepurchaseOfCommonStock
21076,CLX,2023,905000000.0,PaymentsForRepurchaseOfCommonStock
21076,CLX,2024,25000000.0,PaymentsForRepurchaseOfCommonStock
21076,CLX,2025,332000000.0,PaymentsForRepurchaseOfCommonStock
21344,KO,2015,4832000000.0,PaymentsForRepurchaseOfCommonStock
21344,KO,2016,3681000000.0,PaymentsForRepurchaseOfCommonStock
21344,KO,2017,3681000000.0,PaymentsForRepurchaseOfCommonStock
21344,KO,2018,3681000000.0,PaymentsForRepurchaseOfCommonStock
21344,KO,2019,3682000000.0,PaymentsForRepurchaseOfCommonStock
21344,KO,2020,118000000.0,PaymentsForRepurchaseOfCommonStock
21344,KO,2021,118000000.0,PaymentsForRepurchaseOfCommonStock
21344,KO,2022,118000000.0,PaymentsForRepurchaseOfCommonStock
21344,KO,2023,111000000.0,PaymentsForRepurchaseOfCommonStock
21344,KO,2024,1795000000.0,PaymentsForRepurchaseOfCommonStock
21344,KO,2025,1795000000.0,PaymentsForRepurchaseOfCommonStock
21665,CL,2015,1521000000.0,PaymentsForRepurchaseOfCommonStock
21665,CL,2016,1335000000.0,PaymentsForRepurchaseOfCommonStock
21665,CL,2017,1335000000.0,PaymentsForRepurchaseOfCommonStock
21665,CL,2018,1335000000.0,PaymentsForRepurchaseOfCommonStock
21665,CL,2019,1399000000.0,PaymentsForRepurchaseOfCommonStock
21665,CL,2020,1476000000.0,PaymentsForRepurchaseOfCommonStock
21665,CL,2021,1476000000.0,PaymentsForRepurchaseOfCommonStock
21665,CL,2022,1476000000.0,PaymentsForRepurchaseOfCommonStock
21665,CL,2023,1320000000.0,PaymentsForRepurchaseOfCommonStock
21665,CL,2024,1739000000.0,PaymentsForRepurchaseOfCommonStock
21665,CL,2025,1739000000.0,PaymentsForRepurchaseOfCommonStock
24545,TAP,2022,51500000.0,PaymentsForRepurchaseOfCommonStock
24545,TAP,2023,51500000.0,PaymentsForRepurchaseOfCommonStock
24545,TAP,2024,643400000.0,PaymentsForRepurchaseOfCommonStock
24545,TAP,2025,643400000.0,PaymentsForRepurchaseOfCommonStock
24741,GLW,2015,1516000000.0,PaymentsForRepurchaseOfCommonStock
24741,GLW,2016,4227000000.0,PaymentsForRepurchaseOfCommonStock
24741,GLW,2017,4227000000.0,PaymentsForRepurchaseOfCommonStock
24741,GLW,2018,4227000000.0,PaymentsForRepurchaseOfCommonStock
24741,GLW,2019,2452000000.0,PaymentsForRepurchaseOfCommonStock
24741,GLW,2020,105000000.0,PaymentsForRepurchaseOfCommonStock
24741,GLW,2021,105000000.0,PaymentsForRepurchaseOfCommonStock
24741,GLW,2022,105000000.0,PaymentsForRepurchaseOfCommonStock
24741,GLW,2023,274000000.0,PaymentsForRepurchaseOfCommonStock
24741,GLW,2024,165000000.0,PaymentsForRepurchaseOfCommonStock
24741,GLW,2025,165000000.0,PaymentsForRepurchaseOfCommonStock
26172,CMI,2015,381000000.0,PaymentsForRepurchaseOfCommonStock
26172,CMI,2016,778000000.0,PaymentsForRepurchaseOfCommonStock
26172,CMI,2017,778000000.0,PaymentsForRepurchaseOfCommonStock
26172,CMI,2018,778000000.0,PaymentsForRepurchaseOfCommonStock
26172,CMI,2019,451000000.0,PaymentsForRepurchaseOfCommonStock
26172,CMI,2020,641000000.0,PaymentsForRepurchaseOfCommonStock
26172,CMI,2021,641000000.0,PaymentsForRepurchaseOfCommonStock
26172,CMI,2022,641000000.0,PaymentsForRepurchaseOfCommonStock
26172,CMI,2023,1402000000.0,PaymentsForRepurchaseOfCommonStock
26172,CMI,2024,374000000.0,PaymentsForRepurchaseOfCommonStock
27419,TGT,2015,1461000000.0,PaymentsForRepurchaseOfCommonStock
27419,TGT,2016,26000000.0,PaymentsForRepurchaseOfCommonStock
27419,TGT,2017,1046000000.0,PaymentsForRepurchaseOfCommonStock
27419,TGT,2018,1046000000.0,PaymentsForRepurchaseOfCommonStock
27419,TGT,2019,1046000000.0,PaymentsForRepurchaseOfCommonStock
27419,TGT,2020,2124000000.0,PaymentsForRepurchaseOfCommonStock
27419,TGT,2021,1565000000.0,PaymentsForRepurchaseOfCommonStock
27419,TGT,2022,745000000.0,PaymentsForRepurchaseOfCommonStock
27419,TGT,2023,7188000000.0,PaymentsForRepurchaseOfCommonStock
27419,TGT,2024,2646000000.0,PaymentsForRepurchaseOfCommonStock
27419,TGT,2025,1007000000.0,PaymentsForRepurchaseOfCommonStock
27904,DAL,2015,250000000.0,PaymentsForRepurchaseOfCommonStock
27904,DAL,2016,2601000000.0,PaymentsForRepurchaseOfCommonStock
27904,DAL,2017,2601000000.0,PaymentsForRepurchaseOfCommonStock
27904,DAL,2018,2601000000.0,PaymentsForRepurchaseOfCommonStock
27904,DAL,2019,1677000000.0,PaymentsForRepurchaseOfCommonStock
27904,DAL,2020,344000000.0,PaymentsForRepurchaseOfCommonStock
27904,DAL,2021,344000000.0,PaymentsForRepurchaseOfCommonStock
27904,DAL,2022,344000000.0,PaymentsForRepurchaseOfCommonStock
29534,DG,2015,620052000.0,PaymentsForRepurchaseOfCommonStock
29534,DG,2016,990474000.0,PaymentsForRepurchaseOfCommonStock
29534,DG,2017,990474000.0,PaymentsForRepurchaseOfCommonStock
29534,DG,2018,990474000.0,PaymentsForRepurchaseOfCommonStock
29534,DG,2019,579712000.0,PaymentsForRepurchaseOfCommonStock
29534,DG,2020,1007494000.0,PaymentsForRepurchaseOfCommonStock
29534,DG,2021,1200376000.0,PaymentsForRepurchaseOfCommonStock
29534,DG,2022,2748014000.0,PaymentsForRepurchaseOfCommonStock
29534,DG,2023,2748014000.0,PaymentsForRepurchaseOfCommonStock
29534,DG,2024,2748014000.0,PaymentsForRepurchaseOfCommonStock
29905,DOV,2015,457871000.0,PaymentsForRepurchaseOfCommonStock
29905,DOV,2016,601077000.0,PaymentsForRepurchaseOfCommonStock
29905,DOV,2017,600164000.0,PaymentsForRepurchaseOfCommonStock
29905,DOV,2018,105023000.0,PaymentsForRepurchaseOfCommonStock
29905,DOV,2019,105023000.0,PaymentsForRepurchaseOfCommonStock
29905,DOV,2020,106279000.0,PaymentsForRepurchaseOfCommonStock
29905,DOV,2021,106279000.0,PaymentsForRepurchaseOfCommonStock
29905,DOV,2022,106279000.0,PaymentsForRepurchaseOfCommonStock
29905,DOV,2023,21637000.0,PaymentsForRepurchaseOfCommonStock
29905,DOV,2024,500000000.0,PaymentsForRepurchaseOfCommonStock
29905,DOV,2025,500000000.0,PaymentsForRepurchaseOfCommonStock
29989,OMC,2015,575300000.0,PaymentsForRepurchaseOfCommonStock
29989,OMC,2016,602200000.0,PaymentsForRepurchaseOfCommonStock
29989,OMC,2017,602200000.0,PaymentsForRepurchaseOfCommonStock
29989,OMC,2018,602200000.0,PaymentsForRepurchaseOfCommonStock
29989,OMC,2019,568400000.0,PaymentsForRepurchaseOfCommonStock
29989,OMC,2020,222000000.0,PaymentsForRepurchaseOfCommonStock
29989,OMC,2021,222000000.0,PaymentsForRepurchaseOfCommonStock
29989,OMC,2022,222000000.0,PaymentsForRepurchaseOfCommonStock
29989,OMC,2023,527300000.0,PaymentsForRepurchaseOfCommonStock
29989,OMC,2024,370700000.0,PaymentsForRepurchaseOfCommonStock
29989,OMC,2025,370700000.0,PaymentsForRepurchaseOfCommonStock
31462,ECL,2015,307600000.0,PaymentsForRepurchaseOfCommonStock
31462,ECL,2016,739600000.0,PaymentsForRepurchaseOfCommonStock
31462,ECL,2017,739600000.0,PaymentsForRepurchaseOfCommonStock
31462,ECL,2018,739600000.0,PaymentsForRepurchaseOfCommonStock
31462,ECL,2019,600300000.0,PaymentsForRepurchaseOfCommonStock
31462,ECL,2020,146200000.0,PaymentsForRepurchaseOfCommonStock
31462,ECL,2021,146200000.0,PaymentsForRepurchaseOfCommonStock
31462,ECL,2022,146200000.0,PaymentsForRepurchaseOfCommonStock
31462,ECL,2023,106600000.0,PaymentsForRepurchaseOfCommonStock
31462,ECL,2024,986500000.0,PaymentsForRepurchaseOfCommonStock
31462,ECL,2025,986500000.0,PaymentsForRepurchaseOfCommonStock
31791,RVTY,2015,76439000.0,PaymentsForRepurchaseOfCommonStock
31791,RVTY,2016,76439000.0,PaymentsForRepurchaseOfCommonStock
31791,RVTY,2017,76439000.0,PaymentsForRepurchaseOfCommonStock
31791,RVTY,2018,151801000.0,PaymentsForRepurchaseOfCommonStock
31791,RVTY,2019,3834000.0,PaymentsForRepurchaseOfCommonStock
31791,RVTY,2020,6944000.0,PaymentsForRepurchaseOfCommonStock
31791,RVTY,2021,6944000.0,PaymentsForRepurchaseOfCommonStock
31791,RVTY,2022,6944000.0,PaymentsForRepurchaseOfCommonStock
31791,RVTY,2023,73072000.0,PaymentsForRepurchaseOfCommonStock
31791,RVTY,2024,80638000.0,PaymentsForRepurchaseOfCommonStock
31791,RVTY,2025,388882000.0,PaymentsForRepurchaseOfCommonStock
32604,EMR,2015,1110000000.0,PaymentsForRepurchaseOfCommonStock
32604,EMR,2016,601000000.0,PaymentsForRepurchaseOfCommonStock
32604,EMR,2017,601000000.0,PaymentsForRepurchaseOfCommonStock
32604,EMR,2018,601000000.0,PaymentsForRepurchaseOfCommonStock
32604,EMR,2019,400000000.0,PaymentsForRepurchaseOfCommonStock
32604,EMR,2020,942000000.0,PaymentsForRepurchaseOfCommonStock
32604,EMR,2021,942000000.0,PaymentsForRepurchaseOfCommonStock
32604,EMR,2022,942000000.0,PaymentsForRepurchaseOfCommonStock
32604,EMR,2023,500000000.0,PaymentsForRepurchaseOfCommonStock
32604,EMR,2024,435000000.0,PaymentsForRepurchaseOfCommonStock
32604,EMR,2025,435000000.0,PaymentsForRepurchaseOfCommonStock
33185,EFX,2015,11900000.0,PaymentsForRepurchaseOfCommonStock
33185,EFX,2016,301600000.0,PaymentsForRepurchaseOfCommonStock
33185,EFX,2017,196300000.0,PaymentsForRepurchaseOfCommonStock
33185,EFX,2018,77100000.0,PaymentsForRepurchaseOfCommonStock
33185,EFX,2019,77100000.0,PaymentsForRepurchaseOfCommonStock
33185,EFX,2021,69900000.0,PaymentsForRepurchaseOfCommonStock
33185,EFX,2022,69900000.0,PaymentsForRepurchaseOfCommonStock
33185,EFX,2023,69900000.0,PaymentsForRepurchaseOfCommonStock
33185,EFX,2025,927500000.0,PaymentsForRepurchaseOfCommonStock
33213,EQT,2015,32368000.0,PaymentsForRepurchaseOfCommonStock
