quarter,quarter_end_calendar_date,deposits_obs_date,deposits_level_usd_mn,deposits_qchange_usd_bn,bank_credit_obs_date,bank_credit_level_usd_mn,bank_credit_qchange_usd_bn,soma_ust_obs_date,soma_ust_level_usd_mn,soma_ust_qchange_usd_bn,soma_mbs_obs_date,soma_mbs_level_usd_mn,soma_mbs_qchange_usd_bn,soma_total_qchange_usd_bn,household_equity_netbuy_usd_bn_FLOW,household_equity_level_usd_bn_STOCK,period_bucket,source_note
2017:Q3,2017-09-30,2017-09-27,11873557.9,165.86090000000038,2017-09-27,12398189.9,148.15190000000038,2017-09-27,2465427.0,0.381,2017-09-27,1768160.0,-2.12,-1.739,-74.87,16123.241,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2017:Q4,2017-12-31,2017-12-27,11971837.2,98.27929999999888,2017-12-27,12567891.1,169.70119999999926,2017-12-27,2454219.0,-11.208,2017-12-27,1764926.0,-3.234,-14.442,41.019,17149.217,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2018:Q1,2018-03-31,2018-03-28,12044976.5,73.13930000000074,2018-03-28,12597429.6,29.5385,2018-03-28,2424883.0,-29.336,2018-03-28,1754368.0,-10.558,-39.894,-15.168,16997.34,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2018:Q2,2018-06-30,2018-06-27,12186317.1,141.34059999999963,2018-06-27,12792017.8,194.5882000000011,2018-06-27,2378250.0,-46.633,2018-06-27,1721271.0,-33.097,-79.73,-159.885,17240.077,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2018:Q3,2018-09-30,2018-09-26,12319379.8,133.06270000000112,2018-09-26,12866497.9,74.48009999999962,2018-09-26,2313208.0,-65.042,2018-09-26,1681763.0,-39.508,-104.55000000000001,99.743,17996.161,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2018:Q4,2018-12-31,2018-12-26,12456717.3,137.3375,2018-12-26,13114254.4,247.7565,2018-12-26,2240717.0,-72.491,2018-12-26,1637123.0,-44.64,-117.131,-126.785,15636.734,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2019:Q1,2019-03-31,2019-03-27,12615348.7,158.6313999999985,2019-03-27,13285476.1,171.22169999999926,2019-03-27,2175596.0,-65.121,2019-03-27,1592723.0,-44.4,-109.52099999999999,176.388,17821.09,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2019:Q2,2019-06-30,2019-06-26,12810661.3,195.31260000000148,2019-06-26,13503980.7,218.50459999999964,2019-06-26,2110256.0,-65.34,2019-06-26,1532726.0,-59.997,-125.337,-37.171,18252.537,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2019:Q3,2019-09-30,2019-09-25,12978719.2,168.0578999999985,2019-09-25,13748755.0,244.77430000000075,2019-09-25,2107683.0,-2.573,2019-09-25,1467257.0,-65.469,-68.04199999999999,4.378,18190.448,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2019:Q4,2019-12-31,2019-12-25,13195740.2,217.021,2019-12-25,13859022.6,110.26759999999963,2019-12-25,2328862.0,221.179,2019-12-25,1419980.0,-47.277,173.902,171.761,19536.497,pre-2020 (2015:Q1-2019:Q4),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2020:Q1,2020-03-31,2020-03-25,14119087.1,923.3469000000003,2020-03-25,14664622.0,805.5994000000004,2020-03-25,2978372.0,649.51,2020-03-25,1384563.0,-35.417,614.093,47.354,14915.297,2020-2021 (pandemic),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2020:Q2,2020-06-30,2020-06-24,15567485.3,1448.3982000000012,2020-06-24,14854160.2,189.53819999999925,2020-06-24,4197404.0,1219.032,2020-06-24,1943441.0,558.878,1777.9099999999999,237.106,18459.189,2020-2021 (pandemic),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2020:Q3,2020-09-30,2020-09-30,15681266.1,113.78079999999888,2020-09-30,14969932.3,115.77210000000149,2020-09-30,4445477.0,248.073,2020-09-30,1982775.0,39.334,287.40700000000004,248.466,20434.697,2020-2021 (pandemic),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2020:Q4,2020-12-31,2020-12-30,16073702.9,392.43680000000074,2020-12-30,15062773.7,92.84139999999852,2020-12-30,4688916.0,243.439,2020-12-30,2039468.0,56.693,300.132,125.089,24265.405,2020-2021 (pandemic),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2021:Q1,2021-03-31,2021-03-31,16727391.5,653.6885999999996,2021-03-31,15375100.2,312.3265,2021-03-31,4942277.0,253.361,2021-03-31,2184683.0,145.215,398.576,395.244,26626.117,2020-2021 (pandemic),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2021:Q2,2021-06-30,2021-06-30,17052291.5,324.9,2021-06-30,15624459.6,249.35940000000036,2021-06-30,5183385.0,241.108,2021-06-30,2319637.0,134.954,376.062,466.51,29099.726,2020-2021 (pandemic),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2021:Q3,2021-09-30,2021-09-29,17535002.8,482.71130000000073,2021-09-29,15940343.6,315.884,2021-09-29,5431056.0,247.671,2021-09-29,2494684.0,175.047,422.71799999999996,109.633,29577.628,2020-2021 (pandemic),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2021:Q4,2021-12-31,2021-12-29,17897919.8,362.917,2021-12-29,16478623.3,538.2797000000011,2021-12-29,5652272.0,221.216,2021-12-29,2615492.0,120.808,342.024,403.965,30966.438,2020-2021 (pandemic),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2022:Q1,2022-03-31,2022-03-30,18104267.5,206.34769999999926,2022-03-30,16858205.6,379.58230000000077,2022-03-30,5760030.0,107.758,2022-03-30,2715250.0,99.758,207.516,287.445,29889.661,post-2021 (2022:Q1-2026:Q2),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2022:Q2,2022-06-30,2022-06-29,18000523.3,-103.74419999999925,2022-06-29,17181680.5,323.4748999999985,2022-06-29,5763933.0,3.903,2022-06-29,2709328.0,-5.922,-2.0189999999999997,98.693,24862.1,post-2021 (2022:Q1-2026:Q2),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2022:Q3,2022-09-30,2022-09-28,17871775.9,-128.74740000000224,2022-09-28,17347610.4,165.9298999999985,2022-09-28,5671848.0,-92.085,2022-09-28,2698158.0,-11.17,-103.255,184.813,23845.847,post-2021 (2022:Q1-2026:Q2),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2022:Q4,2022-12-31,2022-12-28,17739129.8,-132.64609999999777,2022-12-28,17498519.4,150.909,2022-12-28,5500834.0,-171.014,2022-12-28,2641402.0,-56.756,-227.77,24.628,25140.293,post-2021 (2022:Q1-2026:Q2),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2023:Q1,2023-03-31,2023-03-29,17242248.5,-496.88130000000075,2023-03-29,17325886.6,-172.63279999999702,2023-03-29,5329303.0,-171.531,2023-03-29,2594480.0,-46.922,-218.453,-34.356,26794.272,post-2021 (2022:Q1-2026:Q2),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2023:Q2,2023-06-30,2023-06-28,17294691.1,52.44260000000149,2023-06-28,17258172.1,-67.7145,2023-06-28,5145080.0,-184.223,2023-06-28,2538138.0,-56.342,-240.565,122.437,28516.656,post-2021 (2022:Q1-2026:Q2),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2023:Q3,2023-09-30,2023-09-27,17343749.9,49.05879999999702,2023-09-27,17270386.3,12.214199999999256,2023-09-27,4958138.0,-186.942,2023-09-27,2479726.0,-58.412,-245.354,222.137,27618.822,post-2021 (2022:Q1-2026:Q2),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2023:Q4,2023-12-31,2023-12-27,17436076.1,92.32620000000298,2023-12-27,17375135.6,104.74930000000074,2023-12-27,4790547.0,-167.591,2023-12-27,2431773.0,-47.953,-215.544,138.501,30370.239,post-2021 (2022:Q1-2026:Q2),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
2024:Q1,2024-03-31,2024-03-27,17585719.1,149.643,2024-03-27,17593613.8,218.47819999999925,2024-03-27,4618082.0,-172.465,2024-03-27,2388435.0,-43.338,-215.803,377.72,32855.102,post-2021 (2022:Q1-2026:Q2),"money series: quarter-end level = last H.8/H.4.1 weekly obs on/before calendar quarter end, $mn source converted to $bn (divide 1000), then quarter-on-quarter differenced to a FLOW; household equity column is FU153064105.Q flow_bn taken as-is from Z.1 (already a quarterly FLOW, $bn), source: https://www.federalreserve.gov/releases/z1/current/z1_csv_files.zip (Z.1 Financial Accounts, series FU153064105.Q, sector='Households and nonprofit organizations', role=holder), via local file data/z1_equity_netbuyers/netbuyers_quarterly_2026Q2.csv"
