company,fiscal_year,period_end,accession_number,category_as_disclosed,stated_life_raw_text,life_years_used_in_model,change_effective_this_fiscal_year,change_effective_date,prior_life,new_life,disclosed_first_year_depreciation_effect_usd,disclosed_first_year_net_income_effect_usd,quoted_disclosure_text,source_section
Meta,FY2022,2022-12-31,0001326801-23-000013,Servers and network assets,four to five years (extended from four years in two steps during the year),4.5,True,Q2 2022 (to 4.5yr) and Q4 2022 (to 5yr),4 yr,4.5 yr then 5 yr,-860000000.0,693000000.0,"In connection with our periodic reviews of the estimated useful lives of property and equipment, we extended the estimated average useful lives of a majority of the servers and network assets from four years to 4.5 years, effective the second quarter of 2022, and further extended the useful lives to five years effective the fourth quarter of 2022. The changes in estimated useful lives were due to expected longer refresh cycles in our data centers. The financial impact of the changes was a reduction in depreciation expense of $860 million and an increase in net income of $693 million, or $0.26 per diluted share for the year ended December 31, 2022. ALSO DISCLOSED: 'Depreciation expense on property and equipment was $8.50 billion, $7.56 billion, and $6.39 billion for the years ended December 31, 2022, 2021, and 2020, respectively. The majority of the property and equipment depreciation expense was from servers and network assets depreciation of $5.29 billion, $4.94 billion, and $4.38 billion for the years ended December 31, 2022, 2021, and 2020, respectively.'",Use of Estimates (MD&A) and Note 1; category depreciation figure from Note 1 Property and Equipment
Meta,FY2023,2023-12-31,0001326801-24-000012,Servers and network assets,four to five years (unchanged),4.5,False,,,,,,Servers and network assets -- Four to Five years. [table unchanged from FY2022],"Note 1, Property and Equipment"
Meta,FY2024,2024-12-31,0001326801-25-000017,Servers and network assets,four to five years (as in effect all of FY2024); footnoted: extended to 5.5yr effective Jan 2025,4.5,False,"2025-01-01 (effective FY2025, disclosed as subsequent event)",4-5 yr,5.5 yr,,,"(1) Effective January 2025, the useful lives of certain servers and network assets are extended to 5.5 years. ... In January 2025, we completed an assessment of the useful lives of certain servers and network assets, which resulted in an increase in their estimated useful life to [5.5 years]. This change in accounting estimate will be effective beginning fiscal year 2025.","Note 1, Property and Equipment (footnote) and Use of Estimates"
Meta,FY2025,2025-12-31,0001628280-26-003942,Servers and network assets,five to 5.5 years,5.25,True,2025-01-01,4-5 yr,5.5 yr (most assets),-2920000000.0,2590000000.0,"In January 2025, we completed an assessment of the useful lives of property and equipment, which resulted in an increase in the estimated useful lives of most servers and network assets to 5.5 years, effective January 1, 2025. Based on the servers and network assets placed in service as of December 31, 2024, the financial impact of this change in estimate included a reduction in depreciation expense of $2.92 billion and an increase in net income of $2.59 billion, or $1.00 per diluted share, for the year ended December 31, 2025. ALSO DISCLOSED: 'Depreciation expense on property and equipment was $18.00 billion, $15.29 billion, and $11.02 billion for the years ended December 31, 2025, 2024, and 2023, respectively. Within property and equipment, servers and network assets depreciation expenses were $13.36 billion, $11.34 billion, and $7.32 billion for the years ended December 31, 2025, 2024, and 2023, respectively.'",Use of Estimates (MD&A) and Note 1; category depreciation figure from Note 1 Property and Equipment
Microsoft,FY2019,2019-06-30,0001564590-19-027952,Computer equipment (server + network + other computer equipment blended),"two to three years (network=2yr, server=3yr, per later retrospective MD&A)",3.0,False,,,,,,"The estimated useful lives of our property and equipment are generally as follows: computer software developed or acquired for internal use, three to seven years; computer equipment, two to three years; buildings and improvements, five to 15 years; leasehold improvements, three to 20 years; and furniture and equipment, one to 10 years.","Note 1, Accounting Policies -- Property and Equipment"
Microsoft,FY2020,2020-06-30,0001564590-20-034944,Computer equipment,two to three years (unchanged all of FY2020); change to 4/4yr announced effective FY2021,3.0,False,"2020-07-01 (effective FY2021, i.e. after this fiscal year-end)",3 yr server / 2 yr network,4 yr server / 4 yr network,,,"computer equipment, two to three years [table, unchanged]. [Change announced in the following year's 10-K as effective July 2020 / FY2021.]","Note 1, Accounting Policies -- Property and Equipment"
Microsoft,FY2021,2021-06-30,0001564590-21-039151,"Computer equipment (server + network + other, blended)",two to four years,4.0,True,2020-07-01 (beginning FY2021),3 yr server / 2 yr network,4 yr server / 4 yr network,-2700000000.0,2300000000.0,"In July 2020, we completed an assessment of the useful lives of our server and network equipment and determined we should increase the estimated useful life of server equipment from three years to four years and increase the estimated useful life of network equipment from two years to four years. This change in accounting estimate was effective beginning fiscal year 2021. Based on the carrying amount of server and network equipment included in property and equipment, net as of June 30, 2020, the effect of this change in estimate for fiscal year 2021 was an increase in operating income of $2.7 billion and net income of $2.3 billion, or $0.30 per both basic and diluted share. ALSO DISCLOSED: 'During fiscal years 2021, 2020, and 2019, depreciation expense was $9.3 billion, $10.7 billion, and $9.7 billion, respectively. Depreciation expense declined in fiscal year 2021 due to the change in estimated useful lives of our server and network equipment.'","MD&A (Financial review) and Note, Property and Equipment. NOTE: dep_eff sign is POSITIVE here because Microsoft states the OPERATING-INCOME effect (a increase, i.e. depreciation fell); to keep sign convention consistent (positive = increase to reported depreciation) across companies, the CSV records the depreciation change as NEGATIVE $2.7bn (a reduction), matching the OI/NI increase."
Microsoft,FY2022,2022-06-30,0001564590-22-026876,Computer equipment,two to four years (unchanged all of FY2022); change to 6/6yr announced effective FY2023,4.0,False,2022-07-01 (effective FY2023),4 yr / 4 yr,6 yr / 6 yr,,,it is estimated this change will increase our fiscal year 2023 operating income by $3.7 billion. We had previously increased the estimated useful lives of both server and network equipment in July 2020.,MD&A
Microsoft,FY2023,2023-06-30,0000950170-23-035122,"Computer equipment (server + network, unified)",two to six years,6.0,True,2022-07-01 (beginning FY2023),4 yr / 4 yr,6 yr / 6 yr,-3700000000.0,3000000000.0,"In July 2022, we completed an assessment of the useful lives of our server and network equipment. Due to investments in software that increased efficiencies in how we operate our server and network equipment, as well as advances in technology, we determined we should increase the estimated useful lives of both server and network equipment from four years to six years. This change in accounting estimate was effective beginning fiscal year 2023. Based on the carrying amount of server and network equipment included in property and equipment, net as of June 30, 2022, the effect of this change in estimate for fiscal year 2023 was an increase in operating income of $3.7 billion and net income of $3.0 billion, or $0.40 per both basic and diluted share. ALSO DISCLOSED: 'During fiscal years 2023, 2022, and 2021, depreciation expense was $11.0 billion, $12.6 billion, and $9.3 billion, respectively. Depreciation expense declined in fiscal year 2023 due to the change...'","MD&A and Note, Property and Equipment"
Microsoft,FY2024,2024-06-30,0000950170-24-087843,Computer equipment,two to six years (unchanged),6.0,False,,,,,,"computer equipment, two to six years [table, unchanged]. No new change in estimate disclosed for fiscal 2024.","Note, Accounting Policies -- Property and Equipment"
Microsoft,FY2025,2025-06-30,0000950170-25-100235,Computer equipment,two to six years (unchanged),6.0,False,,,,,,"computer equipment, two to six years [table, unchanged]. No new change in estimate disclosed for fiscal 2025.","Note, Accounting Policies -- Property and Equipment"
Microsoft,FY2026,2026-06-30,0001193125-26-323660,Servers and network equipment (category explicitly relabeled from 'computer equipment'),two to six years (unchanged range; category renamed),6.0,False,,,,,,"servers and network equipment, two to six years [table; category relabeled from 'computer equipment' to 'servers and network equipment', same range]. No new change in estimate disclosed for fiscal 2026.","Note, Accounting Policies -- Property and Equipment"
Oracle,FY2019,2019-05-31,0001564590-19-023119,"Computer, network, machinery and equipment",1-5 years,5.0,False,,,,,,"Computer, network, machinery and equipment -- 1-5 years. [PP&E table; Oracle does not narrate a 'change in estimate' anywhere in FY2019-2024]","Note, Property, Plant and Equipment"
Oracle,FY2020,2020-05-31,0001564590-20-030125,"Computer, network, machinery and equipment",1-5 years (unchanged),5.0,False,,,,,,"Computer, network, machinery and equipment -- 1-5 years.","Note, Property, Plant and Equipment"
Oracle,FY2021,2021-05-31,0001564590-21-033616,"Computer, network, machinery and equipment",1-5 years (unchanged),5.0,False,,,,,,"Computer, network, machinery and equipment -- 1-5 years.","Note, Property, Plant and Equipment"
Oracle,FY2022,2022-05-31,0001564590-22-023675,"Computer, network, machinery and equipment",1-5 years (unchanged),5.0,False,,,,,,"Computer, network, machinery and equipment -- 1-5 years.","Note, Property, Plant and Equipment"
Oracle,FY2023,2023-05-31,0000950170-23-028914,"Computer, network, machinery and equipment",1-5 years (unchanged),5.0,False,,,,,,"Computer, network, machinery and equipment -- 1-5 years.","Note, Property, Plant and Equipment"
Oracle,FY2024,2024-05-31,0000950170-24-075605,"Computer, network, machinery and equipment",1-5 years (unchanged all of FY2024; change to 1-6yr took effect at the START of FY2025),5.0,False,2024-06-01 (start of FY2025),1-5 yr,1-6 yr,,,"Computer, network, machinery and equipment -- 1-5 years [unchanged in this filing; the change is first disclosed in the FY2025 10-K as effective at the beginning of fiscal 2025].","Note, Property, Plant and Equipment"
Oracle,FY2025,2025-05-31,0000950170-25-087926,"Computer, network, machinery and equipment",1-6 years,6.0,True,2024-06-01 (beginning of fiscal 2025),5 yr (upper bound),6 yr (upper bound),,,"During the first quarter of fiscal 2025, we completed an assessment of the useful lives of our servers and networking equipment and increased the estimate of the useful lives from five years to six years, effective at the beginning of fiscal 2025. NO DOLLAR EFFECT ON DEPRECIATION OR NET INCOME IS DISCLOSED ANYWHERE IN THIS 10-K -- unlike Alphabet, Amazon, Meta, Microsoft and NVIDIA, Oracle does not quantify the impact.","Note 5 (FY2025 numbering), Property, Plant and Equipment, footnote (2)"
Oracle,FY2026,2026-05-31,0001193125-26-277521,"Computer, network, machinery and equipment",1-6 years (unchanged),6.0,False,,,,,,"Computer, network, machinery and equipment -- 1-6 years (1). (1) Comprised primarily of servers and networking equipment with estimated useful life of six years. Depreciation expense on property, plant and equipment in fiscal 2026, 2025 and 2024 were $7.6 billion, $3.9 billion and $3.1 billion, respectively.","Note 5, Property, Plant and Equipment"
NVIDIA,FY2019,2019-01-27,0001045810-19-000023,Computer equipment,three to five years (general PP&E policy; 'Computer equipment' category specifically),3.0,False,,,,,,"Depreciation of property and equipment is computed using the straight-line method based on the estimated useful lives of the assets, generally three to five years. [Table: 'Computer equipment' 3-5 years, distinct from 'Test equipment' 3-5 years]","Note, Summary of Significant Accounting Policies / Balance Sheet Components"
NVIDIA,FY2020,2020-01-26,0001045810-20-000010,Computer equipment,three to five years (unchanged),3.0,False,,,,,,"Depreciation of property and equipment is computed using the straight-line method based on the estimated useful lives of the assets, generally three to five years.","Note, Summary of Significant Accounting Policies"
NVIDIA,FY2021,2021-01-31,0001045810-21-000010,Computer equipment and software,three to five years (unchanged),3.0,False,,,,,,"Depreciation of property and equipment is computed using the straight-line method based on the estimated useful lives of the assets, generally three to five years.","Note, Summary of Significant Accounting Policies"
NVIDIA,FY2022,2022-01-30,0001045810-22-000036,"Equipment, compute hardware, and software",three to five years (unchanged; category table merges former 'test equipment' + 'computer equipment and software' lines),3.0,False,,,,,,"Depreciation of property and equipment is computed using the straight-line method based on the estimated useful lives of the assets, generally three to five years. [Table: 'Equipment, compute hardware, and software' 3-5 years]","Note, Summary of Significant Accounting Policies / Balance Sheet Components"
NVIDIA,FY2023,2023-01-29,0001045810-23-000017,"Server, storage, and network equipment (within 'Equipment, compute hardware, and software')",three to five years (as in effect all of FY2023); change to 4-5yr (servers) / 7yr (assembly&test) announced effective FY2024,3.0,False,2023-02-01-ish (start of FY2024),3 yr (server/storage/network),"4-5 yr (server/storage/network); 7yr (assembly & test, a DIFFERENT category)",,,"Based on advances in technology and usage rate, we increased the estimated useful life of a majority of the server, storage, and network equipment from three years to a range of four to five years, and assembly and test equipment from five years to seven years. This change in accounting estimate became effective at the beginning of fiscal year 2024. Based on the carrying amounts of a majority of our server, storage, network, and assembly and test equipment, net in use as of the end of fiscal year 2023, it is estimated this change will increase our fiscal year 2024 operating income by $133 million as a result of the reduction in depreciation expense.","MD&A / Note, Summary of Significant Accounting Policies"
NVIDIA,FY2024,2024-01-28,0001045810-24-000029,"Server, storage, and network equipment",four to five years (servers/storage/network); overall PP&E range now three to seven years,4.5,True,2023-01-30-ish (start of FY2024),3 yr,4-5 yr,-135000000.0,114000000.0,"In February 2023, we assessed the useful lives of our property, plant, and equipment. Based on advances in technology and usage rate, we increased the estimated useful life of most of our server, storage, and network equipment from three to four or five years, and our assembly and test equipment from five to seven years. The effect of this change for the fiscal year ended January 28, 2024 was a benefit of $33 million and $102 million for cost of revenue and operating expenses, respectively, which resulted in an increase in operating income of $135 million and net income of $114 million after tax, or $0.05 per both basic and diluted share.","Note, Summary of Significant Accounting Policies"
NVIDIA,FY2025,2025-01-26,0001045810-25-000023,"Server, storage, and network equipment","four to five years (servers, unchanged); overall PP&E range widened to two to seven years (low end driven by an unrelated, unexplained minor category)",4.5,False,,,,,,"Depreciation of property and equipment is computed using the straight-line method based on the estimated useful lives of the assets of two to seven years. [Table: 'Equipment, compute hardware, and software' 2-7 years -- no MD&A narrative of a NEW server-specific change found for FY2025]","Note, Summary of Significant Accounting Policies"
NVIDIA,FY2026,2026-01-25,0001045810-26-000021,"Server, storage, and network equipment","four to five years (servers, unchanged); overall PP&E range two to seven years (unchanged)",4.5,False,,,,,,Depreciation of property and equipment is computed using the straight-line method based on the estimated useful lives of the assets of two to seven years. [unchanged from FY2025],"Note, Summary of Significant Accounting Policies"
