path	source_url	fetch_date	sha256	size_bytes	reason
_research/primary_sources/ferc_el26_reports/PJM_report_EL26-67.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-30	44f49025b30ce76a0c5c722d9f15ce8d42664f1eb44c381b6f546e3e0713506d	274040	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/ferc_el26_reports/SPP_report_EL26-68.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-30	0081403cc87eb228bdea8473b113039d217a2d248311497c489665f65e33d677	326361	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/ferc_el26_reports/Sparkfund_comments_EL26-70.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-30	8d2a1b1fbd6b04a5a3dcb306406c5c56b5ffe54ac08d9b76d85ebe49b90b0adf	143917	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/funding_closure/fdic_article.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-30	ca47fcc7d5bfcd3a68efd3227c70c91ce019710a92425fc795294a0e65329717	375854	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/funding_closure/imf_execsum.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-30	69fb7b682be0d4a7649aa0704887c15225eec0609c1f3cfb11a8df96da19ab25	2290419	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/offshore_dollar/CPIS_June2025_377PI6_2025S1.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-08-31	1b0dc93ee318b0e1263c1b5e1ca274844bc9f8bac4413bc6d43e0e67a62aa6e1	743289	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/offshore_dollar/bis_bulletin27_dollar_funding_swap_lines.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-30	1ffa55b3b2b220ff75a18e41db509f1596cfcc26273135a085377fca8c63a417	728913	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/offshore_dollar/bis_qt2212h_dollar_debt_fx_swaps.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-30	434a15bef343a2277824c1683af32a693fd5a547fb6bc3ed0783234425caf5fc	154889	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/offshore_dollar/cbi_ie_mmf_all_series_2026-06.xlsx	UNCERTAIN	UNCERTAIN mtime=2026-08-30	b14a5cb2299e3916c12e0c97cd97e00383d3bf1a27672f450e489b242148c9de	551747	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/offshore_dollar/cssf_mmf_dashboard_2025.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-30	4eb68288ebaf70c4cd32eab975f5ba456ad7478118960db7f700f57039252fac	3237855	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/offshore_dollar/q1-2026-derivatives-quarterly.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-31	7184f2ba6f8219d4dc4c9c1d0775e1c9473718e7f054654931af830aa2e985bf	2241272	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/treasury_clearing/TMPG-White-Paper-05222025.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-23	13505e0b79dfc78cec8fcb308249fb602050359c0b096576568cd8efb0b59af5	287463	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
data/a1_money_creation/H41_data.xml	UNCERTAIN	UNCERTAIN mtime=2026-09-10	1026b1c86e7e0ce277c7d9e9f213b81707bff4a1ba47ecaea4e75cd91a1de7a6	126274806	Fed Board XML named for .gitignore; not copied (H41 120MB class, two H8 copies)
data/a1_money_creation/H8_data.xml	UNCERTAIN	UNCERTAIN mtime=2026-09-11	004f9a6bc38ebd7aa1dfdefeaa2e7e158b4788b7381262e4633b332dee282cd1	78893513	Fed Board XML named for .gitignore; not copied (H41 120MB class, two H8 copies)
data/a1_money_creation/h8_data/H8_data.xml	UNCERTAIN	UNCERTAIN mtime=2026-09-11	004f9a6bc38ebd7aa1dfdefeaa2e7e158b4788b7381262e4633b332dee282cd1	78893513	Fed Board XML named for .gitignore; not copied (H41 120MB class, two H8 copies)
data/bridge_firststage/gpif/gpif_allocation_quarterly.csv	https://www.gpif.go.jp/en/performance/2020_1Q_0426_eg.pdf	UNCERTAIN	f4d5816c081542eaf0bf1ac166ae803f0c81256045ea0a4f2941cb02263b8ea4	19581	UNCERTAIN: GPIF published tables, terms not read
data/bridge_firststage/gpif/gpif_aum_quarterly.csv	https://www.gpif.go.jp/en/performance/2020_1Q_0426_eg.pdf	UNCERTAIN	1e159c98b24dc80eb0b48e13fb0cd4c96ca3f96d5882afa1e7f478888d6c351b	3356	UNCERTAIN: GPIF published tables, terms not read
data/bridge_firststage/gpif/gpif_band_gap_summary.csv	UNCERTAIN	UNCERTAIN	da010a3435bc74cf72de06878b360a587da18c9705c9b8e54b2daacf2dff6ca0	3379	UNCERTAIN: GPIF published tables, terms not read
data/bridge_firststage/gpif/gpif_foreign_equity_us_share_annual.csv	https://www.gpif.go.jp/en/performance/unyoujoukyou_2020_16_en.xlsx	UNCERTAIN	c3f98199f223b94efbdc30d3265246cdf6ab0a4cc78987b21c4f90b35887ba67	3512	UNCERTAIN: GPIF published tables, terms not read
data/bridge_firststage/gpif/gpif_policy_asset_mix_bands.csv	https://www.gpif.go.jp/en/performance/pdf/adoption_of_new_policy_asset_mix.pdf	UNCERTAIN	b183b51db914961a97b496e284df8e984b6702f7131e16ab134cf641781d09f1	5755	UNCERTAIN: GPIF published tables, terms not read
data/bridge_firststage/nbim/nbim_band_crossings.csv	https://www.nbim.no/en/news-and-insights/submissions-to-ministry/2021/management-of-the-government-pension-fund-global-in-the-light-of-the-coronavirus-pandemic/	UNCERTAIN	d00832718e9cb5fcbf1a6ea7f240411b557fccc6ca3714e255be884ea9676c1e	5243	UNCERTAIN: NBIM published tables, terms not read
data/bridge_firststage/nbim/nbim_equity_share.csv	https://www.nbim.no/en/investments/the-funds-value/	UNCERTAIN	955db989eb648c20f2d46a1feecbf7f4d2bae2d6582ad5b4b3654bef0cc0f970	8684	UNCERTAIN: NBIM published tables, terms not read
data/bridge_firststage/nbim/nbim_fund_value.csv	https://www.nbim.no/en/investments/the-funds-value/	UNCERTAIN	7ae1a6e11ef2f000f700df56ff599b4bfe24f9cadf874544a57cd7ad490c263b	8290	UNCERTAIN: NBIM published tables, terms not read
data/bridge_firststage/nbim/nbim_inflows.csv	https://www.nbim.no/contentassets/f8c5e301ff804c09881b1beb5299dc30/gpfg-annual-report-2021.pdf	UNCERTAIN	c962224cdaaaae8919ffc7b87c1233a4508657257f7cda35fd4ae4d45209f646	6872	UNCERTAIN: NBIM published tables, terms not read
data/bridge_firststage/nbim/nbim_rebalancing_rule_history.csv	https://www.nbim.no/contentassets/6db259ec684645ebbf171cacbe7cc7de/gpfg_gips-report-2025.pdf	UNCERTAIN	dc35b3e3da4a7e26d3a5307b0a4138acb117758b0f92c9bee4b113512716446c	4242	UNCERTAIN: NBIM published tables, terms not read
data/bridge_firststage/nbim/nbim_us_share.csv	https://www.nbim.no/en/investments/benchmark-index/historical-benchmarks/2017-benchmark/	UNCERTAIN	3d929dae510eae1a2ca1e8181a383f147c2181dbc537f572b0f6f9cc47c7ee22	1572	UNCERTAIN: NBIM published tables, terms not read
data/e1_european_pensions/01_dnb_nl_system_size_and_transition.csv	https://www.dnb.nl/algemeen-nieuws/nieuws-2026/transitie-en-dekkingsgraad-pensioenfondsen-2e-kwartaal-2026/	UNCERTAIN	09dad325258acf982e4392960fc85d12e1c4d39c394404128829ff45ba17c720	4554	UNCERTAIN: DNB, EIOPA, ECB, or UK Purple Book table, terms not read
data/e1_european_pensions/02_wtp_statutory_schedule.csv	https://www.rijksoverheid.nl/actueel/nieuws/2025/12/02/voldoende-tijd-voor-overgang-naar-nieuw-pensioenstelsel	UNCERTAIN	53ad1388542bda1a1d1807a44bf216c6fe095c8d00ae9ed682223a74d08cfd6d	2370	UNCERTAIN: DNB, EIOPA, ECB, or UK Purple Book table, terms not read
data/e1_european_pensions/03_eiopa_nl_balance_sheet_by_scheme_type.csv	UNCERTAIN	UNCERTAIN	e9e36805cdfbc59ae8b9aa5c4eedb599ea90c923e73f5998cd5b5ef680057d87	4703	UNCERTAIN: DNB, EIOPA, ECB, or UK Purple Book table, terms not read
data/e1_european_pensions/04_eiopa_eu_country_comparison.csv	UNCERTAIN	UNCERTAIN	d4e809dacd7332a51faa93c8f06dc46d3fc743da7377faeda41272f9f822cd9c	1301	UNCERTAIN: DNB, EIOPA, ECB, or UK Purple Book table, terms not read
data/e1_european_pensions/05_ecb_pfbr_nl_key_series.csv	UNCERTAIN	UNCERTAIN	88cb21b10d383b81aaf75272dfa4c10ca83083f7d1986209894cafdd4d95199c	2298	UNCERTAIN: DNB, EIOPA, ECB, or UK Purple Book table, terms not read
data/e1_european_pensions/06_uk_purple_book_2025_summary.csv	https://www.ppf.co.uk/-/media/PPF-Website/Public/Purple-Book-Data-2025/Pension-Protection-Fund-Purple-Book-2025-accessible.pdf	UNCERTAIN	98eacdb9c87b9b54c2dc72efb052d3b77e88e0a7b1404f7569cf28d63cf67d0c	5101	UNCERTAIN: DNB, EIOPA, ECB, or UK Purple Book table, terms not read
data/e1_european_pensions/07_cross_source_total_assets_reconciliation.csv	https://www.dnb.nl/algemeen-nieuws/nieuws-2026/transitie-en-dekkingsgraad-pensioenfondsen-2e-kwartaal-2026/	UNCERTAIN	f29e4e3fb194524524629a3d4aa794ba5e6045b316b43f9a1b7c75b845e2563f	2100	UNCERTAIN: DNB, EIOPA, ECB, or UK Purple Book table, terms not read
data/history/capitolis_clgm_affiliate_revolver_bn.csv	UNCERTAIN	UNCERTAIN mtime=2026-08-25	91a9328e4ed2e8c06700447102a58a0b2a7d46b5b0eb47c4c13262d0c463b730	99	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/capitolis_clgm_total_assets_bn.csv	UNCERTAIN	UNCERTAIN mtime=2026-08-25	fef056c04ebed5aa9beed966161a3555c022e616704e21d29bd40b4147757e06	99	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ccp_im_asx_fia_bn.csv	https://fiadataapi.azurewebsites.net/api/Data/GetInitialMargin	UNCERTAIN mtime=2026-09-15	364dd9228d66b6de32f422121497f9e1375952c6f5dbb534a4e918a9adb07a8d	657	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ccp_im_cme_fia_bn.csv	https://fiadataapi.azurewebsites.net/api/Data/GetInitialMargin	UNCERTAIN mtime=2026-09-15	ddfda48e19fa7d3b320f3941313cf684f9aa95be585023b25882fab11268ac31	743	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ccp_im_eurex_fia_bn.csv	https://fiadataapi.azurewebsites.net/api/Data/GetInitialMargin	UNCERTAIN mtime=2026-09-15	aa59c83a22d491eee4c2e77f18ba295d41da964cea58dde9f32e01d2cf2fc7a0	700	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ccp_im_hkex_fia_bn.csv	https://fiadataapi.azurewebsites.net/api/Data/GetInitialMargin	UNCERTAIN mtime=2026-09-15	b142ce87cf36ab35683e5251e46c01df2088a486c69abf9f4a428810f23079f5	661	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ccp_im_ice_clear_credit_fia_bn.csv	https://fiadataapi.azurewebsites.net/api/Data/GetInitialMargin	UNCERTAIN mtime=2026-09-15	e7d4761e0c3f9ecfffb9e70e251225b532abe35e97061ef49b9a621020b37314	700	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ccp_im_ice_clear_europe_fia_bn.csv	https://fiadataapi.azurewebsites.net/api/Data/GetInitialMargin	UNCERTAIN mtime=2026-09-15	78f4b21a4a675ac55766a6c789abe6828966e76867fa5efdc8a6747926440e34	705	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ccp_im_ice_clear_us_fia_bn.csv	https://fiadataapi.azurewebsites.net/api/Data/GetInitialMargin	UNCERTAIN mtime=2026-09-15	758c8113e895b1636f75fd90b6051a95279e5a5696de5869e63aa942b852b061	700	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ccp_im_jscc_fia_bn.csv	https://fiadataapi.azurewebsites.net/api/Data/GetInitialMargin	UNCERTAIN mtime=2026-09-15	ac28b85ba0a4b2de511c86528ec9944013af29fef70e2ce54c4c3b3108bb4e0c	700	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ccp_im_lch_ltd_fia_bn.csv	https://fiadataapi.azurewebsites.net/api/Data/GetInitialMargin	UNCERTAIN mtime=2026-09-15	346fe4089db50c0a55a93d9dd4b223d4b72aaae00e82b0c5409c70f782fd128e	740	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ccp_im_lch_sa_fia_bn.csv	https://fiadataapi.azurewebsites.net/api/Data/GetInitialMargin	UNCERTAIN mtime=2026-09-15	b657af5665f9d8bed6ca3fbd18eab53c4613265d25a5c751c86e64483f65cd5d	700	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ccp_im_lme_fia_bn.csv	https://fiadataapi.azurewebsites.net/api/Data/GetInitialMargin	UNCERTAIN mtime=2026-09-15	182362c2db75307e9d9e5602fd0949812c190ff4d9085f195b8b03b99fa0eb2d	657	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ccp_im_nasdaq_clearing_fia_bn.csv	https://fiadataapi.azurewebsites.net/api/Data/GetInitialMargin	UNCERTAIN mtime=2026-09-15	ee9b572bb93f8336cb5819d0c8a7ccda6a0ef58e0a91e7932232745d2db6eb74	327	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ccp_im_nasdaq_fia_bn.csv	https://fiadataapi.azurewebsites.net/api/Data/GetInitialMargin	UNCERTAIN mtime=2026-09-15	6ddf25b0f98d1bf5f86f8f0d31e5fbe5cfe933b43f46df35e8d3f4ca617985ac	342	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ccp_im_occ_fia_bn.csv	https://fiadataapi.azurewebsites.net/api/Data/GetInitialMargin	UNCERTAIN mtime=2026-09-15	3bfde6622ec030ed7c1d677a6173960ab7c0319e8d53a64dc3d9185691f0af1b	699	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ccp_im_required_15ccp_fia_bn.csv	https://fiadataapi.azurewebsites.net/api/Data/GetInitialMargin	UNCERTAIN mtime=2026-09-15	292ab4ffc03e229dec43b33d82b16bbbfd9b2c7947d8b0cdc66dc496366735ff	744	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ccp_im_sgx_fia_bn.csv	https://fiadataapi.azurewebsites.net/api/Data/GetInitialMargin	UNCERTAIN mtime=2026-09-15	b83bd33aa7aa4ef0facb01794502e1719547bf7ef0f9ea12dd14f5cac013a606	660	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ccp_im_tmx_fia_bn.csv	https://fiadataapi.azurewebsites.net/api/Data/GetInitialMargin	UNCERTAIN mtime=2026-09-15	cd103ee29808358a0bf1305d07e625f36a419e5a47e6420e6c0f6f33fe2c4bd7	658	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ficc_gsd_monthly_net_obligations_trn.csv	UNCERTAIN	UNCERTAIN mtime=2026-08-23	301680e316d0b3f7b0e89e700ce8cd4b99362c31d535a3ec0c030b4e847ce30e	4910	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ficc_gsd_monthly_value_compared_trn.csv	UNCERTAIN	UNCERTAIN mtime=2026-08-23	cbcd5f8ad1c5372a3f823b9f7170ce791b2649852dcd406afc246f8ad6c964bb	4974	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ficc_sponsored_dvp_bn.csv	https://www.dtcc.com/data/SponsoredVolume.csv	UNCERTAIN mtime=2026-08-23	bbea1c3367a1cb1f296f503974345ed527697495022e79e5fd6eae3c60d2cd6b	20845	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ficc_sponsored_gc_bn.csv	https://www.dtcc.com/data/SponsoredVolume.csv	UNCERTAIN mtime=2026-08-23	c26a84e84993914c2eb1c6bfe8f98d9a774ad437778a0ed1dbe61b0afb320630	20304	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ficc_sponsored_repo_bn.csv	https://www.dtcc.com/data/SponsoredVolume.csv	UNCERTAIN mtime=2026-08-23	0dc769e832c2f57dd68e93cb7b3ff0803e3f9610bc78532e2e1dedb5ef166fb8	21377	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ficc_sponsored_reverse_repo_bn.csv	https://www.dtcc.com/data/SponsoredVolume.csv	UNCERTAIN mtime=2026-08-23	6441ca39c86153637f854e2cd5e8f99eaacd6cd2a8245a6fe4a8aebd3547e98b	21589	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/ficc_sponsored_total_bn.csv	https://www.dtcc.com/data/SponsoredVolume.csv	UNCERTAIN mtime=2026-08-23	710a803482f4807b173761504fe592136006e6c8958ed4832f5dd901f5eb83af	21780	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/finra_free_credit_cash_bn.csv	UNCERTAIN	UNCERTAIN mtime=2026-09-18	ab42f2eb1e694a012f20722fdd364656f53dd8d7a6e3044085cd5e76fe8d8af1	6045	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/finra_free_credit_margin_bn.csv	UNCERTAIN	UNCERTAIN mtime=2026-09-18	16b24ec72db0f5b21a3b986fc7b92e73c47cbe3dd6532efca6fb3d446a8cec58	3395	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/finra_margin_debit_balances_bn.csv	UNCERTAIN	UNCERTAIN mtime=2026-09-18	5b42f5816faa2170e0df3a5148e0e9b2037d7f05822cb9019e50fbab0dcd18dd	6079	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/pd_ust_repo_out_bn.csv	https://markets.newyorkfed.org/api/pd/get/	UNCERTAIN mtime=2026-08-30	63c3123f0ccd9a4dfbe2868adc71e6810fb805a66c3810efb6edabb86e79f133	10758	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/pd_ust_repo_sponsored_bn.csv	https://markets.newyorkfed.org/api/pd/get/	UNCERTAIN mtime=2026-08-30	2500a264b27de2b04478439466e0554b62ff5ef1b309a4498038b86c7c0d5d09	1100	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/pd_ust_repo_triparty_gc_bn.csv	https://markets.newyorkfed.org/api/pd/get/	UNCERTAIN mtime=2026-08-30	088b7d0b0616e32d768d99f350b1de4cc56116bc234b7a5103dfad180c059d41	1916	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/pd_ust_rev_sponsored_dvp_bn.csv	https://markets.newyorkfed.org/api/pd/get/	UNCERTAIN mtime=2026-08-30	6a6d8b97c1cddca629ed3a531bf0c553c09cad008aa5386e9b4c03b17a7251ba	2931	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/pd_ust_rev_uncleared_bilateral_bn.csv	https://markets.newyorkfed.org/api/pd/get/	UNCERTAIN mtime=2026-08-30	bdcf95406be74c5b8ed390f5de3dc5bc0f7e80f39985f29d5eb480b185e7db3f	4322	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/pd_ust_reverse_in_bn.csv	https://markets.newyorkfed.org/api/pd/get/	UNCERTAIN mtime=2026-08-30	07d6b48388172214ba33589cb39f3b1cea0abb1ed44abbc628191f44862e7a08	10956	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/stablecoin_total_outstanding_bn.csv	https://stablecoins.llama.fi/stablecoincharts/all	UNCERTAIN mtime=2026-08-29	0af14878d62193b8b1fe8737c0c259c34260a753102bf05be0c4ceb0d7c21ad0	52176	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/history/uninsured_deposits_all_insts_bn.csv	https://banks.data.fdic.gov/api/financials	UNCERTAIN mtime=2026-08-23	87579ae31ea0c3b73b0666b38e52fbfd99d6b43d6008fe49f21cadc3e613359b	912	UNCERTAIN: series cache from a source outside Fed Board, SEC, and Treasury
data/p5_third_measure/nyfed_sce_stock_price_expectations.csv	https://www.newyorkfed.org/medialibrary/interactives/sce/sce/downloads/data/frbny-sce-data.xlsx	UNCERTAIN	01f3d8e83fbf504d46e28e435ac3e632b7ea465e652a3419ceef0b11a6b6cc8f	19431	UNCERTAIN: New York Fed SCE series, not a Board release
data/p5_third_measure/philly_fed_spf_stock10_bond10_bill10.csv	https://www.philadelphiafed.org/-/media/FRBP/Assets/Surveys-And-Data/survey-of-professional-forecasters/data-files/files/Mean_STOCK10_Level.xlsx	UNCERTAIN	d8a2d1ac9e5d92a1bed4337a1b68486ebddb601a347dba9da2bb07a45c3d9324	21573	UNCERTAIN: Philadelphia Fed SPF series, not a Board release
