pulled_at	series_key	as_of	value	unit	source	note
2026-08-23T12:42Z	meta_cash_equivalents_bn	2026-06-30	15.5	$bn	SEC XBRL companyfacts CIK1326801 CashAndCashEquivalentsAtCarryingValue	10-Q
2026-08-23T12:42Z	meta_marketable_securities_current_bn	2026-06-30	74.8	$bn	SEC XBRL companyfacts CIK1326801 MarketableSecuritiesCurrent	10-Q
2026-08-23T12:42Z	oracle_cash_equivalents_bn	2026-05-31	31.3	$bn	SEC XBRL companyfacts CIK1341439 CashAndCashEquivalentsAtCarryingValue	10-K
2026-08-23T12:42Z	nvidia_cash_equivalents_bn	2026-04-26	13.2	$bn	SEC XBRL companyfacts CIK1045810 CashAndCashEquivalentsAtCarryingValue	10-Q
2026-08-23T12:42Z	nvidia_marketable_securities_current_bn	2025-10-26	49.1	$bn	SEC XBRL companyfacts CIK1045810 MarketableSecuritiesCurrent	10-Q
2026-08-23T12:42Z	fed_on_rrp_bn	2026-08-21	0.2	$bn	FRED RRPONTSYD (mirror of Fed release)	
2026-08-23T12:42Z	reserve_balances_bn	2026-08-19	2935.3	$bn	FRED WRESBAL (mirror of Fed release)	
2026-08-23T12:42Z	fed_soma_tbills_bn	2026-08-19	537.8	$bn	FRED WSHOBL (mirror of Fed release)	
2026-08-23T12:42Z	foreign_official_rrp_bn	2026-08-19	373.4	$bn	FRED WLRRAFOIAL (mirror of Fed release)	
2026-08-23T12:42Z	abcp_outstanding_bn	2026-08-19	488.4	$bn	FRED ABCOMP (mirror of Fed release)	
2026-08-23T12:42Z	financial_cp_bn	2026-08-19	623.0	$bn	FRED FINCP (mirror of Fed release)	
2026-08-23T12:42Z	cp_total_bn	2026-08-19	1441.2	$bn	FRED COMPOUT (mirror of Fed release)	
2026-08-23T12:42Z	large_time_deposits_bn	2026-07-01	2537.6	$bn	FRED LTDACBM027NBOG (mirror of Fed release)	
2026-08-23T12:42Z	retail_mmf_h6_bn	2026-07-06	3017.8	$bn	FRED WRMFNS (mirror of Fed release)	
2026-08-23T13:11Z	hf_qhf_net_assets_bn	2026-03-31	4918.0	$bn	OFR Hedge Fund Monitor API FPF-ALLQHF_NAV_SUM	Form PF, qualifying hedge funds, quarter-end
2026-08-23T13:11Z	hf_qhf_gross_assets_bn	2026-03-31	12626.0	$bn	OFR Hedge Fund Monitor API FPF-ALLQHF_GAV_SUM	Form PF, qualifying hedge funds, quarter-end
2026-08-23T13:11Z	hf_collateral_posted_cashlike_bn	2026-03-31	2921.0	$bn	OFR Hedge Fund Monitor API FPF-COLLATERALTYPE_CASH_COLLATERAL_SUM	Form PF, qualifying hedge funds, quarter-end
2026-08-23T13:11Z	hf_collateral_posted_securities_bn	2026-03-31	4924.0	$bn	OFR Hedge Fund Monitor API FPF-COLLATERALTYPE_SECURITIES_COLLATERAL_SUM	Form PF, qualifying hedge funds, quarter-end
2026-08-23T13:11Z	hf_collateral_posted_other_bn	2026-03-31	366.0	$bn	OFR Hedge Fund Monitor API FPF-COLLATERALTYPE_OTHER_COLLATERAL_SUM	Form PF, qualifying hedge funds, quarter-end
2026-08-23T13:11Z	hf_unencumbered_cash_bn	2026-03-31	702.3	$bn	OFR Hedge Fund Monitor API, sum over 9 strategies of FPF-STRATEGY_*_CASHRATIO_NAVWMEAN x FPF-STRATEGY_*_NAV_SUM	derived: Form PF Q33/Q9; NAV-weighted mean ratio x strategy NAV = strategy unencumbered cash
2026-08-23T13:13Z	hf_repo_borrowing_bn	2026-03-31	3243.0	$bn	OFR Hedge Fund Monitor API FPF-BORROW_REPO_SUM	Form PF, qualifying hedge funds, quarter-end
2026-08-23T13:13Z	hf_prime_brokerage_borrowing_bn	2026-03-31	3221.0	$bn	OFR Hedge Fund Monitor API FPF-BORROW_PRIMEBROKER_SUM	Form PF, qualifying hedge funds, quarter-end
2026-08-23T13:13Z	hf_other_secured_borrowing_bn	2026-03-31	781.0	$bn	OFR Hedge Fund Monitor API FPF-BORROW_OTHERSECURED_SUM	Form PF, qualifying hedge funds, quarter-end
2026-08-23T13:13Z	hf_reverse_repo_exposure_bn	2026-03-31	1399.0	$bn	OFR Hedge Fund Monitor API FPF-ASSETCLASS_REPO_REVERSEREPO_SUM	Form PF, qualifying hedge funds, quarter-end
2026-08-23T13:13Z	hf_long_treasury_exposure_bn	2026-03-31	2348.0	$bn	OFR Hedge Fund Monitor API FPF-ASSETCLASS_LTREASURY_SUM	Form PF, qualifying hedge funds, quarter-end
2026-08-23T13:13Z	hf_short_treasury_exposure_bn	2026-03-31	1567.0	$bn	OFR Hedge Fund Monitor API FPF-ASSETCLASS_STREASURY_SUM	Form PF, qualifying hedge funds, quarter-end
2026-08-23T18:07Z	ccp_im_required_15ccp_fia_bn	2026-03-31	1071.0	$bn	FIA CCP Tracker API (PQD 6.1.1), sum over 15 CCPs of house_net+client_gross	quarter-end; derivatives CCPs only, no FICC; FIA USD conversion
2026-08-23T18:07Z	ficc_sponsored_repo_bn	2026-08-20	1030.8	$bn	DTCC Sponsored Membership Volume CSV (dtcc.com/data/SponsoredVolume.csv)	daily; sponsored members borrowing cash (hedge-fund side)
2026-08-23T18:07Z	ficc_sponsored_reverse_repo_bn	2026-08-20	1264.8	$bn	DTCC Sponsored Membership Volume CSV (dtcc.com/data/SponsoredVolume.csv)	daily; sponsored members lending cash (money-fund side)
2026-08-23T18:07Z	ficc_sponsored_dvp_bn	2026-08-20	1556.5	$bn	DTCC Sponsored Membership Volume CSV (dtcc.com/data/SponsoredVolume.csv)	daily; DVP leg
2026-08-23T18:07Z	ficc_sponsored_gc_bn	2026-08-20	739.1	$bn	DTCC Sponsored Membership Volume CSV (dtcc.com/data/SponsoredVolume.csv)	daily; GC leg
2026-08-23T18:07Z	ficc_sponsored_total_bn	2026-08-20	2295.6	$bn	DTCC Sponsored Membership Volume CSV (dtcc.com/data/SponsoredVolume.csv)	daily; total sponsored activity
2026-08-23T18:51Z	ficc_gsd_monthly_value_compared_trn	2026-07	258.0	$trn/month	DTCC chart 'Previous 12 Months Volume for Government Securities' (dtcc.com/charts/previous-12-months-volume-for-gsd), scraped via browser 2026-08-23 — Cloudflare blocks curl	monthly total value compared (gross), GSD; 2001-01 onward
2026-08-23T18:51Z	ficc_gsd_monthly_net_obligations_trn	2026-07	85.0	$trn/month	same page, 'Dollar Value of Obligations Created from the Net'	monthly; GSD
2026-08-23T18:51Z	actrix_total_cleared_repo_adv_trn	2026-06	6.5	$trn ADV	ISDA-Actrix US Treasury Repo Market Clearing Indicators, June 2026 edition (PDF, data/vintages/isda_actrix/)	monthly from Jun 2026; built from OFR STFM, DTCC, OFR MMF, NY Fed PD stats; +1.2% m/m
2026-08-23T18:51Z	actrix_sponsored_cleared_repo_adv_trn	2026-06	2.5	$trn ADV	ISDA-Actrix June 2026 (bilateral 1.7 + triparty 0.8)	38.6% of cleared; YTD -6%, y/y +23%
2026-08-23T18:51Z	actrix_direct_cleared_repo_adv_trn	2026-06	4.0	$trn ADV	ISDA-Actrix June 2026 (total minus sponsored)	YTD -1%, y/y +9%
2026-08-24T04:45Z	mmf_secback_abcp_holdings_bn	2026-07-31	17.6	$bn	N-MFP3 full census (325/325 filings, bin/census_nmfp3.py), securities-backed/aggregator programmes: Northcross 5.0, Chesham/BSN 2.8, Overwatch 2.7, Nearwater 2.6, Ridgefield/Guggenheim 2.3, Bennington Stark 1.5, Mountcliff/20Gates 0.7	month-end; sponsor->programme map verified 24 Aug (D8b)
2026-08-24T04:45Z	mmf_bank_multiseller_abcp_holdings_bn	2026-07-31	18.4	$bn	same census, bank multi-seller: RBC 7.6, JPM 3.0, SocGen 2.7, TD 2.2, BNP 1.5, CA 1.3	month-end; named programmes only, not all bank conduits
2026-08-24T04:45Z	mmf_jpm_collateralized_paper_bn	2026-07-31	5.8	$bn	same census: Collateralized Commercial Paper V + Park Avenue Collateralized Notes	bank-sponsored securities/repo-backed paper
2026-08-24T04:52Z	mmf_secback_abcp_holdings_bn	2026-06-30	20.5	$bn	N-MFP3 full census, July 2026 filings (325/325; bin/census_nmfp3.py 2026-07): Northcross 7.3, Nearwater 3.8, Chesham/BSN 2.9, Overwatch 2.6, Ridgefield 2.1, Bennington Stark 1.3, Mountcliff 0.7	back-month; aggregator paper FELL 20.5→17.6 into 31 Jul
2026-08-24T04:52Z	mmf_bank_multiseller_abcp_holdings_bn	2026-06-30	18.5	$bn	same census: RBC 7.8, JPM 2.7, SocGen 2.7, TD 2.4, BNP 1.6, CA 1.3	back-month
2026-08-24T04:52Z	mmf_jpm_collateralized_paper_bn	2026-06-30	5.6	$bn	same census	back-month
2026-08-24T05:43Z	finra_margin_debit_balances_bn	2026-07	1417.2	$bn	FINRA Margin Statistics workbook (finra.org, column B); dated copy saved to data/vintages/finra/	monthly from 1997-01; source file is OVERWRITTEN each month
2026-08-24T05:43Z	finra_free_credit_cash_bn	2026-07	205.1	$bn	FINRA Margin Statistics workbook (finra.org, column C); dated copy saved to data/vintages/finra/	monthly from 1997-01; source file is OVERWRITTEN each month
2026-08-24T05:43Z	finra_free_credit_margin_bn	2026-07	217.3	$bn	FINRA Margin Statistics workbook (finra.org, column D); dated copy saved to data/vintages/finra/	monthly from 1997-01; source file is OVERWRITTEN each month
2026-08-24T05:46Z	amazon_corporate_debt_securities_bn	2026-06-30	59.4	$bn	SEC filing read from the note: 10-Q acc 0001018724-26-000026, Note 2	hand-read from the securities-composition note (not XBRL); no issuer detail disclosed in any of the six — D9
2026-08-24T05:46Z	meta_corporate_debt_securities_bn	2026-06-30	33.1	$bn	SEC filing read from the note: 10-Q acc 0001628280-26-050705, Note 4 (28.6 marketable + 4.5 cash equiv)	hand-read from the securities-composition note (not XBRL); no issuer detail disclosed in any of the six — D9
2026-08-24T05:46Z	alphabet_corporate_debt_securities_bn	2026-06-30	26.2	$bn	SEC filing read from the note: 10-Q acc 0001652044-26-000071, Note 3 hierarchy table (26.157 mkt + 0.009 CE); AFS table gives 22.9 — unexplained gap, D9 §3.4	hand-read from the securities-composition note (not XBRL); no issuer detail disclosed in any of the six — D9
2026-08-24T05:46Z	nvidia_corporate_debt_securities_bn	2026-04-26	15.1	$bn	SEC filing read from the note: 10-Q acc 0001045810-26-000052, Note 5 (13.6 marketable + 1.5 cash equiv)	hand-read from the securities-composition note (not XBRL); no issuer detail disclosed in any of the six — D9
2026-08-24T05:46Z	microsoft_corporate_debt_securities_bn	2026-06-30	12.4	$bn	SEC filing read from the note: 10-K acc 0001193125-26-323660, Note 4 (10.660 Level 2 + 1.738 Level 3)	hand-read from the securities-composition note (not XBRL); no issuer detail disclosed in any of the six — D9
2026-08-24T05:46Z	oracle_corporate_debt_securities_bn	2026-05-31	0.0	$bn	SEC filing read from the note: 10-K acc 0001193125-26-277521, Note 2 — NO corporate debt line; pool is MMFs 23.4 + time deposits 0.7	hand-read from the securities-composition note (not XBRL); no issuer detail disclosed in any of the six — D9
2026-08-24T06:14Z	mmf_nonbank_abcp_holdings_bn	2026-07-31	41.8	$bn	N-MFP3 DEFINITIVE census, all 325 Aug-2026 filings / 44,512 positions, no name or category filter (bin/census_nmfp3_all_positions.py). SUPERSEDES the 17.6 row of 2026-08-24T05:0x (C-058 retracted, C-059)	non-bank-sponsored/aggregator families with a known or strongly evidenced sponsor; +7.9 sponsor-unknown, +7.0 newly-found bank-sponsored
2026-08-24T06:14Z	mmf_abcp_total_holdings_bn	2026-07-31	101.2	$bn	N-MFP3 DEFINITIVE census, all 325 Aug-2026 filings / 44,512 positions, no name or category filter (bin/census_nmfp3_all_positions.py). SUPERSEDES the 17.6 row of 2026-08-24T05:0x (C-058 retracted, C-059); positions categorised 'Asset Backed Commercial Paper'	139 distinct issuers; excludes ~3.1bn of the same programmes filed by funds as Non-Financial Company CP
2026-08-24T06:14Z	mmf_chesham_holdings_bn	2026-07-31	7.159	$bn	N-MFP3 DEFINITIVE census, all 325 Aug-2026 filings / 44,512 positions, no name or category filter (bin/census_nmfp3_all_positions.py). SUPERSEDES the 17.6 row of 2026-08-24T05:0x (C-058 retracted, C-059)	all categories; the 23-Aug 7.2 figure was correct — C-058 retracted
2026-08-24T06:14Z	mmf_ionic_capitolis_holdings_bn	2026-07-31	5.21	$bn	N-MFP3 DEFINITIVE census, all 325 Aug-2026 filings / 44,512 positions, no name or category filter (bin/census_nmfp3_all_positions.py). SUPERSEDES the 17.6 row of 2026-08-24T05:0x (C-058 retracted, C-059)	Capitolis-sponsored; TRS on listed equities — the FT's equity-conduit mechanism
2026-08-25T04:34Z	capitolis_clgm_total_assets_bn	2026-01-31	19.696	$bn	Capitolis Liquid Global Markets LLC, Statement of Financial Condition (semi-annual, free at capitolis.com/regulatory-disclosures); PDFs archived data/vintages/capitolis/	CLGM = the equity-TRS trading entity; semi-annual 31 Jan / 31 Jul
2026-08-25T04:34Z	capitolis_clgm_affiliate_revolver_bn	2026-01-31	18.092	$bn	Capitolis Liquid Global Markets LLC, Statement of Financial Condition (semi-annual, free at capitolis.com/regulatory-disclosures); PDFs archived data/vintages/capitolis/	revolving loan advances from Ionic Funding LLC and HQLA Funding LLC (the ABCP issuers) — the conduit-funded leg
2026-08-25T04:43Z	mmf_secback_abcp_holdings_bn	2026-07-31	WITHDRAWN	$bn	WITHDRAWN (C-059): produced by the deprecated name-map census, which missed abbreviated issuer spellings and every unlisted programme. DO NOT USE. Superseded for 2026-07-31 by mmf_nonbank_abcp_holdings_bn (definitive, all positions). 2026-06-30 has no corrected value until the June-data definitive census is run.	see 2026-08-24-Parcel-D8b-Conduit-Return.md section 2.0
2026-08-25T04:43Z	mmf_secback_abcp_holdings_bn	2026-06-30	WITHDRAWN	$bn	WITHDRAWN (C-059): produced by the deprecated name-map census, which missed abbreviated issuer spellings and every unlisted programme. DO NOT USE. Superseded for 2026-07-31 by mmf_nonbank_abcp_holdings_bn (definitive, all positions). 2026-06-30 has no corrected value until the June-data definitive census is run.	see 2026-08-24-Parcel-D8b-Conduit-Return.md section 2.0
2026-08-25T04:43Z	mmf_bank_multiseller_abcp_holdings_bn	2026-07-31	WITHDRAWN	$bn	WITHDRAWN (C-059): produced by the deprecated name-map census, which missed abbreviated issuer spellings and every unlisted programme. DO NOT USE. Superseded for 2026-07-31 by mmf_nonbank_abcp_holdings_bn (definitive, all positions). 2026-06-30 has no corrected value until the June-data definitive census is run. Bank multi-seller was understated: the map missed Victory, Gotham, Liberty Street, Sheffield, Ranger, Versailles and LMA Americas.	see D8b section 2.1
2026-08-25T04:43Z	mmf_bank_multiseller_abcp_holdings_bn	2026-06-30	WITHDRAWN	$bn	WITHDRAWN (C-059): produced by the deprecated name-map census, which missed abbreviated issuer spellings and every unlisted programme. DO NOT USE. Superseded for 2026-07-31 by mmf_nonbank_abcp_holdings_bn (definitive, all positions). 2026-06-30 has no corrected value until the June-data definitive census is run.	see D8b section 2.1
2026-08-25T04:47Z	mmf_abcp_total_holdings_bn	2026-06-30	104.47	$bn	N-MFP3 definitive census (bin/census_nmfp3_all_positions.py; all positions, no name or category filter). Groupings per 2026-08-24-Parcel-D8b-Conduit-Return.md section 2.1	all positions categorised Asset Backed Commercial Paper
2026-08-25T04:47Z	mmf_named_conduit_families_bn	2026-06-30	52.98	$bn	N-MFP3 definitive census (bin/census_nmfp3_all_positions.py; all positions, no name or category filter). Groupings per 2026-08-24-Parcel-D8b-Conduit-Return.md section 2.1	the eight tracked families; like-for-like groupings across both months
2026-08-25T04:47Z	mmf_capitolis_holdings_bn	2026-06-30	10.51	$bn	N-MFP3 definitive census (bin/census_nmfp3_all_positions.py; all positions, no name or category filter). Groupings per 2026-08-24-Parcel-D8b-Conduit-Return.md section 2.1	Ionic + HQLA — the equity-TRS and Treasury-repo conduits of one sponsor
2026-08-25T04:47Z	mmf_abcp_total_holdings_bn	2026-07-31	101.22	$bn	N-MFP3 definitive census (bin/census_nmfp3_all_positions.py; all positions, no name or category filter). Groupings per 2026-08-24-Parcel-D8b-Conduit-Return.md section 2.1	all positions categorised Asset Backed Commercial Paper
2026-08-25T04:47Z	mmf_named_conduit_families_bn	2026-07-31	49.69	$bn	N-MFP3 definitive census (bin/census_nmfp3_all_positions.py; all positions, no name or category filter). Groupings per 2026-08-24-Parcel-D8b-Conduit-Return.md section 2.1	the eight tracked families; like-for-like groupings across both months
2026-08-25T04:47Z	mmf_capitolis_holdings_bn	2026-07-31	8.83	$bn	N-MFP3 definitive census (bin/census_nmfp3_all_positions.py; all positions, no name or category filter). Groupings per 2026-08-24-Parcel-D8b-Conduit-Return.md section 2.1	Ionic + HQLA — the equity-TRS and Treasury-repo conduits of one sponsor
2026-08-27T22:19Z	singh_equiv_hf_source_collateral_trn	2026-03-31	6.89	$trn	Derived in 2026-08-25-N3-Singhs-Denominator-Reconciled.md §1 — Form PF Q43 bracket (securities-posted lower, all-collateral-posted upper) positioned at the 2013-17 mean against Singh & Goel WP/19/106 Table 2	DERIVED not observed; range 6.15-7.31; Singh's own end-2017 value 2.2
2026-08-27T22:19Z	isla_global_on_loan_eur_trn	2026-03-31	3.9	EUR trn	ISLA securities-lending market data page (islagroup.org), read at source 25 Aug	UPPER BOUND on Singh's real-money leg: all lender types, all borrowers, includes churn he excludes
2026-08-27T22:19Z	isla_global_lendable_eur_trn	2026-03-31	40.6	EUR trn	same page	context for the on-loan figure
2026-08-28T21:14Z	singh_equiv_hf_source_collateral_trn	2026-03-31	6.89 [range 4.92-7.31 after review]	$trn	C-061 annotation: the 0.60 bracket position is UNIDENTIFIED in 2026 (Grok N3R review, adjudicated 28 Aug); floor = securities-only 4.92; the 6.89 point stands only under the 2013-17 fitted position	N3 doc §6; use the range, not the point
2026-08-28T21:14Z	collateral_velocity_range	2026	1.5-2.0 (Singh 2.0 primary)	ratio	Singh, Risk.net 12 Jan 2026 (free, archived): 'almost constant at around 2.0' on hand-collected top-20-bank data; our fitted-bracket alternative 1.55	S-N3 v2, C-061; flat-to-falling in all readings — never rising
2026-08-29T06:41Z	isla_onloan_realmoney_share_pct	2026-03-31	61	%	ISLA market-data page charts (Chart.js, read via browser 29 Aug; underlying DataLend), data as of 2026-03-31; archived data/vintages/isla/	Singh real-money set: pensions 21 + gov/SWF 17 + insurers 3 + collective vehicles 20; excl. banks/brokers 16 and undisclosed 23
2026-08-29T06:41Z	isla_onloan_cash_collateral_share_pct	2026-03-31	33	%	ISLA market-data page charts (Chart.js, read via browser 29 Aug; underlying DataLend), data as of 2026-03-31; archived data/vintages/isla/	cash EUR 1,240bn of EUR 3,754bn total collateral received (weekly series, 26 Mar 2026) — the D5 cash-reinvestment pool, sized
2026-08-29T06:41Z	singh_realmoney_leg_estimate_trn	2026-03-31	2.7 [2.4-3.3 EURtrn x 1.1498]	$trn	Derived: EUR 3.9trn on-loan x 61% real-money share = EUR 2.38trn = USD 2.74trn at ECB 2026-03-31 rate 1.1498; upper 84% if Undisclosed/Other is all real money	UPPER BOUND on Singh's leg: includes non-dealer borrowers and churn he excludes; his end-2017 value was 1.5
2026-08-29T11:39Z	collateral_velocity_range	2026	1.3-1.5 (mechanism-signed)	ratio	N3 doc §8: bracket-position floor 0.73 from signed wedges (FICC IM 0.08, CCP ceiling 0.30, true-cash 0.50 vs 3.29trn bucket); HF source ≥7.33trn; real-money 1.6-2.7. SUPERSEDES the 28-Aug '1.5-2.0 Singh primary' row (C-061 addendum)	Singh's 2.0 = conflicting direct measurement, reconciliation gap ~2.5-3trn
2026-08-29T13:17Z	bank_loans_to_nondepository_fis_bn	2026-07-31	2005.0	$bn	Fed H.8 full package (FRB_H8.zip, series B1030NCBAM, item 1030, all commercial banks, SA, monthly level); raw in data/vintages/z1_closure/	THE bank->shadow money-creation line: 324bn Jan-2015 -> 2,005bn Jul-2026; flows +106 (2023) +200 (2024) +625 (2025) +178 (2026 7mo)
2026-08-29T13:17Z	nfc_net_equity_issuance_bn	2025	-304	$bn/yr	Z.1 all-series package (FU103164105.Q), flows summed	-611 (2023), -398 (2024), -304 (2025): buybacks make the corporate sector the structural net equity buyer, funded in the credit market
2026-08-29T13:17Z	treasury_net_issuance_bn	2025	1930	$bn/yr	Z.1 FU313161105 = all-sector absorption FU893061105 (internal check passes)	2,382 (2023), 1,913 (2024), 1,930 (2025), 572 (2026Q1)
2026-08-29T13:17Z	fed_treasury_purchases_flow_bn	2026-03-31	156	$bn/qtr	Z.1 FU713061103.Q	Fed flipped: -741 (2023), -515 (2024), -83 (2025) -> +156 in 2026Q1 alone — the largest single Treasury buyer at the margin
2026-08-29T13:17Z	corp_bonds_all_net_issuance_bn	2025	705	$bn/yr	Z.1 FU893163005.Q	505 (2023), 728 (2024), 705 (2025), 335 in 2026Q1 — annualising ~1.3trn: the data-centre wave visible
2026-08-29T17:23Z	stablecoin_total_outstanding_bn	2026-08-29	309.4	$bn	DeFiLlama free API stablecoins.llama.fi/stablecoincharts/all (on-chain mint/burn indexing), pulled directly 29 Aug; daily from 2017; raw archived data/vintages/stablecoins/	engine 5 of N2c: 130.3 (Dec-23) -> 206.5 (Dec-24) -> 307.5 (Dec-25) -> 309.4 (29 Aug 26): flows +76/+101/+2bn — PLATEAU in 2026
2026-08-30T08:16Z	bank_loans_to_nondepository_fis_bn	2026-07-31	2005.0 [2025 flow contaminated]	$bn	C-064 annotation: the LEVEL is valid; the 2025 flow (+625) contains $400.8bn of H.8 reclassification (five dated notes, verified). Organic 2025 <= ~224bn; 2023/2024 flows clean	read flows only from break-adjusted growth or after subtracting the dated notes
2026-08-30T08:16Z	fed_bill_absorption_ratio_matched	2026-08-26	44.4%	ratio	C-063: SOMA bills +308.4 (H.4.1, Dec-31->Aug-26) / DTS net bill issuance +694.0 same window; July-matched 63.6%. RMP-only numerator ~160 of ~250 through early Jul (July MPR)	supersedes the 69% of D1 §9; falling as private demand took the August wave
2026-08-30T08:16Z	row_equity_net_purchases_bn	2025	643.7	$bn/yr	Z.1 F51.1.t rest-of-world net purchases of US corporate equities (verified to reproduce)	185.3 (2024); the under-weighted row in the original N2c account; TIC June 2026: +144.7bn in one month
2026-08-30T08:16Z	household_row_equity_net_purchases_bn	2025	863.5	$bn/yr	Z.1 F51.1.t household-sector net purchases (residual sector: contains domestic hedge funds and measurement error; ETF-share layering applies)	984.9 (2024); NOT natural-person saving
2026-08-30T11:42Z	pd_ust_repo_out_bn	2026-08-19	3008.8	$bn	NY Fed Primary Dealer statistics API (markets.newyorkfed.org/api/pd), SBN2024 break, UST ex-TIPS	weekly Wed; gross outstanding; PDs only; venue split per 2026-08-30-D10 doc
2026-08-30T11:42Z	pd_ust_reverse_in_bn	2026-08-19	2743.6	$bn	NY Fed Primary Dealer statistics API (markets.newyorkfed.org/api/pd), SBN2024 break, UST ex-TIPS	weekly Wed; gross outstanding; PDs only; venue split per 2026-08-30-D10 doc
2026-08-30T11:42Z	pd_ust_rev_sponsored_dvp_bn	2026-08-19	478.7	$bn	NY Fed Primary Dealer statistics API (markets.newyorkfed.org/api/pd), SBN2024 break, UST ex-TIPS	weekly Wed; gross outstanding; PDs only; venue split per 2026-08-30-D10 doc
2026-08-30T11:42Z	pd_ust_repo_sponsored_bn	2026-08-19	359.5	$bn	NY Fed Primary Dealer statistics API (markets.newyorkfed.org/api/pd), SBN2024 break, UST ex-TIPS	weekly Wed; gross outstanding; PDs only; venue split per 2026-08-30-D10 doc
2026-08-30T11:42Z	pd_ust_repo_triparty_gc_bn	2026-08-19	875.5	$bn	NY Fed Primary Dealer statistics API (markets.newyorkfed.org/api/pd), SBN2024 break, UST ex-TIPS	weekly Wed; gross outstanding; PDs only; venue split per 2026-08-30-D10 doc
2026-08-30T11:42Z	pd_ust_rev_uncleared_bilateral_bn	2026-08-19	1559.0	$bn	NY Fed Primary Dealer statistics API (markets.newyorkfed.org/api/pd), SBN2024 break, UST ex-TIPS	weekly Wed; gross outstanding; PDs only; venue split per 2026-08-30-D10 doc
2026-08-30T11:44Z	gs_collateral_permitted_bn	2026-06-30	1431.9	$bn	GS 10-Q acc 0000886982-26-000297, Note 11	collateral received available to be delivered or repledged; verified verbatim
2026-08-30T11:44Z	gs_collateral_repledged_bn	2026-06-30	1265.7	$bn	GS 10-Q acc 0000886982-26-000297, Note 11	collateral that was delivered or repledged
2026-08-30T11:44Z	ms_collateral_permitted_bn	2026-06-30	1382.7	$bn	MS 10-Q acc 0000895421-26-000212, Note 8	collateral received with right to sell or repledge
2026-08-30T11:44Z	ms_collateral_repledged_bn	2026-06-30	1062.2	$bn	MS 10-Q acc 0000895421-26-000212, Note 8	collateral sold or repledged; excl. securities used for US broker-dealer federal regulations
2026-08-30T11:44Z	jpm_collateral_permitted_bn	2026-06-30	2181.4	$bn	JPM 10-Q acc 0001628280-26-054343, Note 23	collateral permitted to be sold or repledged, delivered, or otherwise used
2026-08-30T11:44Z	jpm_collateral_repledged_bn	2026-06-30	1741.8	$bn	JPM 10-Q acc 0001628280-26-054343, Note 23	collateral sold, repledged, delivered or otherwise used
